087001 60DA276B84
087003 60E89F16B8
087004 FF2CD4D7AF
087006 50A0E391E6
087007 D44D52A315
087008 9B18C51581
08700A 37590D7743
08700C 787A7C0B64
08700C E99D819A7D
08700E 7C0E87CCC9
087012 2E3FD871D5
087013 23A59A6ABD
087015 AA54793708
087017 5BDDB38CC6
087018 C1F33D1F7E
087019 40DFAA9AED
08701D 7E6B1D77F3
08701D 8C24AF248E
087020 81C5E58C73
087020 FCB8CC4C54
087020 FE0516E27A
087023 D6C9B535A4
087024 5571ACF8F3
087029 1A862C2366
08702B 8589BBFA3C
08702D 5BFEF1C039
08702E 0D2CDBCC2A
08702E 138255587D
08702F FDF4E0DCE5
087030 AD6D3E85E8
087030 B048F86344
087032 C111757228
087034 240EDD5B80
087034 5200DCC473
087034 5FB7A5DC64
087036 7816A2C429
087039 EF2BE62D48
08703A 306E094FBE
08703A BA94FA9431
08703D 235BEB53C9
08703D D1C370BF42
08703F 3E0065C7D0
087044 6E257DEAE4
087046 3F85DBF27F
087046 A2A1F5A0E3
087047 60EC298A0F
087048 47116B51E0
087049 1E9BD2094C
087049 DE39A225F7
08704A 3C0F9F897E
08704A 9CF6363D56
08704A B42E9D629B
08704C 556BA1BBDF
08704C 8F1C1AF7C0
087050 8E6A9478E5
087052 3B149384C1
087055 B5ECD74F6C
087056 6768F044A1
087058 C7F67C59B6
087059 C22746FBE9
08705A 04FB4BB9DA
08705B 40688F3267
087060 C11E31A36A
087061 10ADDCCA74
087061 E70C387612
087063 615E25BEC0
087066 B62490C575
087068 B668D501D5
08706A 1438C2D8E3
08706A DE4AD48A64
08706B 2009BD9381
087071 1011574E2D
087072 8365CA86FA
087073 06C6B3A573
087073 6AAAFF8D98
087074 54489A8974
087075 8C2E50F222
087077 A38E8DE86B
087078 2A0405D8EE
087078 757F08348F
087078 8D95BB28CD
08707A E7B08DCC3E
08707A E89444C01D
08707C 954BEC3B04
08707D 21A96D408D
08707E 59B74DB6F1
087080 5B6F47373A
087083 B09519F421
087084 BF02C76F7B
087084 CCAB58C4D8
087086 6FA1F75BA5
087086 AFF340FC47
08708D 297F555763
08708E 19A8BAC6E7
087090 A6C165ADF9
087091 5A193BAA29
087091 D5FD5C4B58
087091 E8CB1C1B8C
087096 CE61B08A16
087098 45B0726B05
087098 FA5587DE8E
087099 4EC4A29506
08709B 9A36A2AAF1
08709C 081E095FB1
08709C 57DD08FEC6
08709C 75CD1BCFB4
08709F 000B28A27D
0870A0 171F9FF867
0870A0 C0457326E0
0870A7 34626E90A8
0870A7 FEA9EC70BB
0870AA 40ED8671EB
0870AA 777E165A8D
0870AB FFD76D381F
0870AE B6FF2D5A3C
0870AF 31953F2F31
0870B5 1D9F7ED09A
0870B5 71DA772A3D
0870B8 5375BD016D
0870BB F639708405
0870BF AB1D307A63
0870C2 BE3577E592
0870C2 BF44443579
0870C3 5FD46526BB
0870C4 9248237582
0870C5 13548977A7
0870C9 15B7D448B0
0870CA 18631301D3
0870D4 9860165552
0870D5 28B23A83BC
0870D8 A3C99870F4
0870DA B5F784274E
0870DB A7CCE58F65
0870DD D4516DE737
0870DE 95AB2E90F5
0870DF 70F266A240
0870E2 17D583922C
0870E6 01B41CEDF0
0870E7 2F31DEE7E4
0870E7 81EC1AF0A8
0870E9 18DE6A9A13
0870EA 3156026DCE
0870EB F20C1259F5
0870EC 9D202438F7
0870EC ACE160AA51
0870ED 7F9780BC26
0870ED 8F3671BF9A
0870ED C9165D8A30
0870ED EC92CC6B4E
0870EE ED64DF0931
0870EF 0CCF617E8A
0870F0 7BFA609EFA
0870F0 883F329855
0870F1 D5FE4514D1
0870F3 C265E18F98
0870F6 21303E24FE
0870F6 916EE71A93
0870F8 68C1117EA6
0870F8 8B5E8AC014
0870FA FC39B0706A
0870FB AF8720923C
0870FC DE0E2C65D3
0870FE 06115129B3
087101 1959EFDC75
087101 B775C872E6
087101 C13ED1B10C
087106 32275BFE73
087106 5C7A533316
087107 0372585B7B
08710B BE9055CF56
08710E 1F4964BD16
08710E A4FEEDCB79
087110 813403499B
087110 DC34DEF2B7
087111 72C34CBA63
087111 B566169372
087111 E57991ADAD
087112 701C4275B1
087114 CCA0ED8D8E
087116 12F24A757C
087116 EDC3BA5AA5
087117 0BB537034C
087119 7CE09D4237
08711A AA4C27BF78
08711B 22988EB751
08711B 5556FE7241
08711D 625F4D8B84
08711D D4EC5F203F
08711E 4957D0E2F9
08711E 833EA0F7BD
087125 1E85A24A6E
087125 396CA1BB50
087127 FA1733A6DA
087129 AE7904B614
08712B 6274FB77BA
08712B D986BE1F6B
08712B FD2D498B21
08712D E8808271EE
08712F 4C25955D3B
087131 6E2E4AE790
087132 616E247DBF
087135 18AB069A55
087135 7F1599AFEC
087137 232F6F33ED
087137 7F17438506
087137 DA6E8765C3
087138 EBF48C812A
087139 DD3AD8FA1F
087139 E33486C707
08713B 7349B4495A
087140 E37F9B2A70
087140 EAC4126D41
087144 FF74B67F9C
087145 006D047A27
087145 B9B2AF3847
087147 18739AB1AC
087147 FFFA4F3396
087148 EA19BD8F7D
08714A 5092AA4F5B
08714B 7AD8BCCF02
08714C 1FED2413E8
08714E 50FC3607F5
08714E E7059B41FA
08714F 8E916EE096
087150 83FAF19704
087151 3BF1373EA1
087152 6630DD64EC
087152 ED6660430D
087155 C4E7893470
087157 E84CC0BD88
087159 8D7B892B75
08715A 1CDE561596
08715D 5068ECE577
08715E D6711D9387
087162 0DD0C3ECAE
087162 EBCD0BF560
087168 8B3F50C8E3
08716A 0ECDC2DCAA
08716A 1764D68FA2
08716A ED50EA2F02
08716B 5941A637B0
08716C 330FCC56CA
08716D 3D97087CDB
08716D 74961F3FC1
08716F 6BC13E9E78
087170 035EFD526E
087173 149C094192
087174 85A12D5BFD
087175 63500BA065
087176 0E8D464966
087176 3609328B99
087177 5979CD992F
08717A 96E671341D
08717B 73CFCB85F2
08717B F963F0ED75
08717C 8DAA3F8AB9
08717D 309D1BA57C
087180 2951166294
087181 3A3F968BB0
087182 4F2B79DF4C
087185 6D54B9B2ED
087185 A64CB40A30
087186 6E55A567A4
087186 D9D0B0D56E
087187 1D84884D8C
087187 36852E966E
087189 C0A46A1B72
08718C 5053872BE6
08718C 6D297CDB6C
087190 110AB02FA6
