A71000 43054D3755
A71001 3128B9BD6A
A71001 593E0E688F
A71004 33D51F9BCC
A71005 3E14E0F234
A71005 A0559839B2
A71006 4CAB3CD6EE
A71006 6DC5CA51E1
A71009 128215D178
A71009 55242C845D
A71009 B6C2A95FEF
A7100B 7603D2A59A
A7100B C59D9AD8C1
A7100D 42F1BA4160
A71011 D97710003D
A71014 CFEFAA56CB
A71014 DEC5379530
A71015 0873DBD0F4
A71015 264D3BB06F
A71016 2A4BB64774
A71019 13A186B307
A71019 74AC9CB8D3
A71019 8C871AAED4
A7101B DCE20FCDAC
A71022 091D42A346
A71023 D71AAF7E06
A71025 C362D3689E
A7102B 244F59789B
A7102C 78E5EC917B
A7102C EA898C4A0C
A7102F A69DAF2488
A71031 D8A1C416C5
A71032 6F8C0CC85E
A71033 E020374258
A71034 05E8A93613
A71034 59ECC9264E
A71038 E88245F691
A7103A 2CBF7A4C1A
A7103B 1C62EC2DD4
A7103B D364765EC0
A7103D 6ADD26D764
A71040 6A874520BA
A71040 BB667C769A
A71044 0FDDEEEDCF
A71044 271CBD7838
A71045 5CC22D2BE9
A71046 C6DB21D655
A71047 5AA25CB041
A71047 E6A478CE18
A71048 02C1829D79
A71048 3181AD4A1B
A7104A 096D82E200
A7104C 578731A26B
A7104C EC234C096E
A7104D 2D419FD48D
A7104D DAF75E5DB6
A7104D FD961BDBCF
A7104F AE2CED4A1C
A71050 1A4A759FAC
A71051 3F652B6A27
A71051 4A2CCCD068
A71051 C7B2BD04D4
A71051 D40FA0E20A
A71052 FE957D49F1
A71054 CDEC991C08
A71055 F7D9AAFAED
A71056 102C8CA45F
A71056 A1E9194867
A71058 6A0FD69C83
A71059 0F8993DE1F
A71059 74E77A1483
A7105B 4329C59EF5
A7105C 1917DC919C
A7105C B07D554948
A71068 3FA89E7CC3
A7106B 7377E0F3BB
A7106B AF0D43FC14
A7106C 3ACD23687E
A7106C 6805557791
A7106F 8530F8F4DD
A71071 5299492A68
A71071 9E63614A1A
A71071 C8E8B2202F
A71072 4225BB154B
A71074 D606F5C083
A71075 B05CCD1E98
A71077 533029BA12
A71077 6FC23AEDE6
A7107A 9E0322583F
A7107C C51AB0754B
A7107E 0A2EB48EEF
A7107E D6230054C7
A71080 5DF6B9E130
A71080 7A23F35F83
A71085 9DEA3E5B48
A71087 1408035425
A71089 26A8C000E0
A7108A 99969304DC
A7108C 336D8C0F62
A7108D 2F74A4D4A2
A7108D BD33C74E59
A7108D DBBBDDC59B
A71095 9FF7710100
A71096 ADBDD51ACD
A71097 34D6026370
A71097 42F92ECBA5
A71097 7F21DCBCB0
A71097 F4780C0B1D
A71098 C75E0C3BEF
A7109A EA8EE3DECC
A7109C 286B3605AB
A7109C 5059B06300
A7109C 596E6B601A
A7109C 7D8C6637D4
A710A0 EF30F22A21
A710A2 7252017C00
A710A3 5DC2F8A4A2
A710A5 ED2572CBEF
A710A9 3F12135065
A710AA E0C6022401
A710AB BED54B478B
A710AC 2CD0B8368D
A710AC E366734EC7
A710AD 55D37592FD
A710AD B33A2E3B4B
A710AE CBC0ECDB41
A710B1 82689EAEB5
A710B1 CA9DE3810C
A710B4 7106975A3D
A710B6 C03AF84578
A710BB F41B94F158
A710BC 99061C6B86
A710BD 7E7ABFAF90
A710BF A18AEBEF53
A710C0 5F2503C6C9
A710C0 B9EEC41693
A710C1 160044A701
A710C2 BBAFCA6CE6
A710C3 6AF3A16319
A710C5 A10E9D95F1
A710C5 B88A17D0DF
A710C6 EF3DCE6464
A710C8 012EFF354C
A710C8 B05F4952F0
A710C8 C72462213C
A710C8 FF5D0FF476
A710C9 51CE6EDF8C
A710C9 67B4F62164
A710C9 A83F29B4F4
A710CA 8ED84B04E0
A710CC 43BBAD8794
A710CD 126A60F2E9
A710CE 5C51F4B83E
A710CF 0645564778
A710CF F0AAC18B05
A710D5 56F527AB7D
A710D5 8DC1EFD0CE
A710D6 4FD23B271A
A710D6 A5DCBB4263
A710D7 2EA84C4178
A710D8 DEAD54599D
A710DA 195FC03E57
A710DA CF8DFC44A7
A710DC 34AD2A6735
A710DD 2D5EA44B6A
A710DD 5B72FF833D
A710DD E761C8D21C
A710DF 5D16D3D510
A710E0 0ACD0C00CC
A710E1 7503E9B61C
A710E1 C8D64F4C0A
A710E3 6552541588
A710E4 6BC43B6902
A710E6 D1E2308253
A710E7 DA2EC558AC
A710E7 EC0C32518E
A710E8 FD6C24FFC4
A710E9 B6303B25B9
A710EA 1CDACC32FE
A710EA 6E822257BC
A710EA 6FF0ED4488
A710EB E7816B1FC2
A710ED 062F614FC4
A710EF 7AEFC9F89C
A710F0 06817B25CA
A710F0 C42969A413
A710F2 9EA0DFC3C1
A710F2 A49403C303
A710F3 74D4BCA610
A710F4 BB54FF1CBE
A710F5 65D4716ECB
A710F9 A6861CDFE8
A710F9 BD3604B93C
A710FA E0C6D4BB25
A710FB 808977C819
A710FC 38D3D0CA37
A710FD 1CB691B372
A710FE 6E40E565C6
A710FE BDE19E9AA7
A71105 B6BFBFB096
A71107 30CDE0AFDF
A71109 DC3ACE1671
A7110E 394C283F76
A7110F 316A866432
A7110F B38F5106EC
A71111 1336161A05
A71112 29FADFC93E
A71113 A4257416AF
A71113 D2925A35E8
A71116 76925A7C93
A71116 96D6A4457F
A71117 29148D5F87
A71117 4551DE111D
A71118 2F99A38BCE
A7111D 32526EDF15
A7111D 66103C6E6E
A7111D C83B98E340
A7111D DB09BEB8FF
A7111E 14C5D03CB0
A71120 4F5B082BE7
A71125 1FA8E42B51
A71127 47E094E307
A71128 ED27D79004
A71129 3FE070D9D1
A71129 78B5FC1C9B
A7112A 759DF6AA84
A7112B 3C957391F1
A7112B 6ADAE61AC7
A7112F 3DC517C55D
A71132 5C5122E50F
A71133 7CC4D8DBBF
A71133 A33E7A8321
A71136 5778E3737D
A71136 FFDCFB2986
A7113C 6EF546A026
A7113F 79BB037486
A71141 8C46797930
A71141 A1B7371E38
A71142 1D81CD6AED
A71142 CBAA10AADF
A71143 2F47C11AF6
A71144 0B763A3333
A71144 3E0A2223A4
A71147 20502EC72B
A71149 4DAF358601
A71151 D57879D7E9
A71153 DD30B8E5FE
A71154 493F519E3C
A71155 2F43E5BC71
A71155 80C06B1100
A71157 0A7E65D8C7
A71157 99AEB6D21F
A71158 41C6D06F97
A7115A BD620DB603
A7115C B7D637134D
A7115F 1FF0501440
A7115F 44E54FE937
A7115F D31B080E30
A71160 EECEAB726F
A71161 B2CCECA510
A71164 15D3C56E28
A71164 5129029BE2
A71166 BAC22E4DCB
A71168 077B6DDC03
A71168 22E5BFDADC
A71168 46AA81E0F5
