B45001 DE7BC22449
B45003 D0AEF823A1
B45006 C575E0056D
B45008 F8CFE31C3E
B4500C 6CC61B69FA
B4500D 0F91AAC8B4
B4500E C84FF3C3F0
B45010 A22E63712A
B45012 00C94C2F37
B45012 EDD5652D26
B45013 556CBEF0F3
B45013 C89DE0AB89
B45014 0496507D21
B45014 72625F809B
B45014 CBF362D2BF
B45016 00263C33DE
B45016 90E165BD09
B45017 2C7012AE1C
B4501A 7D3EA05D94
B4501A A8062AD70F
B4501A F57C9856F1
B4501B 5AF8E07C69
B4501F E6E58EDC38
B45021 29696FE330
B45021 6CE4AA5FE3
B45021 9C6CF6D74B
B45026 3F690A8AA1
B45026 94C0365EC8
B45026 AAC02B90D2
B45026 CF37347FA4
B45028 1346987BA7
B4502B F0293D13A6
B4502C 80FD08FB3D
B4502F 6E1A69B0F6
B45030 081F617CD0
B45030 B1B4933BA6
B45033 AF67939A75
B45035 648403BC0E
B4503A 0774E5B385
B4503A 3AC5958139
B4503C AA0C4E1BD7
B4503C FA51E5547A
B4503E 675750AC24
B4503E A185A09CCB
B4503E CA3E489755
B4503F 277198A7D3
B4503F EF3064A23A
B45045 8FD019AB37
B45045 A0C6160358
B45046 D6AEEE0185
B45047 5B708C421A
B45048 D7E491A21B
B45049 433FA7D95D
B4504A 33C48696B9
B4504A 815316FCF3
B4504E B2DA545BB0
B4504F 33D8BA8531
B4504F 5D98518953
B45050 040D11F5FB
B45051 0DE77628C9
B45051 3164D8B7E0
B45051 D5AD6FFF2D
B45053 F3E21EA05B
B45054 877A3D68CE
B45055 892316B1A8
B45056 9A428E5EF7
B45057 9DCF69D676
B4505A 00907952B5
B4505B AF88E907E3
B4505B E555152E65
B4505C 80BEB58330
B4505E 1C23F0B913
B4505E 58574E4872
B4505F 4F3666D67B
B4505F 64F31D2787
B45061 63CE731635
B45061 D1F851D871
B45064 8B4BF2E78B
B45064 C1ACD44E5B
B45065 CB0E653C22
B45066 3981B0E7BC
B45066 41554A5E5C
B45067 840375C753
B4506B D4489B1612
B4506E 1D6DE87D0C
B45070 89AAE328C6
B45071 1496316E9C
B45072 72DD471ABA
B45072 AB23E3737D
B45075 D81575E381
B45078 50F3CC31E0
B45078 FF8CF55186
B4507B 59AE9B0357
B4507B 6D3C571F19
B4507D 5443FEF75C
B4507D 9AE99AE2E3
B4507D F8AC3DC733
B4507E 81D7643A55
B45082 5F91DF8E2A
B45083 3DBDDD797E
B45085 28D60512B9
B45085 C954CEBD2A
B45086 0AA551A386
B45086 4E52666994
B45087 CFB0542BA5
