199000 989689BD9C
199001 4FEEE664D3
199002 3041A00926
199004 7C42720665
199004 DF4A32E3E2
199006 4980D7396A
199007 2FD26A1D4F
199007 6005D41F4B
199009 938CFBD826
19900E 74BB68B9B2
19900E BDD575C933
19900F 552BCC1752
199011 0E7460CF1A
199012 586119E4A9
199015 526EEE15E6
199015 818DAFC081
199016 96C7A9F488
199016 D3B2F3477D
199017 2CC8452030
199019 2BA99A9592
19901B 20E278791D
19901C C9EE5E6A57
19901F 0708C110E8
19901F 826F83816B
19901F B732D95450
199020 42F223EB67
199020 499D0BB67B
199021 3266329A87
199022 0CC854A795
199023 A7CABDD8C1
199024 0CBB0F567B
199024 9D63D07100
199029 B7E252D1C5
19902A 19DA00C110
19902A 99BF5D8E3A
19902A 9C233350D6
19902B B71E3798F4
19902D 2A6440E952
19902E 33036961A8
19902E 762AF6465B
19902F A5CE0F826A
199030 8F8AD4665F
199032 1860E0552A
199033 3400FC775D
199035 AE0C2BC1F5
199038 B677F60EB7
199038 C768D975FF
199038 EF4C4E5FAD
19903B 4ED5A46026
19903D F034E6D5E0
19903E 0DEA17F7E9
19903E 8CDC8CF442
199040 D3441788BB
199041 385EAFDFCB
199042 BD5A8E15D3
199043 B4280BF041
199044 4CEC46D32D
199045 542931CFD9
199046 494F375EAB
199049 9376D3B5F3
199049 E1087722A3
19904B 09936373B0
19904D AF198BE805
19904E 2D7A27156F
19904F 4A5DDEDFAA
19904F F1DB9B8F28
199051 8D4957F52A
199052 D94D8045A4
199054 49C4583E5E
199055 72B18F860C
199058 3CEB1074F6
199058 50E54BA4BB
19905A CADF4FA600
19905A CDE5090714
19905B 13FD6EF1A6
19905B 3C298BB0E6
19905B 55D930F170
19905B A2A03ABBEF
19905B CF581F4FFB
19905C C22593AF9C
19905C CAABA9096E
19905E 98D8F39185
19905F 5FCBEDB556
199061 466EC737B5
199062 89D90844A6
199064 481D7AAE14
199065 27EE1D2E00
199067 A7FCF7E22E
199068 97A89EAE91
19906A 15BDDBE119
19906A 86EFB18259
19906D 74D971F55E
199075 67FF01EC02
199075 F251CB9127
199076 761EDB85EB
199076 F164440672
19907B 81CD7BB8A4
19907D B29FE33A23
19907E A5EB7BD6ED
19907F 70BAFAA3F2
199081 DE059238EF
199084 73C128ACC4
199085 25A1ADD07C
199089 4893E0EED7
199089 A263D81EC8
19908B 47B55054EE
19908C 37CC2D401C
19908D 5703FF6DAB
19908F B7FA4EF9AA
199090 1F221F33BE
199090 50B3912E69
199090 E608E03677
199091 922437CB5F
199094 774E8FAD81
199096 6420B3EA07
199096 7165298E03
199098 0D7BB1F8A6
199099 A176D5E29B
19909A D2CBF85049
19909B 40C5855A0E
19909D 6EF87A3FAE
19909E 31905AB71E
19909F 475CE53FB4
19909F E19F7E6851
1990A4 D25346FFC5
1990A5 DC8DA254BB
1990A7 74FD4B3B36
1990A7 D2F998587D
1990A8 462A23F4A3
1990A9 CE2E4AF115
1990AB 4416EA3224
1990AE 15820ADEFE
1990B4 A95078CC9F
1990B5 E7517DF6AD
1990B7 3B72D4D18F
1990B8 9947D0A5F0
1990B9 3C3D816FE0
1990BA 9123E2DAA4
1990BC E47CE1B714
1990BD 89341791FF
1990BE E617DAB85E
1990BF 0609B793CA
1990BF 1139A0AFEB
1990BF 58E6717963
1990BF F36689DC1A
1990C3 E733BD7B81
1990C4 BEB57C5B5C
1990C5 D94F763AB5
1990C8 5DB5474E40
1990CE A86480055B
1990D3 34614E31E5
1990D3 3648FCF2AA
1990D3 A432F5145C
1990D4 2F3CC07C2A
1990D4 4D1C5B0086
1990D4 A6C46DA9F5
1990D7 29B1BC9786
1990D8 332F0C9EEA
1990D9 95C435A570
1990DA CA9AF06E3B
1990DD 662EBA3B87
1990DE 7549E1B6CD
1990DE CAB5C500FD
1990DF 3C822E91DC
1990E0 E80ACB870E
1990E2 1997EA6D20
1990E2 C081FC1E1F
1990E2 D608DDDA8E
1990E3 03F8BF4A00
1990E3 31D1E7154B
1990E3 61F2C08D4A
1990E4 C51B51AD6B
1990E4 D16E5B5CCE
1990E6 56D94758EB
1990E7 1348D19E37
1990E7 28602E79A8
1990EA 8BE46FBE9E
1990EB 39C7188995
1990EB 788487E68A
1990ED 4AB441E9B7
1990EE 3556BE57D7
1990EE 6246E811F0
1990EF 55B20060DD
1990EF 5BFA327734
1990F0 1E071C3FA2
1990F9 53E2FF9671
1990FD A54828996D
1990FE AA65641D6C
199100 8CCB7054A2
199103 48B3EB7F37
199105 03C5811E4A
199105 DBC77DCDF0
199109 37288AC7AF
199109 81FA47A17C
19910A 7D29FE3507
19910C 141138A896
19910D 22D6469043
19910E E12D791A72
19910E E988625E6F
19910F CA1076416F
199115 018130E4C4
199116 1EEC458171
199116 D8396B3AAF
199117 18DA1094B4
199119 28723AD33A
19911C 1F964C7F16
19911D 55AC6F6C54
19911E 08330B1C4E
19911E 69DA0FF52E
199120 DC4BFA8AB2
199121 56370D775E
199123 7D0D32B54F
199125 D7F4F53714
199127 5D3CFA3EC3
19912A 32F0CB9445
19912B 94F9385134
19912B F0BC5B7D64
199130 5D58258E3E
199131 00CE6ED46B
199131 F9123072B3
199132 97807B22A2
199132 D6C2AF29B3
199133 721BE72BAE
199136 48A7485AA1
199136 A3F3BC7626
199137 2E791BC5C0
199137 B0D2A2571F
199138 17E643167C
19913A 057FF4602F
19913A 683ED828F3
19913A 9B717FEC9D
19913B 1DFB2A9C6C
19913C 730A7E7178
19913C A6A47A2A28
19913E F65DF0FF34
19913F 30527FA7EE
199140 59A7FCEC72
199141 8C7A7105A6
199143 60F74B70DD
199144 CB33070A8F
199145 87710F8379
199146 EEBAE81B2C
199147 E4D1D3D86C
19914B 764D7589BB
19914C 352B03A852
19914C 5308ABE20D
19914C FB52A65B3D
19914D F7C7F6FE1E
19914E 7E8349F8CB
19914F 9D4C549571
199150 F0C7D10DE1
199151 B12A12AF1F
199151 BD4EDA888D
199152 5E81CDBB4C
199154 247FF370CA
199156 87F1F29795
199157 0451E5F1DB
199158 7059DF1FB4
19915C 2B8F59F5B7
19915C 2EBAF36A5F
19915E D92C8D79F7
199160 34AB69B30E
199160 4CFB00C1C7
199161 AF2F3A0631
199162 90F43DFBDE
199162 92B7C769A0
199163 55D1A20FD3
199163 DB06BC82DB
199164 886C027BCB
199164 8F4060EB1F
199165 66A4EE6AEA
199167 6065F27AFB
199168 7E4D077F3A
199169 8C857D5410
199169 ED6939A966
19916A 5FF9CCFE49
19916D 8F1C5FD559
19916F 1ACC960DB7
19916F 304786FE19
199172 20D40B00FA
199173 5B0507B135
199174 BAB9D6CC37
199177 FFB1442DCD
199178 739ABBF2D9
199179 ACD54A55A6
199179 EA7F97DB93
19917A 44C73F4321
19917A 9FA422C5B5
19917C 8F8BCD9222
19917D F1208430B7
19917F 8440688349
199187 CF02B6F9A1
199187 F969C8F360
19918B 514FCA8CF4
19918B ADC6378AA7
19918B B50E849D2E
19918E BD50DE3429
19918F 67D6A5062C
199193 34E533EF03
199193 851682B5D6
199195 10B1C3911E
199195 C8AC88DC3D
199196 5690F27024
199198 34537A7DC5
199199 587C13BCAE
19919A B442E0EA67
19919B 210BFC6D6B
19919B 51C9708C1D
19919B D5C6C3E3F0
19919D 7D6B7B5EE3
19919E 3549FBB1CB
1991A0 53140FF2CA
1991A0 62761DA2C4
1991A3 4C9ACA14DE
1991A5 3907B8846F
1991A5 B56509F3EE
1991A5 CE9316DEA5
1991A8 0DAA0C2FFA
1991AA BC6A1F88DB
