85A000 AA88E8AF6F
85A001 F0EB7C0407
85A003 1066ED30A9
85A004 6401CD2A1C
85A005 6B68D55DC9
85A006 8144174983
85A007 E947D90711
85A008 AF6C93AD81
85A009 A9332DC40E
85A00A 6A55741DCD
85A00C 2769A21A01
85A00C C52E08678C
85A00D 84BA4BF14A
85A00E BE4A95E61F
85A00F 3EC4ED97A5
85A00F 49EE9FD7E7
85A00F E4273E390C
85A010 23167E80E9
85A010 390C1F1D0F
85A010 C7BBA127CD
85A013 8944D43494
85A014 1070C3384E
85A014 9F5A4046A5
85A014 A863084599
85A017 F62A1F2496
85A019 4A170C673D
85A01F 73BF1E6A47
85A022 635AEC2EA7
85A022 79125D6620
85A024 47CD1ADA51
85A025 1D376FD7C0
85A025 F4E0EBB239
85A029 5E73F9BC6E
85A029 DE499EB586
85A02C 4B0A03CAC4
85A02D 651C2C3D5B
85A02F 55C11B52A8
85A030 29D806BF9A
85A030 C2729A6086
85A031 EE66237244
85A033 377B73174E
85A036 AD8FB999B8
85A03C A7D6BB0052
85A03D 71C8273AD0
85A03D E34B9BD628
85A03D EE2F2D224A
85A03E A66EECB347
85A042 F7D9A20501
85A043 0F41E3DB36
85A044 C9F9760DB9
85A045 6B994F3941
85A047 E3628459A8
85A048 678868E005
85A049 35BDE726FF
85A04A 5FA0500932
85A04C 985F98CAB0
85A04D 0B3136ACB6
85A04E 50ADC67C01
85A050 8BE79B6028
85A051 220BD0E657
85A052 4570052F3C
85A054 6C696DD4FB
85A054 BB6632E528
85A054 C65BE6C555
85A056 594028961F
85A057 D6586BC50F
85A05A 9D5B5EF3A0
85A05B CBF0C2FE61
85A05B D166657CE4
85A05C AD651E33E6
85A05D 1BBDCF6A70
85A05E 07C8944605
85A05F 096DC97EBE
85A061 7A33390687
85A061 B206329965
85A061 F805744806
85A062 34F6A84333
85A063 251DC83792
85A065 DD99551041
85A066 BA42DD024F
85A067 B13B224AB5
85A06E 8170E2BC71
85A06F 685FFE592B
85A070 818CCEC081
85A070 E493D8060E
85A071 00FCC6170A
85A073 0DC25F5979
85A073 B6386C27C7
85A073 D45D5044E6
85A077 86C94D2D71
85A07A 2862D60244
85A07A E358E2C88F
85A07C 78CAE8D23F
85A07D B1DAB19054
85A07E A3558B7F4D
85A07F 6CF6DC413F
85A07F F4E9789B11
85A080 56AD66F757
85A081 19E3E7C659
85A081 FC3DB9F083
85A082 2A4C08E0B8
85A087 67C9AE07B4
85A089 820E39009B
85A08A 9216BE8565
85A08A C15F1F841B
85A08A E90570AC81
85A08B 6FF953F46E
85A08C CD9FF19E0A
85A08F 7A671F4B68
85A090 71FA413003
85A091 AFB40C8FBC
85A093 7B8628A9B7
85A094 42C1490754
85A094 4F13EBFA49
85A095 63C7830C4F
85A095 9628EE4B24
