5A5000 D0E61F5524
5A5002 9824FCADD2
5A5002 C304713F15
5A5003 19D5968A4B
5A5003 CBCEE9DACC
5A5005 86B29CF5FC
5A5009 7AABDA7C6F
5A500B 9CA54AD4A1
5A500C 3C2092E8AC
5A500D BD5B0AAE67
5A500E 2D6EB77956
5A5012 2711597528
5A5014 ED61966350
5A5018 DA2C8232F6
5A5019 7AAEF50426
5A501B 4ADDB7AE71
5A501B E7245C79FD
5A501E 557AC912E4
5A501E EF9101FD4B
5A501F AE632D3B28
5A501F BCA961C732
5A5020 B9038BF88A
5A5021 D3C99BDCA7
5A5021 DC31CAAA97
5A5022 9109218552
5A5023 606081EC6E
5A5023 7821252029
5A5023 A79640A3E1
5A5023 E7D8123E30
5A5028 ED5D485758
5A5029 53E15A3BE0
5A502A F259BE4520
5A502C E2FF2D088C
5A502D 9C3ACBF2A2
5A502E AE78C42D84
5A502F 400F5CD932
5A5032 0E304FF351
5A5032 90C4D76288
5A5034 FDD98DD6F3
5A5036 00DAA96AC8
5A5037 D25BF37806
5A5038 620F16A123
5A5039 30DBBA75B5
5A503A C6D9F4C033
5A503B 905D5BAB59
5A503C 66B07BAF28
5A503C 88EABF2904
5A503D 9A74C1FD51
5A503D E1B1C547A0
5A503E 5C9FB66882
5A503F 73A901E5BA
5A5041 4660121142
5A5041 A2FB33AD54
5A5048 3DF27E568A
5A5048 5FC4FE53C3
5A5048 A4FA8ED082
5A5049 53874D0F21
5A504A 6CD2EEA579
5A504C CA8E1F570E
5A504D 3DD5A8D03F
5A504F 728A9FEA26
5A5051 B4B8579D2A
5A5052 38EA5C0B5A
5A5052 B421F0B1AB
5A5054 3EF748BB26
5A5054 C3BC9BFE84
5A5058 1E3A40D3EC
5A5058 6F827A6C8D
5A5059 298F3FF652
5A505A 750FC38CCD
5A505A 75D7572E17
5A505A B9938C3CCC
5A505A D698331CD5
5A505B B18411B371
5A505D CA0A483B83
5A5060 368F30A863
5A5060 85F3C6BF48
5A5064 685C6D67A4
5A5065 E228351455
5A5068 50449D4879
5A5068 AC40B79328
5A5069 0CC6B43153
5A506B 37F87FD436
5A506C E9D7A3B24E
5A506D 96295B15AC
5A5071 1DA20BAF50
5A5071 BB6DD9F147
5A5073 607919A917
5A5075 A032716455
5A5078 A6DA9FA0CF
5A5079 653E4C19BB
5A507A 06B1DD5C01
5A507B 59D2A36BE7
5A507D 532EA38446
5A507E CD47212481
5A5081 58DAFDBC34
5A5082 39D0E035A8
5A5084 C5FC68E27F
5A5085 E0706B1829
5A5086 00E2461242
5A5088 322C27AFA5
5A5088 A2D489BDC5
5A508A CB17F21E2E
5A508B B62FC0A363
5A508E 75DC5DED3A
5A508F 09FAD4CD89
5A508F 9AE98B1134
5A5090 3BF5BAFF91
5A5090 FC29D53412
5A5091 09D0B64444
5A5092 900A043AD5
5A5093 AAF8AD973E
5A5097 082A4328B1
5A5099 5B743D6D4D
5A5099 E778510AAA
5A509A 44B0829F76
5A509B 07E8EE4D7F
5A509B AD3A06482C
5A509E DF653CF225
5A509F 64F5D60982
5A50A0 6E0471C5F7
5A50A0 88CF7DF780
5A50A0 D0F6276C83
5A50A1 AFCA8EEF7D
5A50A4 55ACF9242C
5A50A5 0EBCB53128
5A50A5 19C6E3B6E8
5A50A9 F93E7EFD83
5A50AA DD602F5F9A
5A50AC 80017DAA94
5A50AC 9735B07058
5A50AC C5AFF145F0
5A50AE 9C3715CC63
5A50B0 8682186E2C
5A50B0 F54363B2AE
5A50B2 DE05EC2DBA
5A50B5 67B222A7BA
5A50B7 36A9ACD884
5A50B7 EADA166F0A
5A50BB A9720FDAC4
5A50C0 6D0E233025
5A50C0 B7FC1C40D3
5A50C2 217329ECD2
5A50C3 1513F677AF
5A50C5 4A069BF2C1
5A50C5 C890B55C85
5A50C5 F866BC5099
5A50C6 0F50FBAC46
5A50C7 93617EC91D
5A50C9 425A50F3F4
5A50C9 63B7A6B9DC
5A50C9 6B04AF09A6
5A50C9 E90BB45410
5A50CB 1D772777F5
5A50CB 714AFE6E5C
5A50CD AAC93322A7
5A50CF 4F63C32A26
5A50D0 507BEB4D8F
5A50D0 F4FB7CD855
5A50D1 07959A4BA4
5A50D2 F736E0A9AA
5A50D3 4EDBAB377B
5A50D4 0CBA034F55
5A50D4 5C032974D1
5A50D5 CD3BB49197
5A50D6 89966B8B82
5A50D7 69A8A83675
5A50D8 3C2B87F56D
5A50DB 70C9C9CEA1
5A50DB 7F525928D4
5A50E0 A3ABD22EBF
5A50E1 C6D5984B31
5A50E4 70CE804324
5A50E5 FDDD0DCBCA
5A50E6 3825A58427
5A50E8 299FB0F2A1
5A50EB 7243E9402B
5A50EE 34E1D0AE22
5A50EE 74AF85CE03
5A50F0 1216253A40
5A50F2 17408F121C
5A50F3 FEAAC87D54
5A50F5 60851E7367
5A50F5 CA18BE07C5
5A50F6 6A9BAB98EF
5A50F7 860DEF013B
5A50FA 6345B7DFD6
5A50FF 5BB1B6D0CA
5A50FF EEE8309FCE
5A5103 04E1E5263D
5A5105 1C4CCE549A
5A5107 258AC70232
5A5107 43EF4727C4
5A510B 10C8A6B862
5A510B CE50C010C8
5A510C C2C9F0A8A0
5A510E 64DE0F7604
5A510E BE2E288EA6
5A510F 666ECF39DB
5A5110 9B21CDA6EA
5A5110 B010CD099A
5A5111 1D4F6500A2
5A5115 99BD2C7AD7
5A5117 B19910C386
5A5118 50A3B48245
5A5119 2DC2D76DA4
5A511A F84D7AA6F5
5A511B 49F049ED41
5A511C D5B29F57F8
5A511D 892F06C98C
5A511E A0842E28C1
5A511F 369AF4D49A
5A511F 96F60019C6
5A511F C76988926D
5A5121 EA8D02B0D9
5A5122 6C886AF47D
5A5123 015D69DEE7
5A5124 D53D6FC835
5A5125 FE3DE60D08
5A5126 6369285AF2
5A5126 7DCF404D2B
5A5126 87F527447F
5A5126 A0326700C2
5A5127 331A13DB4C
5A5127 E5EF5816EF
5A5128 29FD44611A
5A5128 C0E8C9BDDD
5A5129 EF46F44DF5
5A512A AD26F1FF03
5A512D 4EDA79C077
5A5130 B3AAE7D6B2
5A5131 06C0F1349C
5A5131 935C788B5A
5A5132 11E891BD58
5A5132 6C7FA1C92F
5A5134 51CACD34DA
5A5136 BD2D28A0D2
5A5137 178F549993
5A5139 3EBE3909F9
5A513A 271BA57EBD
5A513A C6A1BD1B74
5A513C 086C3416A6
5A513D 25D78FEEBE
5A513D BC922F3E6F
5A513F 1418EFDAEB
5A5141 0A5656C2D2
5A5145 F2A658369D
5A5146 A2A70B6653
5A5147 33A0FA1163
5A5149 107C4C96D3
5A514A D93B1640C4
5A5150 031AECC0DB
5A5151 8AD8FA40EF
5A5151 FDFA0ED84B
5A5155 5BAECB185C
5A5155 B0FC217ADC
5A5157 A25737F989
5A515A 3094889BA1
5A515A 8B07E7BC18
5A515A F1A6C1C752
5A515E 1EED96B21C
5A515E 49B186FD67
5A515E AAA288A161
5A5160 C12D0886E1
5A5160 FF5DAB2312
5A5164 E73AF03D12
5A5165 3287134DB6
5A5167 6395F63710
5A5167 78E62796FA
5A5169 232B540497
5A5169 27223923EB
5A516A C04794A671
5A516A F90BA70E0D
5A516B 07F32E370D
5A516D B5596441A8
5A516E 4A98FD98E4
5A5171 5BDFE1300B
5A5171 E1A9905181
5A5171 F3D0FB68A8
5A5172 5A49059F5F
5A5172 5E2C6EA3F7
5A5172 917E089B96
5A5174 17F079D35C
