F70001 9458A28807
F70002 C3A3610AB8
F70003 F8570B300E
F70004 3D7771BC43
F70006 3B08ED2F83
F70008 05FD09240F
F7000A CB816F220A
F7000B 7BFFC2DAF7
F7000D 3DBC699E1D
F7000F 0161A6C9EC
F7000F 2F77961FC3
F70011 1668BEAEA3
F70012 12DE7DA692
F70013 A8A6642099
F7001A 06329279AA
F7001B D4A2A69AEC
F7001D 71C91C9C81
F70020 40EACAD3F3
F70020 CEF0D326DC
F70022 F58D7C4AE7
F70025 8D8A0D7C2F
F70026 BCEC805425
F70028 7959F55AF3
F70028 A96BD24A24
F7002B 192A60CD81
F7002C AFD528001A
F70030 DB42C7E935
F70031 A99CF34489
F70031 C914321855
F70034 3B64AD87DE
F70035 2E32A9645D
F70035 D058A6DB74
F70036 92E2D33A13
F70036 E48A785B69
F70038 60A0DCF824
F70038 E6C337B689
F70039 563E65E6A5
F7003A 78E7FAC1CA
F7003B 000326DAA8
F7003B 3FD3913568
F7003D D386051FD5
F7003F 56BF87AC90
F70040 B64BACC63D
F70041 55961E6BF9
F70044 9912250EFB
F70047 302D44A764
F70049 E15E94004F
F7004A E05466EE5A
F7004C AA25A4267F
F7004D 41E4BDDCD5
F7004E 58D342ADA7
F7004F 023F331C72
F70051 3545D04313
F70051 97AA1035CE
F70051 9D4C29169F
F70054 1073358B82
F70059 274D4734F9
F70059 822A528632
F70059 FFB0489C0D
F7005A 282274ACA9
F7005A D4A72C64E5
F7005D DFEFB20B4A
F7005E 511F925D2D
F7005E 8CEA263289
F7005F 08EA7C4AF2
F70062 CE2850DBBF
F70065 2F3A4E3AEC
F70065 DF2AC28821
F70067 46B59F1957
F7006D 94B07544E5
F7006E 1908EF1A06
F70071 1BC1DB5252
F70071 A38C906937
F70074 3AD4FD99E7
F70074 DB1E834DAB
F70079 C8E5CA6B50
F7007A 9FD42D2FCC
F7007B 0D2F34D144
F7007E B311DB3235
F7007E D09DF6BD57
F70080 20F2139CCF
F70081 53F611D2E4
F70083 0672B99098
F70083 96A7E122DA
F70085 17A5FB01C5
F70086 BA1E45BFF7
F70089 661B6B8AC8
F7008A 76A8303565
F7008D 6662BAF5E6
F70090 7F19F8A01A
F70090 FF0CA3F8D1
F70092 A35C748391
F70092 B6912D9DB0
F70093 EA2C4D3115
F70096 95FF05B904
F70097 C97EE5152E
F70097 EE438C9224
F70098 AFAE0C5C62
F70098 F388A36CA2
F70099 EB219D68B2
F7009F 24DEEB18EC
F700A0 4D844EF461
F700A0 E4AB38B14A
F700A1 818DB1A30F
F700A4 0D0FEBA5C8
F700A4 DB46CCDF7D
F700A5 0624258DA7
F700A6 8B0A37EC17
F700A7 A81E593D5B
F700A8 2C215F7462
F700A9 6CF2B39309
F700AA 9D346EC7D3
F700AB 9957E78189
F700AE BFD2DB1BE5
F700AE ECBE35C194
F700AF 2634E01631
F700B1 663F2411A4
F700B2 7435807D66
F700B4 41A5C2B363
F700B5 4FD6C0BCF6
F700B5 AD63238013
F700B7 122B2073A9
F700B7 FA978617AC
F700BC 58A8549416
F700BE 2B9786FC99
F700BF 5CA7E88245
F700C0 B2C6A6978B
F700C1 7FE7505130
F700C2 F26D903725
F700C6 054361091F
F700C6 57FD3B5205
F700C7 B5FBD2E82F
F700C9 C71F747BDB
F700CA C036C8904B
F700CA FA4C50777F
F700CB A07A69C013
F700CD A5D3FE6E0E
F700CD AFE901C4FF
F700CE 78376FFDFC
F700D0 D9B45EAF27
F700D1 90C2EAF7DE
F700D2 A897F44803
F700D3 AD1CADD490
F700D6 2CCC096826
F700D6 EA5CB06C92
F700D8 9C0358EBBD
F700D9 C7679E4387
F700D9 DDF574F401
F700DB 5E38A1A86C
F700DB 637E6FA43D
F700DE 4DEF904CF2
F700DE DE950AB29C
F700E3 CCF1359051
F700E4 9889096336
F700E6 4BE2F7DD7B
F700E7 6D8D9A85DF
F700E8 7C127FEA63
F700EA 44E184DD9C
F700EB 02FA411168
F700EB 5CF7A4B5F3
F700EB 77B8A5B72A
F700EC B25F3CCA9D
F700F2 322162BFC5
F700F2 F6B2440FC2
F700F3 D1D42172BB
F700F4 0B92F1957C
F700F4 CAF37D929B
F700F6 352B06C2F5
F700F7 FFCF3AB49F
F700F8 77CDAFB415
F700F9 CF5B3DDF6D
F700F9 F347166885
F700FC 32809E2F31
F700FC D016216A5D
F700FE F7C146BDD2
F700FF 35081F5B3D
F700FF 5C2AD1B974
F700FF E6A0A36021
F70102 14FBF8723F
F70102 29493EB802
F70102 502BB250A3
F70105 FD39FD6057
F70106 CE204A678A
F7010E C557961964
F7010F 3253D459B0
F7010F AD870F3F7F
F70111 7B061F7D01
F70112 8A611812DE
F70113 3CFDCDC826
F70113 C938B71025
F70115 5A1CB6F5EA
F70119 17DD9FCF6D
F70119 47667E793C
F70119 AA963D1A80
F7011A CE16FE4C7A
F7011B 0A814CDF45
F7011C 7AA33A45EF
F7011D CAFDD02732
F70120 2CAC204663
F70121 0304F263A9
F70121 843C801D44
F70122 0DB13B7E35
F70122 3CB05D01B7
F70122 6DA64B3F11
F70123 0B7C9DE61A
F70123 3FD0363E5B
F70123 7A2E1A57CC
F70125 634F056C6F
F70125 FBCADC1390
F70126 15B89A1C95
F70126 2E06567D15
F70129 830836948C
F7012C 71DD0FB42C
F7012D 252C7D3C4F
F70130 B587C22FBC
F70131 23F6A3FDF6
F70132 80EA5A0B9C
F70132 81922496BD
F70132 B4284212BB
F70134 32E6368BEA
F70136 76EE4755CD
F7013A D019C14975
F7013A FC1B684685
F7013B 316DA96047
F7013B 35848C1B4E
F7013D 0345DBABB6
F7013D 3FBCAAF87A
F7013D 6246F225FC
F7013E 6A60009436
F7013F 76C5672463
F70140 A882E1C7CC
F70141 526091FEFD
F70143 8A6206C07B
F70146 10D1507C9B
F70146 19B69C9E15
F70146 3D34385D30
F70146 9486375DB4
F70148 53C6F9FA57
F70148 79745BACA3
F70148 A7C53EEB7E
F70149 D87CC395A3
F70150 B6EDBFE1EA
F70151 573276ED9F
F70152 1A95AFBAA8
F70153 CDD0D8E69B
F70154 C869D8209B
F70156 B7BF22AA0B
F70157 92FB51C351
F70157 E0BD75A99C
F70159 C54CEF6B6F
F70159 FCEEF801B0
F7015A 4F398BA73E
F7015C 73B6AB660B
F7015C F6AD190883
F7015E 73DEE47CC0
F7015E D0DBDFAF58
F7015F 34E5F2A44C
F70161 458AF05705
F70164 3768FBCABF
F70168 025439EE10
F70168 6C37D32170
F70168 851E51E5DB
F7016A 426932C1B7
F7016B 09ED0521E0
F7016B 64EE8C7339
F7016C A0A6595DF8
F7016E 88CA1EBC66
F7016F AD4707221F
F70170 BF2C11C8BC
F70173 E63D507CD8
F70173 EA5C2F0449
F70174 02C2136D99
F70174 9413F30294
F70177 377A35F836
F70178 6A15B27C73
F70179 7D96FE6FFD
F7017C 451FE5D45B
F7017E 1915675373
F70180 26C83283AF
F70180 735A7DE345
F70181 6DF92E6612
F70183 77656B3B5A
F70183 81AFD1289A
F70184 91F6A6F009
F70184 924A709131
F70185 5F95C8DF06
F70187 86D7211D13
F7018B 6941B4EA0E
F7018C 204C2CE13D
F7018C B1AEA65499
F7018F 6E81ED56F7
F70191 435DD2870E
F70193 FF1387A707
F70194 7E53EEC966
F7019B 87C0F5CF83
F7019C 021A09DFAD
F7019E EDC780B3EA
F7019E FA9AF8D7CE
F7019F 5935E0FFBA
F7019F 5CD563BC76
F701A2 A82A940236
F701A3 04F01C58C9
F701A4 1A01FB18F7
F701A4 24F01E7A81
F701A6 5E6676BAC5
F701A8 6C2AED1FEE
F701A9 F878CC848A
F701AB 9DF6647708
F701AC 46500FFC82
F701AE 4628647E15
F701AE 4D366D469E
F701AE 903F4187FA
F701AF BEC2A24BB7
F701B0 27E3CF8A78
F701B0 85726AF674
F701B1 8A16C514AE
F701B1 CFA33DF4BC
F701B2 AF0EDD5E44
F701B5 03F2E3D3A9
F701B5 7D008CD68C
F701B5 B7B93DDC00
F701B5 ED03EF193C
F701B6 82B9E8725D
F701B7 180055F151
F701B7 A3E258E968
F701B7 A6360DB6FE
F701BB 381A907DCF
F701BB A98F35CC1D
F701BC 109EDD60C5
F701BC 25D1FD1597
F701BD 2880D2E4D2
F701C0 3F133E0212
F701C0 E1A5221D13
F701C0 F557FB9CA1
F701C1 3C963A90EF
F701C1 5A6A10BD38
F701C5 AB68B57E4E
F701C8 18CC2FA8F1
F701C8 E60A5F92CD
F701C9 5E7B952D8F
F701CB A1CF732D67
F701CC 24FE99C76D
F701CC 65DCD59D26
F701CD F92A84B7DB
