12D000 0D7C7870B5
12D001 1CECC99190
12D002 AC69BA9B3C
12D002 C39C3288DA
12D005 F501838D16
12D006 DB3039D6D9
12D007 E9394F245E
12D008 946163ED3C
12D008 B413B00A57
12D008 F92C0062B0
12D009 8A96568324
12D009 BA3755CF9A
12D00C FFCE8B2B6F
12D00D 74BD8306C7
12D00E 51ECB66F6E
12D00E A98972D247
12D010 47A79A8D97
12D013 5408D5EEDD
12D015 9DF3928908
12D016 668C47A90D
12D016 B63A6341E8
12D016 D90C426C6E
12D019 F034875F64
12D01B E385B5DE87
12D01B FE81703052
12D01C 07F3472CD1
12D01D AF27DF1958
12D01E D3B4676E02
12D01F 33408B292F
12D022 CD2255BA5B
12D025 9FAA7A2B69
12D026 77A6F11930
12D026 C7C470FBC7
12D027 0427C97FD1
12D028 3C9818A8A7
12D029 1E3DBA18A5
12D029 CF1002F4C1
12D02A 151EB1A5A5
12D02B E8582E48B5
12D02C 4B31712CB1
12D02D 09DA7375C9
12D02D E8A0CB2C99
12D02E 5C8365CCAE
12D02E 973AED225F
12D02E 9FAD8E0C22
12D02E AE103D4814
12D030 9DD75EF3E6
12D032 2586F13470
12D035 74D5B0F2C4
12D035 901214A405
12D035 99B3BB4039
12D036 A19D9BF7B9
12D038 99706513E1
12D03A 7ADA9E5B7A
12D03A CCBC6BCE7C
12D03D 57DFC2C7BE
12D03E 08CAADECD8
12D03E 61A1ECE0DD
12D040 20D30D7C9F
12D042 55CE018A54
12D042 D0E3F7B92D
12D043 553B1D1FBC
12D047 AA0D167F1D
12D047 CAAE991ACB
12D04B FFB64F299B
12D04D 468AFEE601
12D04D 6CA0E1DBD7
12D04E 0C665C6FA4
12D04E 6BB23FD235
12D04E 80A9BD8F8A
12D050 4A2E9017B6
12D050 5B3908A68E
12D052 21ADC882A9
12D052 51DE4C48DF
12D053 05F061CEDD
12D053 CDB5741040
12D054 46A61F5829
12D054 5593FC6C04
12D058 7C713DAF6D
12D059 D151807891
12D05D 4534F7F61B
12D05D D6114C98F2
12D060 1829878C21
12D060 30F5624C3D
12D060 5193E08033
12D060 B777C4B354
12D062 D3A7D394DD
12D065 78CDD44378
12D065 96B54A8B05
12D068 49E4EAF91D
12D068 87C26AFF77
12D06C 46F0AF9165
12D06D CDE8B5C08F
12D06E 9C824F7BB9
12D06E C4461794F4
12D074 B6C4BD8298
12D076 51C422F5C8
12D076 CB3970A79A
12D076 FB036A64BA
12D077 5D5B6D5408
12D077 6200ACC31A
12D078 92EE1B7AC3
12D07B 32569F287D
12D07E 400E0F6D1E
12D080 34204C5396
12D084 B48F71BB75
12D087 5CE89B96B4
12D087 FB2FB40E25
12D088 67FC7ED80D
12D089 F19E7BAAA5
12D08A 29B4A3A451
12D08A EAA54F883D
12D08A F752053A7D
12D08B AD9B8D8E13
12D08C A3133DDC89
12D08C D764321502
12D08D 9340EC7CF3
12D08D E244CF1E92
12D08D E9155CBF34
12D08F 1A00864A02
12D08F F5550B1559
12D092 3319CB9C3A
12D093 3328CA82EA
12D096 37636948FD
12D096 EBAD37B5A6
12D097 0C79B7902A
12D097 A9594E1E5F
12D098 8D2A72F85D
12D09A 78A67CC6D4
12D09B 6DB37204F6
12D09C 1F04409C4E
12D09D 0040EA9952
12D09F 643648F2A0
12D09F 7CBA7B230F
12D09F C940E6989E
12D0A0 4B4D17B347
12D0A0 72FD07B9F6
12D0A0 8EF061447F
12D0A1 7D4327D195
12D0A2 A62553653C
12D0A5 DC35FB3840
12D0A6 FA6952FDE2
12D0AB 51BFDE09E0
