0D4000 18F21AA3E4
0D4001 4B66B39FED
0D4005 F5670BA805
0D4006 C015DCC03B
0D4007 A736340121
0D4009 D65E669CF3
0D400A A969C201B2
0D400B 254747B486
0D400C 386361FF91
0D400D 69C89AE668
0D400E D338CA58E3
0D4010 0967BD8C9A
0D4011 B62DB3287A
0D4011 E5DB297F4B
0D4012 1D66387F65
0D4012 D64E4EDA74
0D4014 005C11CA60
0D401B 3A251E564E
0D401D 81BA80DEC2
0D401D B78FBC1C89
0D4020 3936BAC23A
0D4021 A8B4A29CD8
0D4025 754FB8CA8A
0D402B 7FCE2DBE1E
0D402C 7C73B72D99
0D402D 4471879CC3
0D402F 601DA5580E
0D402F 6AC0672A7A
0D4033 026CF8A7CC
0D4034 5C2D17A8B7
0D4034 9D72ACA348
0D4036 7969898817
0D403D 479D95EE48
0D403E 32E9F5D5D5
0D403E 788C4C9ABF
0D403F 5DFBB8E19E
0D4040 6DCABECFE4
0D4042 D9FAA2F88B
0D4043 108E655DDB
0D4045 E62BBC1093
0D4047 A0DD8C7B24
0D4049 C8EB8EC4C2
0D404B 6464D2BFD8
0D404B 6D2A3FE038
0D404B FB11117455
0D404C 37804A27CC
0D404E 6FB83838CD
0D404F FAE5E066DD
0D4051 C7B1A00C63
0D4051 CBA207A668
0D4052 236689A1CF
0D4054 7E6B6BCF44
0D4056 FFB48B7220
0D4057 A97DBC1C3A
0D4058 D28227859A
0D4059 1188BAEA58
0D405A 2F815E9B0F
0D405B E848FF611F
0D405D C613FA94F6
0D405E 1C9689C4BB
0D405F 2821186E3D
0D4062 F8335557E1
0D4068 EAD8031CE1
0D4069 13BC6C8743
0D4069 6280D88C05
0D4069 C4F13FA669
0D406B 82DC460441
0D406C 2D1D169A7E
0D406D 49A18F8AB6
0D406D 7CEB7819B2
0D406D A33B5C7EB6
0D406F 4ACE39F83D
0D4070 72C0735F37
0D4072 3F7E5E5F49
0D4073 F2C1EF91B1
0D4075 EBF0505CE8
0D4076 2156370F4D
0D4077 2551813CCF
0D407A BC0FCB7611
0D407B DE298B8D44
0D407D B715F1E1DB
0D407E 70F937968B
0D407F 75E2D436FC
0D4081 3DCEB536C8
0D4081 5E3C237BA4
0D4082 A1D1FD8940
0D4083 71627597FA
0D4084 4D097F1969
0D4086 C891ED4F8F
0D408D 53EC5827A0
0D4093 4BBA2A6488
0D4093 5BAA3BCCCC
0D4093 614C625A3A
0D4093 7D967D4E5C
0D4094 8A8EB26715
0D4094 B004E393F6
0D409A 8ADD035859
0D409A A65546D56A
0D409B EF5C115B1C
0D409C 88658FDEA6
0D409D 94D6D129C4
0D409F 6F8D732994
0D409F F55E3B46AD
0D40A2 18C1A32708
0D40A6 C6C09EA62B
0D40A8 35B0BB6C06
0D40A8 5FC4640569
0D40AA E5DAEBC661
0D40AB 015CACF2C8
0D40AB 377240DFB3
0D40AC 17267C52FA
0D40B3 6FBB938FF3
0D40B3 8F93D10203
0D40B3 EAC335734B
0D40B3 F650BA5A2B
0D40B4 08A8EFCB0E
0D40B4 49264E1E85
0D40B8 3332FAC948
0D40BB 2959F35FFB
0D40BD 4193A3ECE5
0D40BD B182F1F598
0D40BE A2805CFAC2
0D40BE FE72AFBA6C
0D40BF 2B555B1868
0D40BF F3D906D89B
0D40C0 08EFC81551
0D40C0 809A1F8394
0D40C2 35DAC4B2C8
0D40C2 8447DC9A27
0D40C2 9C2274AB6F
0D40C7 215C22D38E
0D40C7 DD49013067
0D40C9 4E3452C2A3
0D40CA 7EF75270DC
0D40CC 8F0C8B9243
0D40CF 0E22DCCAED
0D40D0 25EAFAFE20
0D40D2 32A883D340
0D40D5 D69600A396
0D40D6 4F84193148
0D40D7 617A76EACC
0D40D8 DF7687D329
0D40DA 3D3EB4102B
0D40DB E1F3DEB120
0D40DD 4615F28C31
0D40DE 93F486A889
0D40E0 1164FE9E06
0D40E0 9C96D775BA
0D40E0 A3A99005EB
0D40E1 BB65DC5A05
0D40E2 229DA36A3A
0D40E8 B7F6B6B6C7
0D40EA 32803A1DF0
0D40EA E220B2650F
0D40ED 7D955C2B54
0D40F5 EF313957ED
0D40F6 4066C8EF0D
0D40F7 C52BD90978
0D40FA 480E3FB0EC
0D40FA 81F337531B
0D40FA D9FA264843
0D40FC B42FD9A056
0D40FC E6EC417AF0
0D40FD 52599DEBEC
0D40FE 86605B3B2C
0D4100 867B3218F5
0D4101 9A046B2DFB
0D4103 80AA8CFF05
0D4106 1668A1BC61
0D4106 467B1B4716
0D4106 5EA0A379B6
0D4107 78A2F19C69
0D4108 776E5E4798
0D4108 DE8811E3D5
0D4109 FC740EA232
0D410A 6B653010F1
0D410A 868ABFD376
0D410C 11AF1B3FC6
0D410C 8859C94F92
0D410E 2A6F2B2392
0D410E C7F62B3476
0D4113 48A805F743
0D4114 ACF289A67A
0D4116 2BF170443C
0D4119 2A65222450
0D411A 23F1B7C5A8
0D411C 71012D13DB
0D411D 24CF4A4787
0D411D 551FE3AFE5
0D411D 85C899AD10
0D411E BB878B0302
0D4125 C671F16ADA
0D4127 01E387E24E
0D4128 03FD465D18
0D4128 5C9C5CF04B
0D4129 E83394AF43
0D412A A052B0F575
0D412C 5B2BEB9976
0D412E 129B4FD707
0D412F 806DAD1E47
0D412F DBA8A7D64B
0D4130 68550FABD7
0D4130 8770C10A79
0D4131 6F8DB142EB
0D4134 0AFDE9C23E
0D4136 20FF2320A2
0D413A 1439687457
0D413B 5AB35F2EE0
0D413B FB1B06C778
0D413C C607473A5B
0D413D 5212ED9D22
0D4141 5487D760F5
0D4141 8666D98146
0D4142 21E7032748
0D4142 A5CF390CD1
0D4144 9D76D3D372
0D4144 A1872F4E59
0D4147 025063B7B2
0D4147 BC97CABC1B
0D4148 CD19E56925
0D4149 09B8696C0D
0D414B B4585797B0
0D414C 4090ECFE97
0D414D C1FFCA9B9F
0D414F 109C7E1E2C
0D4151 8A17FD7A60
0D4151 9942D89378
0D4153 27B5E013AE
0D4155 71592C4AF2
0D4156 55B8AB46C2
0D4159 6F60D93141
0D415B 7194CD9017
0D415C 6E8159E44C
0D415D ACC98C03F9
0D415E 84770C4D17
0D415E ED7311F558
0D415E FC3528C167
0D4160 835C0E3CD6
0D4161 D326D747F8
0D4164 0784F4DA4D
0D4165 3EAC212EFD
0D4168 67220E9909
0D4169 E822021E37
0D416F 8F33348879
0D4171 166B29CAE4
0D4171 16D0E14502
0D4171 4036E3CFBE
0D4171 4DC5B6D780
0D4176 53D9A8F85A
0D4176 92C86C9238
0D4176 A416F57B51
0D4176 AAA821D756
0D4178 B7CB1EDC92
0D417A 990B6147E8
0D417B 12CDE63018
0D417B 3E5FFF5DCD
0D417D 1A435FA067
0D4182 ECF8B9A739
0D4183 B8C0E69C1D
0D4187 0BA2DBED95
0D4187 3B615E9A2F
0D418A C69ADC7E7A
0D418B 38931FA4AC
0D418D 3204B56C4B
0D418F 478623438B
0D418F 7A44B96BC8
0D4190 70D4F9155D
0D4192 8029252308
0D4194 A5291071FA
0D4195 0D53D52FA0
0D4195 76D014E725
