14A000 552B30FEFE
14A003 EA2C876D08
14A005 B28CDB1783
14A006 08CBF21850
14A008 C5AD6D8466
14A008 DB4D97E4C8
14A00A 10F94A6215
14A00A 547D86374D
14A00B 07777C2E26
14A00B 2FA3F02F08
14A00C 2D61491AA3
14A00E 304354AB18
14A00E 96700D1DD6
14A00F DBCAE09F66
14A012 B02E3625DE
14A013 C12724CCF2
14A014 2C236F7833
14A014 A77C2509BA
14A015 15D2AC247D
14A015 173C402AB6
14A017 7E1491F2AC
14A017 9C1C65FD9D
14A017 A6B85C8601
14A018 C21B90B816
14A01A 3CEEF772E1
14A01A 53753BE822
14A01A D6991CDF74
14A01C 0400721480
14A01E FFBF0185E1
14A01F 0EA65C8B5F
14A01F 404F712245
14A022 2042BF3176
14A022 568A15FBEA
14A025 1815187BA3
14A026 B44C180676
14A027 66D6C74D2B
14A028 ADFC6D2BFF
14A028 B96DC33E7D
14A02A 9AC7BD9153
14A02E 76753F96FF
14A02F 11F565C0EF
14A030 631A77817D
14A030 F4C4DFD295
14A034 994F65EE64
14A034 D5DE907270
14A034 F39A6A3F98
14A035 5E46E4B8F1
14A038 562B575F3A
14A038 BA3738E27C
14A03A 4C667BCCBB
14A03A 751088FD3A
14A03B 4433DB2FBE
14A03B D877C06AE1
14A03D 9B1E8B275D
14A03D B66449D8F8
14A03D F669FC56D1
14A03E 8AA909EEE1
14A03E FED3698FF7
14A040 C82C001FDE
14A041 A6FD8C8421
14A041 C586561DAE
14A043 0F362E7E9A
14A043 8E2F1A5F30
14A044 0A5B121B92
14A044 567263290A
14A045 A531B5F8D8
14A047 5355982E44
14A04A 14FF0E0907
14A04A 9EE583F0B8
14A04B 435BC9864B
14A04B 8784B5B62A
14A04D 1BDCB22F5E
14A04E EE454167BD
14A04F A63C63958C
14A051 2F52BCB96C
14A052 2DB4C0C34F
14A052 C08F45D2E2
14A054 F60039270E
14A054 FF02DB6615
14A056 58748FE057
14A057 5BA09691BC
14A058 6EDDD78F0E
14A059 B2AF4EEA18
14A05B 052484A0A6
14A05B 6EB6C76ED0
14A05D 9D3E3CBC40
14A05F 2510CAD033
14A05F 427B129FEF
14A062 F2F8766E34
14A062 FB751FDF2A
14A063 3331663439
14A064 98847DAACA
14A065 289400D80B
14A066 5663D6E12E
14A068 0DDF58BD9A
14A069 A48E2B1503
14A06C C5E0797B69
14A06F 7BE835CEA2
14A06F 9FAB778BAA
14A070 B4E02AA911
14A071 2A5C4E804E
14A071 401ACE7BF4
14A071 82E9887110
14A071 9FE172D87B
14A072 3E972FF911
14A075 514261B332
14A075 BA5319F3A0
14A076 2B5C81F24F
14A076 3A624A8ABE
14A07B DE289B3AD6
14A080 9AB8668BF5
14A083 0B14D43B06
14A083 3BD718EC37
14A083 A51211971C
14A084 8B17A25C29
14A085 0C121278D4
14A085 6F5D165814
14A088 9ADB63B496
14A088 FA2814BC22
14A089 309E5C1C0E
14A089 7B13EBE7AB
14A089 FF267CB7C7
14A08D 8EE5C54248
14A08E 201CA45980
14A08E 23C8F66574
14A08E D2D70F24C8
14A090 D9AD06999C
14A093 5278D19F22
14A094 74DF113154
14A09A 7CCD3AF323
14A09B 43FA52D4AB
14A09C 193FAC7412
14A09C 364531032E
14A09F B6C4F744E4
14A0A1 0907B756FF
14A0A2 717D43BFA5
14A0A2 8DC6D261C8
14A0A3 CEAF5C6D46
14A0A4 DB5ACA8671
14A0A7 7F1BC9F722
14A0A8 07A61E755F
14A0A8 82ECBA16C9
14A0A9 656C7421F7
14A0AC 3D5F8499D9
14A0AC F33CA16D42
14A0AD 502C8B8991
14A0AD CA5B3590FF
14A0AF ACC2D836E4
14A0AF AD90381CAD
14A0B0 36813CACCB
14A0B2 4EA1640BD1
14A0B3 BE1547CB68
14A0B5 AA20EE991A
14A0B6 5269C6AF24
14A0B6 85CC8750AB
14A0B9 53EE7E1172
14A0BA F51FD8C3B0
14A0BC 89E288B742
14A0BD 8698357109
14A0BF D8E208FDEE
14A0C0 36965B0A09
14A0C1 B969CDF73D
14A0C3 158DDA4012
14A0C3 47BA5337DA
14A0C5 2343894A4E
14A0C6 583F5DB6CD
14A0CA E726F02C8A
14A0CB AA0FA845EA
14A0CC 42110D4005
14A0CD 052CE3CD6C
14A0CE 2D026F61E9
14A0CF F20EEBB099
14A0D0 3F4CF3A9DF
14A0D8 BF1A7B9386
14A0D8 DE283EBE1C
14A0DC ECBF31595E
14A0DD DA235AB63C
14A0DE D56667F168
14A0DE DE452598E7
14A0DF 3CA694A5CD
14A0DF 5989D2C72E
14A0E0 3E88F95D48
14A0E1 614724C5D8
14A0E3 4AA81DCBF3
14A0E4 5D03A02917
14A0E7 6F9D1B82BB
14A0EA 3D715C1C79
14A0EC DA1D1CFF00
14A0ED 040E3B1490
14A0ED B61F6E0694
14A0EF F1DF332FFF
14A0F8 8993460D34
14A0FA DEDBFC331B
14A0FC 34F3A9DFA4
14A0FE 2BC0BAF527
14A0FE 67CB25E6A2
14A100 07376EA000
14A100 34B65E281D
14A100 FB36F4A022
14A102 0985C164EC
14A102 CD7E889892
14A103 B0D893C097
14A106 96A9BF125F
14A106 CEAB27B107
14A107 C41B5B8527
14A10A 2A0BBCCE4B
14A10B D00529352D
14A10D 413E8BD78E
14A10D A9CCA9A2D4
14A114 20FC6C3CEA
14A115 76C375D574
14A115 AF70E17CA9
14A116 60D87FE68F
14A118 F4C0DF744B
14A119 1E4E914857
14A119 3A4B585B47
14A11A 50C7348D0F
14A11B 979FFF8585
14A122 182A2D5FC1
14A124 163CC63348
14A125 02C655B8A9
14A125 754C0F5CA9
14A125 8D16714976
14A126 569EAAB8B9
14A127 89BC1ACF23
14A128 D82C78E9AC
14A128 F0E49BFE51
14A129 731BAE2FE8
14A12B 9D9B5D25C9
14A12F 08A01CD0E5
14A12F 93E8CDFC3F
14A130 C2D6A5E82E
14A131 EB6774E34E
14A132 1650D40BB0
14A133 FDDD28051C
14A135 94CB1DF897
14A135 CE6E5A16BA
14A135 DF40967DB6
14A13B 4F78653A7C
14A13C 43F84E5DE7
14A13C 69310BB160
14A13D 66A15AFF08
14A13E 360A79F0D2
14A13E 3663CCAF35
14A13F 923B704E52
14A140 2114A6207C
14A143 20627F53C4
14A143 7636FFA8F7
14A143 E64566FFD9
14A146 302F9FC4BC
14A146 C5A70040BA
14A149 951AB82ED4
14A149 E831D954B1
14A14A 3362914332
14A150 DF733A2B70
14A152 35195F3142
14A153 74166FFF8A
14A154 34B0D2D2D4
14A159 5CD8559B46
14A15A B7A4A1D301
14A15C 24190D180D
14A15D 117F45221B
14A15E 0E50EA5728
14A15F 024B447CE2
14A15F 9A68B2DE26
14A163 2ACF48354B
14A163 D344A5CEFC
14A164 88730658BE
14A165 14F198617A
14A166 A83E48C9E6
14A169 04DE1DC521
14A16A 1DCB30F2E6
14A16B 8EE7F3013C
14A16C 61E7275296
14A16D D133D0C20C
14A16E BFEC73444B
14A16F 57D72876D1
14A170 9F87B0B236
14A171 18F4133290
14A171 2816FD3C36
14A172 8B226B1A14
14A173 8DA2AA1AF7
14A173 EB93BD3B87
14A174 34BA95523B
14A175 A7280C2722
14A177 2B1FE1E55E
14A179 0AE9424F0C
14A17C 4DD2743A9C
14A17C 559095AB84
14A17C CB9801D702
14A17E 079EA240FA
14A183 B1C62B2F76
14A184 071B601793
14A185 EFB18FC8F2
14A18A 02FEA72F86
14A18A 355502CB6C
14A18C 4A708AD833
14A18C B100A1B975
14A18D 0BD996A77C
14A193 33503119F4
14A194 1BD8FABDAD
14A194 2ACE805BB3
14A194 824AF3AB2A
14A194 8CD73E307F
14A195 05CCD8E373
14A197 04EBD9CCA1
14A197 B3F5DEBACD
14A19D 713B5378E1
14A19D D37CF168CB
14A19E 372AB23E67
14A19E B0BEEE269D
14A19E E8C5883180
14A19F 2F8AB83627
14A19F 495DC4C781
14A1A0 46BC9A24BA
14A1A1 892A0C6EE3
14A1A3 EEE3312F1E
14A1A5 38346E4D34
14A1A5 4B5715855A
14A1A5 E64D0C5527
14A1A6 C965A2D44A
14A1A8 DD2BD1024F
14A1AA 15B3DD5BA0
14A1AB 1140DA0DB3
14A1AB F07E62578E
14A1AE A5E21892B7
14A1B3 F4B1D3ACF2
14A1B4 B31F5CE4A4
14A1B5 2E8DE899FF
14A1B8 A5B5981321
14A1BB C84DF96941
14A1BC 4C980797C3
14A1BC E08C44644D
14A1BD FC376481A9
14A1BE A170CB7467
14A1BE A72036BAC9
14A1BF AC9B193699
14A1C2 1C20FE4666
14A1C8 77818C0125
14A1C9 7EE085E5D1
14A1CA 5FE1A5C40E
14A1CA E4886014F2
14A1CB BA69479926
14A1CC 0C32F2BEE8
14A1CC 6ABC51AC59
14A1CD 1B69C2950B
14A1CE 585C4479CA
14A1CF 9115F8D6BA
14A1D1 4D4CC352CC
14A1D2 E06DE84B16
14A1D6 ADF7FDBF25
14A1DC A8EB3AD085
14A1DD 485D4D1BEF
14A1E1 3A94D05EC8
14A1E3 628F357278
14A1E3 CB17F08BA7
14A1E3 E35AD7B656
14A1E4 51483F431E
14A1E5 AA4C5130AB
14A1E8 0A295295ED
14A1E9 BE8F5D887D
14A1EB 75309BE71A
14A1ED 073FE8E3A3
14A1F1 8B5C7A8777
14A1F2 4ED0FE6FDE
14A1F3 7880AFD399
14A1F5 0877F7A44A
14A1F5 33CC6FE1D8
14A1F5 EFE1944E47
14A1F7 1ED919181D
14A1F8 13F67B4EDA
14A1F9 E4AECF8B3E
14A1FA C48A3F46A7
14A1FE FB6C851DF7
14A201 B0FBA23488
14A202 7266BEE606
14A203 1B1DB102E4
14A207 36F6A9D24F
14A207 D5487B95C0
14A208 38AF4F80F0
14A208 83EE8D3B66
14A209 15BC143122
14A20A 24055578B6
14A20A 3761226A95
14A20C 73C313AB20
14A20C 937EFF1F6A
14A20F 406A396593
14A214 493E7FB6DC
14A217 7FC8CABAA3
14A217 FDB7DCD6BE
14A21A 82A7F6CEFD
14A21A C5D5F371A5
14A21C 79ABFBA874
14A21D 32A527C356
14A21D D2220B5611
14A21F 18FC7A1C79
14A21F F598967B49
14A220 D0D8204AA3
14A225 AD1A8468A3
14A225 C4CB7B6A7F
14A226 8BB2967EAD
14A228 266D19C364
14A228 757E0188FA
14A228 B29B0D8854
14A22C 406591E2AD
14A22C 5C7C7C2AD9
14A22C B801885FC5
14A22E E1EB8246AE
14A22F 1D3FADF116
14A235 B2FC82B901
14A236 9115CB8063
14A237 882AB4E571
14A239 57354FB534
14A239 8EDFCE4EC2
14A239 C06EBEE800
14A23C 283CC38AA4
14A23C 5A250A4485
14A23D F091C89EC9
14A23F 98EC464DE3
14A240 930303A5E3
14A240 BE8D291710
14A241 094EEF71BE
14A241 1635051322
14A242 3C3F5BB44B
14A245 D9CEA0A9DA
14A247 30B1BF5B2C
14A247 D4666C3016
14A248 114C6E0030
14A24A A95CF56113
14A24A DF7989A3F9
14A24C 238EDD2FCE
14A24E B96399D24C
14A250 E170DCBB3E
14A251 004A28E68D
14A252 4FDA8CBE0E
14A255 31341A0767
14A255 5B5E5EE747
14A255 D507D75F28
14A256 1A3CF455B8
14A256 B27C7AE313
14A25C 68C9DF87F6
14A25C 879E798202
14A261 6B267A2F8B
14A268 AA4CE49876
14A269 621E5AF1FD
14A269 98E294273F
14A26A 0EAB60F91D
14A26A CAEFEC800E
14A26A D700FEF8A4
14A26B 3C0E679748
14A26B D66379E0C7
14A26D 1538BD16BB
14A26D 5B3A768882
14A26D 8F73486D79
14A26D 91F688F197
14A26D FB4E9B5C40
14A271 EA436664B8
14A274 D811BB3F89
14A275 E69E75B537
14A275 ECC822E339
14A276 8C513A6C4E
14A276 EB31EC4E81
14A277 0913C30C09
14A278 DD788D5B15
14A279 6123061D01
14A279 FAE4944452
14A27A D8CC46E8CB
14A27C CE984528F2
14A27E E7D90B73FA
14A281 C6D931F6A0
14A282 A91977EB7D
14A284 959110480F
14A285 DDEF992ECD
14A287 32683B41A3
14A287 77C3FA8AB5
14A288 3324AEDCB7
14A28A D07CB4B456
14A28B 3B208824F1
14A28B 61D7C7B59E
14A28D E6B81C6FF6
14A28F 15328015D1
14A28F 89358725F9
14A290 1388584D69
14A290 4A134D8976
14A292 C358703448
14A294 0394E7B568
14A294 44550C6D08
14A294 8AA6266DED
14A295 05AD66E2E8
14A299 6F6AA9D69A
14A299 B6C10D843A
14A29A 5E607B8FA0
14A29A 8E7333CEC2
14A29A D24D9C68DC
