1C0000 CE09BDF747
1C0001 D2964107BB
1C0001 E9946FE9DB
1C0003 24FD3157E5
1C0003 5BA5E15827
1C0003 62B2136650
1C000A 6DE9D02130
1C000B A36289A740
1C000B ECEB1F0F42
1C000D 6FD6752875
1C000D F8D190AFF6
1C000E C3B30C7FB4
1C0017 2961DB1573
1C0018 12DA896B82
1C0018 7F5FD030C1
1C0018 E11EEF6815
1C001A 35E4144666
1C001B F4F08E0A3F
1C001C 11E24F2354
1C001C 895B8615DA
1C001D 14CEBD6696
1C001D 77C28BEDCC
1C0021 00BDF483BB
1C0022 F1CFAF9FB0
1C0023 181BA19000
1C0027 E5D5CF443E
1C002C 1E216BF673
1C002D 456A1E6456
1C002D 76847A89FC
1C0030 B8D757E078
1C0031 DAA0837A53
1C0033 20B342BDF0
1C0034 BC29B5B264
1C0034 CEB3C89FDA
1C0036 95AFB2C8CF
1C0037 0A4F7B0053
1C0037 6E1251CA80
1C0037 BE74D2DDB9
1C0038 1279CF01F3
1C0039 06411CF394
1C003C A27C1DAC03
1C003C AEFC3CDD32
1C003E 69DFE67613
1C003E C7343FD9F5
1C003F 81CB07D848
1C0042 8B4C306D4F
1C0042 B0756658EF
1C0047 B6A66716F7
1C0048 6E5E366BF4
1C0048 F5BF45D835
1C0049 8B139DAC32
1C0049 E6759E6D5D
1C004A F517CA2E55
1C004F 6547C50378
1C0054 D7236231B7
1C0055 86968C9DCB
1C0057 9E9CD53311
1C0057 CD107A7597
1C005A 4FDB3CD9DC
1C005E 98FA487E2B
1C0060 9F17AF95D2
1C0062 9A3EDED7B9
1C0066 9E8257E08A
1C0067 F00D12060F
1C0068 46D920512A
1C0068 C1253B7C84
1C0069 0D0272F3CE
1C006E 9E49F2D478
1C006E BDDDD7B3DA
1C0070 3D47A3FFC9
1C0070 8D40F5329F
1C0071 61CA87C1F4
1C0071 B0E439FBA0
1C0072 7BA05FCA4D
1C0074 CCAC84F4B8
1C0075 6C0F7E3219
1C0076 7908D86903
1C0078 0EC6030C80
1C0078 6957AECB99
1C0078 C153EA9B22
1C0078 C7D656F734
1C0079 83F979D138
1C007A 2A73C5DD40
1C007B 70F58E215E
1C0080 266DC42325
1C0082 9220B8C87F
1C0085 43BCF95668
1C0086 E40DEDBA12
1C0087 32EBF1121F
1C0088 0AF30C3619
1C0089 F0500C75DF
1C008A A400D36A71
1C008B 78E5E7C38F
1C008C 3B29DF8627
1C0090 075E5DFB5A
1C0090 4E6B50712F
1C0091 84D827D617
1C0091 DD8131DBF2
1C0091 E6D063F1F3
1C0092 25812AF3DF
1C0093 5CBC63145D
1C0094 0751D23EC8
1C0094 3FFE5150B7
1C0095 014F833D4B
1C0095 245F8AF0BF
1C0098 9A7DFF377D
1C0099 36801F1C5C
1C0099 DDCD2C07CE
1C009B A916462249
1C009F 6A20CC9CAA
1C00A0 586DACB98E
1C00A1 4481E3046F
1C00A2 92AF3EF01F
1C00A2 C5BC5C59DF
1C00A5 61F16371FC
1C00A6 AC7ED79049
1C00A7 4BC9FB9C96
1C00AA 6C9D783394
1C00AA B2A67BE406
1C00AC 57B1C9436B
1C00AD 67185FC817
1C00AD CBC2E695CD
1C00B1 1525D81899
1C00B2 C1E07DFEBD
1C00B2 E4F18A6D23
1C00B4 FE35AD7691
1C00B7 7ACEF0505E
1C00B9 A146778CA5
1C00BA FF58EBB088
1C00C1 A88CCCFD8F
1C00C4 2BA89F87A9
1C00C4 C253C57E67
1C00C5 1F84BA6336
1C00C5 3CA3548E1D
1C00C5 A442F92B26
1C00C6 FCAC950E84
1C00C7 065D1B944F
1C00C7 324CB6C105
1C00C7 E4346E140E
1C00C9 C33F3925D4
1C00CB AF5D7E1CFB
1C00CB CFB9F29CE3
1C00CE 1574E7E9F9
1C00CE 5A2A15C4F5
1C00CE 6BE05DFA1F
1C00D0 B76D716F00
1C00D1 2555CC4206
1C00D6 BEEE2A14A9
1C00D7 F2E2F8A78E
1C00D9 B3F864EF77
1C00DB 8667B8EEE5
1C00DD 09ED467427
1C00DD 7CCA622FAA
1C00DD A22F406B03
1C00DE 74661A4184
1C00DE A96C904A3C
1C00E0 65C67F881A
1C00E2 8F32D7E895
1C00E5 76D02FF3DC
1C00E5 9E556F910C
1C00E8 BF8779F989
1C00E9 B464928806
1C00EC 7FC0A7B55B
1C00ED 33A2ECDB28
1C00ED A0BC398F15
1C00ED BECB54E3E4
1C00EE 0B3EB4D7A1
1C00EF EBFAAE9F03
1C00F0 1A9117EB2E
1C00F6 21A27C1C67
1C00F7 82AB1D3D9E
1C00FA 744AF28B18
1C00FA 9682A905A8
1C00FA B1AD5D9AB7
1C00FA D0446273BC
1C00FC 013FA5E95B
1C00FF FFBD81686F
1C0101 0708EF9F6D
1C0103 5A008DFDA6
1C0104 6E397EAA4B
