961000 B6DB98FF19
961001 5BADD583EF
961002 6C983E0233
961003 F92861BD45
961004 198FCE8B27
961006 2EA19DF015
961006 5F7F9DC8B3
961006 E0EB529970
961007 672B1B2D3F
961009 81133ACCEE
961009 B49741997E
96100D 25B0E9F932
961011 02842BD2B6
961013 5DF52907E7
961013 9B9002E81F
961013 C0C550F42A
961016 0A21583260
961018 E277D6CF72
961019 7BEFC84405
961019 90862929CD
96101A 7815ADA90A
96101B 76848CC8F3
96101D 98ECBD5A46
96101E E4EA88D163
961020 32AA11ACFA
961023 05CC0B5F3F
961024 4B80AB494F
961027 4B854196F3
961027 C35A764B27
961028 04E2293643
96102A 83CC0B682E
96102A 911F824246
96102A CFEF755CD5
96102A FBAA11CF72
96102B 200493826B
96102C 47A8C68094
961031 2ACF3DFC68
961033 1364005E90
961036 CB93DFE403
961036 E48E8AE41A
961038 6FF330F9EE
961039 0F1B76E5A2
96103B 1E36BCCEF9
96103C 7E4B421666
96103D CFF70178CB
96103F B6E8D9A13D
961041 65D51BC1B3
961041 F8721582F8
961041 F9DA2874CA
961044 0B40872614
961046 40DC88AB8E
961048 C4297AAF77
961049 70E9004054
96104A B0D88E2A07
96104B E7F1066198
96104C 95CB7BA3A7
96104E 3818D84796
96104E 707644F3E5
961050 32E0BC68DD
961050 95C89D9C1D
961052 24D0DB7385
961052 4A8F6E75DD
961053 1C641BDCF0
961053 B9644621BD
961054 923375BDE9
961055 C099C9C323
961056 4254724E2C
961056 DB5BB3123D
961057 7ABDD72940
961058 C51E57F818
961059 484A25E081
961059 8B482A5E09
96105A 0A7A86769F
96105A 2798281F8F
96105B D24B1E98C0
96105C 0AB049ADFF
96105C AFDAD947A3
96105C FE7545D2E6
96105E 5A1E3FEA71
96105E CADC2A52EC
96105E DDF9F4BCC1
96105F 2EFE6E8164
961062 2FA5DBAAC9
961066 22873D01DF
961067 E7F620A5F5
961068 BE91949595
96106C 93ED7811EB
96106C 9C1CACA45C
96106C C815C1720C
96106F 02CA80D38D
96106F CB043E8379
961073 07E8F1C9AD
961075 ADB9EB45DA
961076 2DBE4CE2C6
961076 3F20062B2A
961076 680967A8B4
961076 C664CB718A
961078 B82393AB9C
961079 4C4D505A75
96107A A53AABE20E
96107A B77322C469
96107A E3AEDD2691
96107C E65D365BA7
96107D 26862472BE
96107D ACFF770BA9
96107D E127367A23
96107F 3ECB852FA4
96107F 7D5387A639
961080 5F12B3C691
961080 EC26003BCC
961082 172DF85607
961082 41AB1DD6C7
961083 C68476E97F
961084 BE42397DE7
961085 A1C4A9F72F
961086 31FCC78926
961086 D0CDD6E785
961086 EDDA0CA786
961087 8B6FC20E7D
961087 ADD6FF99F4
961088 DC399FFB44
961089 A63ACB1246
96108C CD13C14BA6
96108E 8D3A83F50F
96108F 6A4D8A5A70
96108F 8C01976648
961090 E807EE65CA
961095 B803A80FBC
961097 3A449F1B42
961098 F61927746D
961099 F387CCF5EB
96109B 82C7BD346E
96109B D826F0108F
96109E 57404F2152
96109E DDBB3B1984
96109F 90D761AB63
96109F D769B2D58A
