147001 0052E69ACB
147003 3D39750959
147003 40BE12C07C
147008 CC13CFEF6E
147009 D787C259FB
14700A 3F3364704E
14700B 38CDBDE4AC
14700B 4BF1BAC798
14700B 7671D803FD
14700B 7D5411F6B9
14700C 8A648DE729
14700C E1200C6FA4
14700D DFAC235519
14700E 226F074945
14700E E13873725F
14700E E4ABCCF25C
147010 DEAD905609
147011 1CEF6FEA2C
147011 5A98D023E9
147012 8230C83F77
147012 CBF0E33C7F
147013 9F37517F84
147014 035365301F
147014 E4E9B20559
147017 1A7EB5A183
147017 2B3F106D5A
14701D 021075EADD
147020 C1C8FCD1D9
147023 CEC4DFCF11
147023 F04D2F1C2A
147024 A7048D4CA3
147024 E3AF9DFCFA
147027 CC4E37D958
147029 F4CFA45128
14702C 45337A8123
147034 7639017576
147035 16DEAD9E7C
147037 1CA7C48BAE
147037 7D09E12D31
14703B 37544DA39C
14703B A67588376A
147040 0341E0D375
147040 604AD15D28
147040 AA255796BB
147041 6517ECA428
147041 6D9E1FE59A
147044 6051E89C9E
147046 C5B20B7162
147046 ED6CD323C6
147047 C98EDDBE2F
147048 41D0438FA6
147048 CAEF7A3363
147049 1877FEF558
147049 97591CC1E0
14704A 78F489BADC
14704C A7B41B7E13
14704D 68DAA9CF4E
14704D B74AAE8DB1
14704D C638ED397E
14704E E30AF3A0C7
14704F FDF25BDFD1
147052 31FA5A21AC
147052 C3001A6EA1
147053 CB8617436A
147056 733C78B095
147056 BBF5083DAA
147057 AC002812FF
14705A 51FA88FB96
14705A 70B66C5800
14705B 2CA76705AE
147060 AAF2069AC1
147060 C122388C22
147066 12EDDAC1FC
147067 3286C68328
147068 6E107F0478
147068 AF90D19B5E
14706B 3CC8C114CB
14706C 3F427201B8
14706D 396DD827BC
14706D CE9C00E2CC
14706E BD83477E8A
14706E C7895B3E8F
14706E E38B934B77
147070 90E883F429
147073 5A99C9AAB7
147076 B3CC962585
147077 7F1495E9FC
14707E 05EEB95CC3
14707E 3EABC644B8
147080 53C14DE5C0
147080 F8A7881FB2
147081 CC2FB2D50B
147085 9EF0D9F34B
147088 B3187A4DE9
14708B F6159902A8
14708C 771EE1FBCF
14708D 8C0D79A99B
147092 FEC017695D
147097 F2DFCC8C71
147098 E9112F8B5E
147099 6A831BBBF7
14709A E395B6ACE5
14709D 2B232801D1
14709D 64A94E18B8
14709F 632C4723A6
14709F BE1E8AA58D
1470A0 6125BDBD6C
1470A5 27C0946C5B
1470A5 49CA3EBE67
1470A6 0C61D7F310
1470A6 E4402635E9
1470A6 F962BEDD94
1470A9 CB3517C6D9
1470AA A0D021BC27
1470AB D177CF29B4
1470AD 47BDC76DE6
1470B1 0A402716CC
1470B1 16064E7434
1470B2 4C7FDB6EBB
1470B4 01977C4BE5
1470B6 03E64162BB
1470B6 201769266C
1470B6 9747B5DD9B
1470B6 B391B1D5FC
1470B7 46D8A6E71B
1470B9 8B46A1E571
1470BB F944D5C7B9
1470BD 0B9E56E9B9
1470BD C070B3E2F4
1470BF 1F517FAE5C
1470C1 7F9C2A420B
1470C1 AF21AF83C4
1470C4 B1C337CEF6
1470C6 6388758FD0
1470C7 8E9DF24ECA
1470C8 DDFDEF8185
1470C9 952776C7FD
1470CA E6A8764A8E
1470CC 101AADCAFE
1470CD FC74EB029C
1470CE 055841F2C0
1470CE EE93463183
1470D0 7241B34143
1470D3 D934D12D46
1470D4 6DA7AEBA60
1470D7 0C1B2521BC
1470D7 6310C29879
1470D7 A2066D3C41
1470D9 2D285BF18D
1470D9 B3799B62F6
1470DA 1C078ECC79
1470DA 92C7080E05
1470DB 7D00F5DF55
1470DC 129CC6C995
1470DD 4BB2A01399
1470DD B2776C1D62
1470DE D014AA3957
1470E0 261FE2DE87
