66D000 E18740383E
66D001 BB34BBD884
66D004 27AD48A703
66D004 527C5BEBF3
66D005 35DEC18C77
66D005 D372B00193
66D006 DAE79C2553
66D009 68191006F7
66D009 A4A2504B86
66D00A 7257C5B8CC
66D00E DC6FA886A8
66D012 1202FDE28D
66D014 DCD25CFA72
66D014 FAA90FEC3D
66D016 027E5200FA
66D017 89B5C84B3B
66D017 B6C760B57E
66D018 31BA7A678C
66D01D A67AD5D95A
66D020 C1D334D677
66D023 06045072FE
66D024 35B299444E
66D024 9F28003205
66D025 D91E150EB3
66D029 43AB6B2F2B
66D029 BB6A029D60
66D02A 561B224897
66D02A 84E8921E53
66D02C 4D2F612D7F
66D02C 7419EDDEBF
66D02E 326D6F636F
66D030 0B4AB48D98
66D030 36C22111C0
66D030 6E71A39C53
66D033 32B7C75134
66D033 A92F85D57D
66D033 AA23D90517
66D034 26A0ACDBD2
66D034 E0D2C0ADD5
66D035 5569C6C739
66D035 953C98F91A
66D03A E0D323006C
66D03B 62FCA3D2E2
66D03C 81037F72F1
66D040 C81028A96C
66D041 55B648AD41
66D042 5C15E728F6
66D043 69DF4CD71F
66D044 0A770D4AEA
66D045 7BACE09EA8
66D046 DBB7B9DECC
66D048 0BF64740B0
66D04A 5E40686E5D
66D04A C5A9A60642
66D04B 03EE8AFAC4
66D04D 4FA03AF2D5
66D04D 5E96862543
66D050 16CDEA81EF
66D052 EBDAFF271F
66D053 9C4B9A746A
66D056 5E1BE9CDDB
66D057 146CF21D10
66D058 DE99EF6612
66D05C 8E9374A763
66D05D 018070CE8C
66D05F CB3D666AFF
66D060 3E3A0030CF
66D060 AD046E57AE
66D060 CA12F2CD09
66D061 2067B9CF0A
66D063 433B5CB1E4
66D064 26F33A9C7A
66D067 36B55D6331
66D067 3A010A95DC
66D067 6D8CA609ED
66D067 F27AE70E08
66D068 89221F1B24
66D068 ED296F6E63
66D069 EC17837B39
66D069 FEB0FF2DE5
66D06A 3C15658DDF
66D06A 709C841FB1
66D06A EFD2AF243F
66D06D 1AAF361F81
66D06D DF0C0680AF
66D06F 3B959FB8E0
66D070 D19400F5B5
66D071 94EBBAC6EE
66D072 5F4D172D6E
66D073 504F5B6D3A
66D076 93E160EF74
66D078 530CCBADBE
66D07D DA61AC5491
66D081 40B8890B3F
66D081 B42514EC7C
66D082 911F75CE3C
66D082 98129F23E7
66D084 8D37E1B377
66D085 4E724CCD3B
66D085 5A088E07C5
66D086 E76C455D73
66D087 EBC7660127
66D089 585E4D0351
66D08A 5FDBA036F0
66D08E DC5EA7EEEE
66D090 4A39E81DF7
66D091 6305E5ED42
66D092 27DBF305FF
66D092 C88A254933
66D095 C6D2C4C075
66D09B 4C79991C38
66D09D D566C97F53
66D0A1 AA4B35FCB5
66D0A3 2ABD8C6F3D
66D0A6 8D4E9B8225
66D0A6 B3C2B093E9
66D0AA 82B281108A
66D0AC 40CAADD0D4
66D0AE D1606700C3
66D0AF 0FD88790EC
66D0AF 49473F1B2C
66D0B0 4B56B2BF68
66D0B2 63FF534C0A
66D0B2 98D4A3B5B7
66D0B3 4EEB2962D1
66D0B4 9F6EEB8459
66D0B4 D89B8995C5
66D0BE 7A5D5BB7A6
66D0BF 59C65E92EB
66D0C0 622021CD7C
66D0C5 376070D30A
66D0C7 343A63B4F3
66D0CC 206927AE7B
66D0CD 01DECA2BA9
66D0CD 38C324078F
66D0CD 692FE95E67
66D0CE 49F4736D14
66D0CE B0D416C0B7
66D0D1 9B3284BFEF
66D0D4 E005C97AA9
66D0D5 6FDC13C1A0
66D0D5 931ACBE99D
66D0D7 5D4FCE9B87
66D0D9 0A187B0E2E
66D0D9 11AB0516D4
66D0DA 3284BB6A39
66D0DA 6AFBAE392E
66D0DB C976591319
66D0DD 7AD80DEB4C
66D0E0 00D7285A5C
66D0E1 04A11AEABF
66D0E1 168F39E6DC
66D0E4 66917C61A1
66D0E5 A35102252A
66D0E6 2FD96B1456
66D0EC C7BE7AF010
66D0EF 6F429747CD
66D0EF DC6D0FE031
66D0F1 3A8E706137
66D0F2 9C23056DF3
66D0F3 EF098FA385
66D0F4 145A3EE698
66D0F5 BADBFAA35E
66D0F8 3E6B8431DB
66D0FD 9154447D05
66D0FE D965655F2D
66D0FF 34230834B4
66D100 8DE75C3F5B
66D100 A82967DDA0
66D105 549F3B3448
66D107 7F0BD824F1
66D108 89E5A9BB9C
66D10A 7921A3DA33
66D10F 7923DF57D6
66D112 0704604C68
66D112 FDD75BAAF8
66D115 1C90C25859
66D117 50B7F97625
66D117 5AB543A6C4
66D117 79D46A2D8B
66D117 BA8005FBDB
66D118 5AF8040241
66D11A D6B51912F6
66D11B 2FD62D5133
66D11B 9C0DD68671
66D11D A005335692
66D11E 390A075505
66D11E 6BBF6E0911
66D122 3C5E56FF18
66D122 D17E832F6E
66D123 0A3CF00AB9
66D123 ABD809AF83
66D124 4850559003
66D125 ABF1A07A3B
66D127 70811CA887
66D129 9614B60BBD
66D12A 576E296B65
66D12B 7AF999CF89
66D12C 0946AFF3C4
66D12D FCA1FAE78D
66D12E 93B3503121
66D12E DEFBBD7E97
66D130 7933E7EB7E
66D132 E2AAE8DA64
66D133 A6DC9494D2
66D135 5337834D13
66D135 9C046980F2
66D136 94204CCAAB
66D138 E85FCA5B2E
66D13C 3B018C9C84
66D13D 223514104D
66D13E 385A47E769
66D13F 0A17FAB0D0
66D142 1869200F9A
66D143 B249479CD2
66D144 0AC1F3EC98
66D144 44245EF5FD
66D146 9F60A5CBB8
66D147 5264651181
66D148 495E1E0CF7
66D148 DB7A8A0B1E
66D149 F4B5E6EA49
66D14B 8A2174B8BA
66D14B CB47A2D295
66D14E 5471768431
66D14E 8C164664D0
66D154 CA02B849ED
66D154 D598DFB5C1
66D155 FE7F35E3DB
66D157 CF431A79B4
66D158 52E2E981D5
66D15A 68AE194B26
66D15D 4250E9D9C8
66D15E 0725D915B3
66D15F 8A23E2BD56
66D161 24E245ADAE
66D162 636C74E31C
66D165 9D26A404A5
66D166 141D0AB5CC
66D167 AE9186F347
66D16B 274DADA8A9
66D16F 0203E62CB3
66D170 5258F831DC
66D170 F96E1417CF
66D171 1F508E1C49
66D171 6600A14C33
66D171 7C71FC571B
66D172 C9AE2ED15C
66D172 FC240243FA
66D173 4FA9DA3FC1
66D174 500ECBD7B3
66D175 7F3D51841A
66D176 C355A56043
66D177 4CA9349504
66D177 C870D9F8A2
66D17C 4894E3B046
66D17C 83286F3DAD
66D17C AB1BE65402
66D17E 8134362EE4
66D17E ABFE69DA6E
66D17E B64B8F3D4A
66D17E EFEC670D56
66D17F 9447D0EAC3
66D17F B3A75EC6C6
66D180 014FB9A96B
66D180 020DA90B6F
66D180 CB08036920
66D181 994BF34018
66D183 ED7274D677
66D184 4DBD0F04A2
66D185 45972EBD28
66D188 7F6D9453A4
66D18A 1B76F1698C
66D18C 67BACC5C64
66D18C A1597B09E1
66D191 B0516E95FE
66D191 CA46CA6E0B
66D194 71573669A7
66D197 152A977EB8
66D19A 81F9984500
66D19B 4F35D040FA
66D19B F47E75520D
66D19C BC16653A6A
66D19D F112D076EA
66D1A0 567049051C
66D1A1 40D2278E0A
66D1A3 140A67CAF3
66D1A4 D236D637EE
66D1A6 AF6671C538
66D1A7 6E1DC16A9E
66D1A7 9BF512C5E9
66D1AC FA2F4172EB
66D1AD 68B3614AB7
66D1AE 52C7901705
66D1AF 3AC3C70D98
66D1B0 1137A2CB60
66D1B3 81D2F86620
66D1B3 9D85F07E05
66D1B4 33CA21F099
66D1B4 796389BA7D
66D1B9 2AD61883DD
66D1B9 33EDE2731A
66D1B9 99926EA59D
66D1BA 9BC396D6DB
66D1BB 8BDFB40982
66D1C1 5E2D3078B2
66D1C2 1A12EEF0AE
66D1C9 FE1D9B578A
66D1CC 2188F4E2D6
66D1CD 208D34FB2F
66D1D0 AAC02D44D6
66D1D0 FCC27FFEE7
66D1D1 F1E4CDEB77
66D1D2 4BC23F6137
66D1D3 E261C159E9
66D1D9 EB566F0903
66D1DB 339A6EB797
66D1DC 05770119F2
66D1DC 97B99A3988
66D1DC AA8A376533
66D1DD 3CF31178B9
66D1DE 96F410F373
66D1DE A8EF79BEBE
66D1DF 07C5BDF907
66D1E2 E2B33370C1
66D1E7 E750D98833
66D1E9 392A0786D4
66D1E9 5BCD0B3AEB
66D1E9 8894CDCAD1
66D1E9 D47C63E33B
66D1EB B84EED232C
66D1EB D6FEE06B53
