520000 9DC23417A6
520001 69B4F2BC57
520003 8882D37CFD
520004 8FC38932E9
520007 59A6704330
52000A 8038260FC3
52000A 8B4E01D726
52000A C1F3881E6A
52000B EC8173230B
52000C 5653C4324D
52000D 9B4C39C2AE
52000E 43EA5DCECE
52000E FEB596B6BF
520010 1EAD03FCAC
520013 89452BB52F
520013 B9F2EDDB09
520016 50B5DD73C4
520016 7864782170
520016 96229272AC
520019 D329126BBD
52001A 7FE772A395
52001A 8D1964A2B5
52001B DBDE7B1702
52001C 49F2DE1A80
52001D 0AEF2F35CA
52001E 419CE9660E
52001E C52C182282
520020 EDD142DB50
520021 8E471CF550
520025 B50A60C073
520029 C29BDE8835
520029 E095FACCD3
52002C 4E1EE1FAA3
52002C 8DDEDAFADC
52002E 90724ACA13
52002F 0F792D6BC2
52003A BFE5C85040
52003A EA41609092
52003D 64DAC44326
52003D C54D639C03
52003E 4AC1D8874D
52003F 6C5C777D14
520041 034C26E64F
520041 452FF1C4D2
520041 B932D6CD62
520041 C0B5871086
520042 5727C33FA8
520044 533F99B9A1
520044 A085E6D542
520046 57F3F6E541
520046 C6FC1D5A2F
520047 5C0E0173FD
520047 D146A9DC84
520047 DE1F47B49C
520048 A1431A7C8A
520048 C28F4A07C6
52004F 75D9852569
520050 D8921BA8B6
520057 0AC526D8F8
520057 1FF2F23720
520057 B24F62ECDF
520058 13D6627C55
520058 30C44B798E
52005A AE2DA6F5C9
52005D 1EEBD56754
52005E B17172AD65
52005F BBAC4F3FA8
520061 E300124282
520064 3FD1DCF52B
520066 431A2DBA59
520066 513F8EAC10
520068 B02F1215D0
520069 5065F4D008
520069 D1D8871D24
52006B B762E7CAC1
52006C AC9EFAF281
52006D 682C58062F
520070 3C71B9F5B6
520070 DC91B02B30
520071 086EE76E80
520075 8BDB8E83D5
520076 92E6486EFF
520078 A230D59D1B
52007A BB3FB8D214
52007A D1E166D1E6
52007B BBA27896DA
52007D AA44F053A9
520080 69187394BD
520082 8B03C03BAC
520084 3C7760F001
520085 2172CE6CBB
520086 FF867F5486
520087 E49C9E49EA
52008B A37EE2771C
52008C 8A33D80208
52008D 1885A99034
52008E ADBEB18818
52008E CE7361457C
52008F 513C311399
520090 B85B890007
520091 8F56EB2424
520091 F789F47BDF
520094 9BC21924B0
520094 D7946334B3
520096 51554D4773
520096 673597EA0D
520099 073D8F8D0B
520099 4440F297F2
520099 75021E0277
520099 BA0CCC995D
52009A 10802D9DCC
52009A 8F0C42CB79
52009C EC5FE4147C
52009D D39A9D65F8
52009E 673112BCC4
5200A0 9B7BE6B975
5200A4 AC238B6E00
5200A7 7E455A4972
5200A9 0021DBDAC2
5200A9 74386DB7C8
5200AA BDEAE82E3C
5200AA E4C2DD43AB
5200AB 1576B1A19C
5200AB AB111CAC0F
5200AC E9E1F8143F
5200AF 2046FCDD38
5200AF DC6CEF25EA
5200B0 F9F961BB45
5200B3 9BC2C81FF7
5200B5 AE604FF9FB
5200B5 CCCC79C713
5200B6 32AF520A0A
5200B8 0B08994344
5200B9 201B9E1B5F
5200BA 4F7BAF6196
5200BA EA11DF0805
5200BB F5C67107FA
5200BE 7FE42C1E11
5200BE F6AC94DB30
5200C1 DA74D4C49B
5200C5 19473B1D08
5200C6 BD35520426
5200C8 FD5D5228F4
5200CA 3E695A9E4C
5200CA 4843D7676C
5200CA 6443A268B9
5200CB 2007E6C881
5200CB 6AF427A76C
5200CC 873E11679C
5200CC E8B165D85A
5200D1 101603266C
5200D2 AD81B0627D
5200D3 B88BF8F6A7
5200D3 F6B9BDCBC0
5200D4 2EA2892A21
5200D5 1AE21B8272
5200D5 80D830337C
5200DB 76ADED5FBC
5200DC E65C3F1293
5200DE B06A280A64
5200DF 5CCDFEF455
5200E0 79E86FE491
5200E4 534EFF868B
5200E4 5E1C5AE711
5200E6 E40C500A73
5200E8 45DAAEB8BF
5200E8 A9FF33277E
5200EA 3C7923B7D6
5200EA 5015F132E7
5200EC 695C796393
5200EE 9FF1E263E6
5200F1 61E485697C
5200F2 1BF25134AB
5200F3 A359B2BE50
5200F4 7A11D4D2C9
5200F5 4F93A7ACD7
5200F7 E7F87C5CCC
5200F8 CF6CADA19D
5200FC 7E338D267D
5200FD 80CC3B5E04
5200FF 4586E8ED6A
5200FF 5BB0AC67B9
5200FF 69151ED499
5200FF 904524B27E
520100 282DA22F0F
520101 9847815A47
520102 A446824F64
520103 0B62065160
520103 AB4980468D
520103 E64C054D6D
520106 9ED7A2C706
520109 D0BA2121D4
52010A 042DC20C6C
52010B 046B4B4CDC
52010B 2108180831
52010B 7364C3697A
52010C B53BC064E2
52010C EE368FC429
52010D 284CB5C7BC
520112 25BA95F3B8
520112 684C8B3CFC
520113 07C26FF7A8
520114 61B3E91C13
520115 E04E8B71C0
520117 D085429A35
520118 0B73CE3C7D
520118 8DD5F38263
520119 0FD7EB3A85
520119 C57E888148
52011B 5694F31EE7
52011C 19E044FBDA
52011D A7073689FB
52011E D8C65ABA51
52011F 0DF23E2A0C
520123 21FEE2858A
520125 B3CF412BD2
520126 0BFC47CF21
520126 3085EF5944
520126 CD05DF1F68
520127 6FB816FF47
520129 5E3A03DA09
52012A 8355CD06C1
52012B 8AEED25F60
52012C 2FE0B7C490
52012C 328A57B925
52012D 27754B0F68
52012F 89790E7B4F
52012F C53BC775BA
520136 07A2F915A9
520136 6AD2A1958F
520139 FC1AD4DD62
52013A F250123FF4
52013B 5B0ED90F58
52013B 8B26F9A524
52013C F78ED1672B
52013E BA36F90033
52013F C9FC1A87D9
520140 4B879D489D
520143 E228EA4721
520146 726EB484EB
520146 80C45F4068
520146 85BB679DA3
520148 A6C8D317BE
52014A 74F099882C
52014A EEAA0F7D4B
52014B CB72EA7F71
52014C 8628403A2D
52014C 88950A91B8
52014C AAC7851012
52014E F9587ADCE5
520153 35C589C825
520153 854B80293B
520153 D9BF3FB96A
520155 4FD634A518
520155 AA88251C1E
520156 2095692266
520157 81ADEFB80A
520157 AECD25B2A5
52015A D5B21AA2F3
52015B 5DFDA65787
52015C 6886C250CB
52015D 0522D58E52
52015D FBE2867415
52015E 1A423C479B
52015E 228254AAFD
52015E 2D930BDDCC
52015E 3EFABAD6A8
52015E A0EACB4BC9
52015F 9375BEC4D0
52015F D660EE8825
520160 638D31510B
520162 8E25222189
520163 103C0F9672
520168 9B3000305F
520169 8BC0FE2688
52016D 809D672A25
52016F 4D2A0932E9
520170 31C29B4DD6
520171 BC4577A885
520172 25A4F04974
520173 F76F2F5F7C
520174 0A1E26B2A8
520174 73BD4D2E28
520176 203DFA621F
520176 4AC1D86BC8
52017A 60BE606216
52017C 63DB14578F
520181 3561AE806D
520181 54130F7975
520185 1722F6BEB3
52018A 50AA4D0161
52018E 1DC3470316
52018E D7FD9EA5F6
52018F 5F88021640
520190 67EE5F5E78
520190 A2D51D45B7
520191 5A56D65A73
520191 AC6751012F
520194 983A37A8EB
520196 0790EE612B
520196 A28C05B8A9
520197 34443F261A
520197 5D89A323C9
520198 D76EE80E78
52019A 772578EC3D
52019B 3C90D9A5A8
52019C B836F4472F
52019D 703248F68B
52019F C7E8421D2D
52019F F2660C5C40
5201A1 0B2D3BD5F3
5201A1 A1722258DB
5201A3 48D49B0188
5201A3 B4BD6CA511
5201A3 E436850F0B
5201A5 6F78FF42D0
5201A5 73A4CE98D7
5201A7 57F64CFA9D
5201A9 7CE9BD4CC1
5201AB C129E53B68
5201AB D99ABE3685
5201AC C4E690C4EB
5201AD D5C8BB338D
5201B1 FECB2766C3
5201B2 1BE33CA432
5201B2 973598B044
5201B3 1CE7928020
5201B4 198DCC349B
5201B4 58AE9EC590
5201B4 7520C4591E
5201B5 C265AEE897
5201B6 428936D3BD
5201B6 BA6D707A6F
5201B8 241A7AA35C
5201B8 9DE8CD603A
5201BA F975BFD948
5201BB B66BC35678
5201BC 48E442E32A
5201BC 8212B8E0D0
5201C2 68F995EF95
5201C6 45F1A63E1A
5201C6 550FC7FC2C
5201C6 6B5C2DFAC2
5201C6 F1DF81C002
5201C8 87C2127135
5201CB ABA79E17E0
5201CC 5D092FA1E6
5201CD 91B3D342E1
5201CF 56EDD1A5A0
5201D3 9EC0AD1FFF
5201D4 6EA7D2669E
5201DA 5E6B2BBECF
5201DA F4CB615541
5201DB 4C203F4EA9
5201E3 ACA63F40BD
5201E3 AE688F0428
5201E4 84A8C89255
5201E7 D43897D626
5201E8 1D1AAB8558
5201E8 D0F3F609A8
5201E8 F234872FAC
5201EB 93DB5671D5
5201EB EA7BE47B9B
5201EC 6663980FCC
5201ED 917E0E6F48
5201F5 9D7C7375E7
5201F5 A245BB878B
5201F6 C9EB7FD671
5201F8 A55B36062E
5201F8 D0F43978C4
5201F9 483EEA4899
5201F9 ABE3465672
5201FA F55A35A071
5201FA F77FC7D783
5201FC 11846D0A50
5201FC 74C33BDB0E
5201FD 397A174405
5201FE BEE3BF19FE
5201FE F55B4B4CAA
520205 4FC6FFC9F7
520206 150B73229D
52020A B9BC56ED49
520210 023ABC0427
520210 323FC64D57
520211 07716A089F
520212 CFB13A6EA3
520216 1C899119F4
520217 256E479C59
52021B 2A0C6DB10E
52021C D90A346944
52021E 6FC227DCC2
52021F 44FD4515B8
52021F 8550319795
52021F E012A76BAC
520222 1754D1DE25
520223 2B6CEDE337
520224 31E17C75DA
520225 68FA3A6F5D
520225 F3F3AF491B
520226 4588E7C749
520227 5DCE05974E
520227 FE855CD866
520228 EF62889271
520229 08F2D23D8B
52022B F29E891840
52022D 32A4905178
52022D 51725DADD1
52022E 7F16543B7E
520231 4EFBDD0D15
520237 88608984F3
520238 C609817AA5
520239 653DF780E1
520239 F560527DDC
52023A 67E0751CCC
52023B 5B30D05F3C
52023D 7ACF546DD0
520241 6B3B4C6BB3
520244 E71ADAF0D9
520246 D401302C57
520247 92C7AB7F44
520248 159D0B0BF1
52024A F06943DAC7
52024C 14B164C3F6
52024D 000B38799F
520251 D4E873391B
520253 5F1898AB1F
520255 0D3F61357B
520257 4FABE2AEC1
520259 84165938D9
52025B 643DAA7BAF
52025D 8FF27E243B
52025D EABEF56F30
520260 52A2F05638
520260 EA621EDA47
520269 F9D21DFE73
52026A 717C9D1A60
52026D C2EEB9BD11
52026E E89A7D5D70
52026F 69FEE7AD0E
52026F E693FB5A0F
520270 79D238C17D
520271 0B248365A2
520271 9896D45E51
520273 6FB0D9E4CE
520274 AB24DFA3F3
520278 AADC81C7A5
520278 AC2AFA6770
520279 569EDCA12D
520279 FBC818713E
52027A A8506A1F87
52027A B9E644A0BB
52027B 0AE209AF27
52027B DF64B15DBE
52027C 00AE44B857
52027C 2F4F7B01FA
52027D 62B3CE2E80
52027D CAC9ABBA76
52027F 8461540F3A
520282 3EA0C094DB
520282 75FE86124F
520285 00716EAF96
52028A 0C91F9B258
52028B 59DCB41857
52028D 77610B7A13
52028F 4D053244AB
52028F C8401AB922
520290 CC2D81F32C
520291 28CAEB929F
520291 41C81E371E
520291 9849593F56
520293 3FA364E30D
520296 113D64F224
520297 3A99AF9284
520298 11F8905A14
52029A CB236D2DB8
52029B 1B2D8F7EEB
52029C 32F6B2217B
52029C 4DBD8158E1
5202A0 AEC000391B
5202A0 EA7E832CE1
5202A1 D2B6DAB697
5202A2 4E4C14086F
5202A4 9E0359FCAC
5202AC 4171CDADF2
5202AE E7299D2BE6
