682000 3AA9748D95
682001 E392B8FB94
682005 0F3193ADEB
682005 F86FBC70F1
682007 20E0F2D1AC
682007 74F291F4F2
682008 234F111E65
682008 43C24BB72E
682009 850B6B6668
68200B 4BDFC86042
68200B 5B33FDF378
68200B A11985F8BC
68200C 539D476034
68200E 96667135C2
682011 C7CC0E1FEB
682012 53DD774472
682013 51FD2B1BD6
682013 7060E04305
682013 CD9EAD856E
682014 FC9C4F4FC6
682016 749F188711
68201A 3F7EF13D93
68201C 3853A65C2F
68201C C9DE0040C6
68201D 46BBAF0C68
68201D B052A7981E
68201E 64E30A38F3
682020 0AB897157D
682020 ABF305BA10
682021 971D827BE8
682022 C8E5B48215
682024 21CD97F301
682025 D372B0A4EF
682025 D3FD438099
68202A 62AB8B080F
68202B 6B1C52A335
68202E EA284E1A9C
682030 79C443659E
682031 BAE09B8FBE
682032 90F253E72F
682034 47363AE687
68203A 3B5B40561E
68203D AABAF73E43
68203F 2FA048DBC9
682041 AEA6D51305
682047 50D9830761
682048 597C111F3C
682049 E496347A92
68204A 80A2056C9B
68204C 5BE91B4DC0
68204D D3AD5FF7EC
68204E F5DA9FB415
682052 13C8A301EA
682052 AA2CA6EE98
682055 28E3AC4C23
682055 2D76497251
682055 75939F30BD
682055 97CD954958
682057 C7D3A0EF34
682058 F6E27EEFB9
68205C 5326A0D24C
68205D 68F6DAB45B
68205D 7740982E2D
68205D BB55D23B92
68205E 5DFCFF3583
68205F 673D477AFA
682064 331B792320
682066 AA9F43DD75
682067 2025E5F274
682067 8BE129B198
682069 60AD960433
68206A FB0026962D
68206E AE4DA740BE
682070 7B3A4B48CD
682070 DE13773836
682075 B11D299959
682076 A251273872
682077 1308599BA6
682077 62D7F8D5C4
68207B FD3BE300E2
68207C 845490282D
68207C CBB8FC353C
68207D 4C8DD6E870
68207D F880B970A2
68207E B7966879C3
68207F EF6EAEB8C6
682086 2FB6FBFFFE
682087 28092F420B
682088 BCE7A355DE
68208A 41327824E6
68208A 6F26C91433
68208B 022756E48D
68208B 8B4F7F0830
68208D FD1F3D0D27
68208E 823531DFE7
68208E C0CB81AF2B
682090 78C3598F32
682092 3F6D1C0730
682092 55AA46A587
682093 7FB454DB49
682096 43D171E940
682098 68D66420D3
68209A B936E4CD24
68209B C752918B90
68209C 1BFE828C43
68209F 48B1410414
6820A3 00CA7180FF
6820A5 0619F6FDF3
6820A6 5689661990
6820A6 770334562A
6820A8 83EA930F9D
6820A8 B5D8808033
6820AB D8316721B9
6820AC 17868ACD76
6820AD E3ACA4A834
6820AF 23CF969F7A
6820AF F748758A01
6820B0 892B64B5C5
6820B2 FA2A0FFD87
6820B5 7581978531
6820BA 2FEB39B23E
6820BA 536AA2E56A
6820BA D1E15EB85F
6820BB BF7F6406F6
6820BC 51B33D9987
6820BF 312E96192C
6820C1 8DB988B737
6820C2 16410FCD7F
6820C4 5C957E74C6
6820C9 0977003DA8
6820CC 6970C6467E
6820CD 473944B978
6820D0 C23CB50E98
6820D2 4E3D51DF19
6820D2 7C128648DA
6820D3 3841612724
6820D4 16E059A11B
6820D4 1EFE4E9676
6820DB 352CB862FD
6820DC 34EAD32D76
6820DC A46B3E53B4
6820DE 480F24DB03
6820DF 5A7371100D
6820E1 F11876A4C1
6820E3 F7FB80A510
6820E4 E43E6945B9
6820E5 12C25CE2C1
6820E9 0578FF73F8
6820E9 25EAD65B30
6820E9 74840674A2
6820EB 164EE1CC1A
6820EB 59F838DE21
6820EC E5782F6D59
6820ED D7542A7425
6820ED F2EE24FF72
6820F0 2A8CA92A6A
6820F2 94797106E1
6820F6 531F28465C
6820F7 0CFA8ACAD8
6820F7 1E90345AA0
6820F9 399214FD24
6820F9 8AE4798F43
6820F9 A8BE0DFD54
6820FA 17BAB65A4B
6820FB 198987DE13
6820FC 856B0E36B1
6820FC 9A0A158094
6820FD 1ED666F1B1
6820FD 8E6114F54E
6820FF 6296534028
682100 1CDC4811F8
682100 A46539C4BD
682101 6604B7B976
682102 8DB5DDE4B2
682103 BAA6853ED0
682104 18E1269CAC
682109 435B7A7619
68210B 50672BA5B2
68210C 718A8AF1D8
68210C 997328F05D
682110 9D66177801
682111 11C0427843
682111 52242F5F08
682111 B9FF1E22EC
682116 3648D7F84E
682117 33A8379C77
682118 18B7FBE21D
682118 BFDBC9BDBA
682118 EADEF51286
68211B 1639B576BD
68211B 8A2B37F618
68211F A4C08A039B
682121 D612968CCE
682122 8337207F55
682122 B380510A87
682122 DD07B60B8B
682124 8A05DDD0FE
682126 46B2680333
682126 C2775B0D8C
682127 A10551BAC2
682128 BAFB5D6541
682129 43FDC241B2
68212B 36CD8FB73B
68212B 9943EBC6E8
68212C 52FD5000A9
68212C 825548BCFE
68212F 1B456509D8
682130 4879B5BD87
682130 6D6BF8D230
682134 0212E64176
682134 43206316B9
682135 749D23BED8
682136 DC6B1C9407
682137 4F03CFBF6A
682137 64B7F7DB0E
682138 4B8F910CDC
682138 A2FF427113
68213A 09F1AABCBE
68213A 7AA0F33D09
68213F 31904AE20A
68213F 6E27A9433F
682140 58083088F8
682140 7DA83D2265
682149 1E2D0F4630
68214A 5F0DE7432A
68214A 85F0C0B036
68214A F9BF2DB2AF
68214B 841917E230
68214B F25473F3BD
68214C 14D748C882
682151 B2FDDAEFC0
682151 B42C89017A
682151 D0D0F8C41E
682152 1998C393E7
682152 360FDB8EC9
682154 C1E44AF45F
682154 FD1755151A
682156 6B1AE2550F
682156 AF4F56EDC4
682158 A633025EA1
682159 70D2F0C487
682159 AB7BDD3768
682159 AC77FB8F7D
68215A 1E4A0945DB
68215A 31DABFF6C0
68215A 71695914D9
68215A A6D30BDBCC
68215B CC564064E1
68215C 4E2E358BE5
68215C BB2CFBA212
682161 A073504A05
682162 D68F96774F
682164 74CD2C2934
682169 5908FD1033
68216A B5C2928B6D
68216A D6587B9CAD
68216C 87ED9469F1
68216D 782A0CAFBA
68216D CA0C55283F
682170 270F274D7B
682170 BA02A999B7
682171 5C9D23E41D
682171 7D9D8FA6B1
682171 E15234155E
682173 2331C80FC5
682173 D92BC6E2D5
682173 FE37A9755A
682175 5268FEFE1A
682179 262CF66230
682179 7685C8A2CB
68217A 8DAE49AE3F
68217D 6F9B762F60
68217F 687F3378C9
682180 E5AB87A293
682182 1814266B25
682183 A08C1FF62D
682185 14CA55A6C8
682185 2E71D2A39C
682185 3D300208DB
682186 F6B5820ABF
682187 8280D3FA68
682188 3C2AF2F59F
682188 DBCB92EB13
682189 217BD6ECF5
682189 8972277703
68218A F5C85D9202
68218C 2611BC6157
68218C A8A242C910
68218E 38B1F964F3
68218E 74451548FB
68218E ECCB74ED6B
682192 7FABD12EAD
682192 C475D4A3B5
682196 57E032EE15
68219F 3C959D82CD
68219F 93E1D2F9A7
6821A1 5714C1189E
6821A2 15B2EFED77
6821A3 A4F97136BF
6821A3 BA2B7A124F
6821A3 CDADF0923C
6821A7 85A0F9C244
6821A8 66D8E669EF
6821A8 7BDFB81A75
6821A8 85D985425F
6821A8 971C5B6A93
6821AB 436A24B00A
6821AC 8FB4931CA2
6821AD 101548FD59
6821AE A58A35E87E
6821B0 CD3F2612C5
6821B2 80513CE5E1
6821B2 ECE3B2D484
6821B3 5E9B39D857
6821B6 EC587B5046
6821B7 01794FD319
6821B7 4DA99082DD
6821B8 7138005912
6821BC 89A15C9BD7
6821C4 597F3756D9
6821C5 C701CCC0E1
6821C6 34250EA740
6821C7 BEAF38BCF5
6821C7 ECA6CC8A6F
6821CB F1CCB6889B
6821CC CC742F643A
6821CD F6586CB0DF
6821CE B12D95C6B3
6821D0 537721B5A6
6821D0 CDBE6ACF9C
6821D1 799D42B074
6821D1 E862F0A365
6821D2 19ADBDD53A
6821D2 3EF14CBED1
6821D2 EEF9B521CD
6821D4 649AB9FB92
6821D5 9A9CE883CF
6821D6 FACEDDB26F
6821D7 7A12DD4567
6821D9 F991D3F3CB
6821DA 464E162B76
6821DD 4F8214AC3A
6821DF 6155CB7447
6821E0 DBBBF243F6
6821E2 A77C72D549
6821E2 CC69EF7DE0
6821E3 2CB06B79EA
6821E4 2D58E56B74
6821E4 D4F1F4D2B8
6821E6 F16483FC37
6821E7 6007094C75
6821E9 29FF574D3D
6821EB 6E288E4EB2
6821ED A937FAF20A
6821ED F5A806D553
6821F0 7ED5AA734B
6821F1 695AE04287
6821F2 6D810263EB
6821F3 902915C7E9
6821F6 5DBB072F9F
6821F7 61E5B22562
6821F7 A5417E46A2
6821F8 137D7CDDB1
6821F8 8DD7F7781B
6821F9 447D7097B7
6821FC 1463BA9B99
6821FC 4C2DCC480D
6821FD D11A00FC65
6821FE 7079750F67
6821FE 853D34BECC
6821FE E983F1840A
6821FF DFB9773984
682200 407515C93C
682202 204BF8A958
682205 E4003ADAD8
682206 2E87DDAB5D
682207 746E3D80CE
682207 E06EC68103
682208 2D7D4420E7
68220A 30043EC4C0
68220A 5D88FEBC3D
68220A F9E576E25A
68220E 0C8F0B5F86
682212 7C05DBE116
682214 3DB6ACA352
682215 55157CC9F3
682215 8231735815
682215 AF864486D7
682215 E1A2DC5692
682217 75F55BF0D5
682218 E33800C2B0
682219 B3B1AE5FFB
68221B 8656082684
68221E 5475C86FF2
68221E 697AC29D44
68221E E0D53D31D6
682222 3661492DA8
682222 D1E60E4CDD
682223 30FCD620A7
682225 442C7752BD
682226 6425F85844
682226 7BAC23CCB6
682229 2CC114C80D
68222A C6E32B222D
68222C 4A0484D14A
68222D E97D8BBA36
68222F 890B7F32E4
682234 F3AE2731D4
682238 D99A8A241F
68223D D4E8667DCA
682240 D8A689A879
682242 9FA35E4CD2
682244 37B271524B
682247 4380153DCA
682248 1929E8F2A4
68224B 4AA5C9E6E7
68224C 57BCC98F47
682250 7A7F8CF074
682252 D21E1C92EF
682255 52E1F3C0A2
682256 1DD982D9CE
682257 203136860E
68225C ECF776EE41
68225D D827A45E49
68225E A593E74C81
68225F 4A63AEB963
68225F 4F0210D938
68225F 616713F278
682261 21FAB7EC99
682263 DA1081A465
682265 C042344361
682266 E4A6407379
682267 FC4E95853C
68226A 1E18CCA600
68226A 738A7C69FB
68226B F09EB723AA
68226D 54DB7CEE15
682270 56584D4EAB
682272 EC7A4B43F6
682275 E785D88EEC
682277 DFF2043742
68227C AA99025437
68227C DD89B0C504
68227E 7838F84668
68227E 97322D221A
682280 B363587972
682282 79387B5CAF
682283 2926E6DE5E
682285 39021BB101
