5A2001 C56465AD52
5A2003 2A612C7D0E
5A2003 36965DAE7E
5A2004 4BCC23ED0F
5A2004 6A3D056514
5A2005 6D3EDDEA35
5A2006 CDE8F74C48
5A2009 23F58E21B9
5A2009 340E69B4FA
5A200A F9627C0275
5A2011 36356CB89A
5A2011 E732F2B4B1
5A2012 D562090F06
5A2015 ADB6D0C27F
5A2016 46468C8BB6
5A2016 DCFB8B9EA5
5A2017 515A0BDEE9
5A2018 9529D76781
5A2019 09E945BC95
5A2019 14D62C2D5D
5A2019 262A9DFF33
5A201A BC66CCD826
5A201A E71BA546DB
5A201B 669C2265ED
5A201C FE665C51B1
5A201D 63E0DF0803
5A201D 843D879AAA
5A201F E112484D24
5A2021 B83E8146F4
5A2022 0313976B0B
5A2022 61B1358E8A
5A2022 B3361A4946
5A2024 70CA9B2911
5A2024 A7F79C9133
5A2025 14DC977D86
5A2027 010761B8BA
5A2027 AB591B2CC0
5A2028 E1D7DC1E43
5A202D 1C9C4C58AC
5A202D 769B32E8EE
5A202D F9CB8532E0
5A202F 4EA2A86124
5A202F B36906AE38
5A2030 A6D933021F
5A2031 8E2CE14181
5A2033 527F0A4D89
5A2035 B2A0F6C1F0
5A2037 E78CD3D80C
5A203B 5AC9C46035
5A203B A9B2323743
5A203D 43056574D7
5A203D ECEDE82F2D
5A203E 4754B2BCB6
5A2040 0AAD8AC1C6
5A2040 65ACFE83EF
5A2040 F971E9D810
5A2041 D99802F23F
5A2045 35ADC56D79
5A2048 3A59A7DAA1
5A204D 4FDF2A4F46
5A204F 217042D80C
5A2051 522F615E32
5A2052 6642436201
5A2054 35D1483C4A
5A2055 4A665AA4D2
5A2055 EBA1428CFC
5A2057 57DC5AA55C
5A2058 279AC959F6
5A2058 9D14188FCE
5A2059 2621B58BE2
5A2059 4D9B29DB39
5A205A A9697123E1
5A205A FC63B8307D
5A205B 01893CA9FE
5A205B 468203E015
5A205B 5A4B6384DA
5A205B 712B2877B0
5A205D 562755C246
5A205D 595BEEC494
5A205D AD5CBC3C16
5A205E 6E5B81B700
5A2064 1E5C357B51
5A2064 40EAB47CA9
5A2064 434AFA8F36
5A2064 ED7A624D55
5A2066 155E9C7A28
5A2066 B648114206
5A2066 D2285D0EC7
5A206A 21ADB7F2CA
5A206B C9FBA31C1D
5A206D 760779490E
5A206E 84EC8D63F8
5A206F 73193EEA98
5A2070 E26F00181A
5A2072 37D3218E89
5A2075 5CA0B619E2
5A2077 C2BECF16CC
5A2078 A0B215180B
5A207A 0E0D1A4B56
5A207B FD1E52CA74
5A207C A7B0FEFE70
5A207D 10B654583B
5A207D B94A86545E
5A207E 51520E0B21
5A207E 8425ADE3C2
5A2082 A3B82358AC
5A2082 A8E6AEC7A3
5A2083 463B7D79F0
5A2084 59553534BB
5A2086 5B6D72A1C6
5A2086 D6F03373A5
5A208C 54816BA16A
5A208F 411050A368
5A2092 630E0F62A4
5A2095 BA1A482410
5A2096 5710C66F6F
5A2098 A48A0ACB2E
5A209D AFB5471E61
5A20A3 123F6C6D14
5A20A3 76B0972A49
5A20A3 E044AABA61
5A20A5 65D6CD0A87
5A20A6 49189E1BFE
5A20A6 4BBF29B7B2
5A20A6 BBE812BE29
5A20A9 819C49C9C4
5A20AA 8E14777002
5A20AB EC1D411F04
5A20AC DE1169AB99
5A20AE FB8118306A
5A20AF F18B30F0DF
5A20B0 C1DD0B1AA0
5A20B0 DA2AA09391
5A20B2 1880535AEB
5A20B4 289B8D05E0
5A20B5 1653A7F0AC
5A20B5 5586E1635A
5A20B6 176E4D205D
5A20B7 A0B309BA90
