1DD000 CE1E546D77
1DD001 452F101FD1
1DD001 9053C4295E
1DD002 4A0A25E836
1DD003 3EED53AA5D
1DD003 4C47D32A95
1DD005 2E9E751549
1DD005 710651AC0A
1DD006 66D0F85A45
1DD006 E1D6CC958D
1DD007 AA5E4859B3
1DD00D 7C1E134C1E
1DD010 854AA051D2
1DD015 17976626E5
1DD015 FCB6437F7E
1DD018 CB8A28D050
1DD019 87C2C33ED7
1DD01B CCE22E396E
1DD01F 68F233402A
1DD01F AF21E7CD4B
1DD01F AF4E2BD698
1DD021 82EB2F449E
1DD021 B2B27C9C34
1DD022 366FE8129D
1DD022 887848B7D5
1DD023 2A3AD8501C
1DD023 823481545E
1DD026 0F180E07EC
1DD028 8FF399CDBC
1DD02B 553BF15BE6
1DD02D 0DDEC0735E
1DD02E 3A7B6A70F9
1DD02E BA4391EBEA
1DD030 04C6F99F4C
1DD030 2F28E00335
1DD031 007C9DE615
1DD031 171767E88B
1DD034 ACAE861878
1DD035 1D151C3EE0
1DD035 2283F9A1BF
1DD035 A9BB9642A0
1DD036 87DF8602CC
1DD036 EE30478448
1DD037 3D5FD78A12
1DD037 DE58CE6DE9
1DD038 45EB55704B
1DD03B 93D9AAA858
1DD03C 74617CF2E7
1DD03C 81FBC08020
1DD03C AAA4EDE48D
1DD03E A41882AF34
1DD040 8813BA23F1
1DD046 3A16DDB101
1DD046 652500A6B1
1DD046 D8AEAB1D90
1DD047 51F57428F5
1DD047 D61DB65066
1DD04A 4079ADDF06
1DD04B B0D79EBC7F
1DD050 CCF2FA377C
1DD051 0F8A6ABEC9
1DD053 FCC91F1CB0
1DD055 63B155C99A
1DD056 3A7F4EA10D
1DD059 45B08D2437
1DD059 EA8AB7F6A2
1DD05A 2C036A0491
1DD05A D673134487
1DD05B 22C30961E2
1DD05B 458AFBA73D
1DD05B C7AEACC9DC
1DD05C FB95C811F3
1DD05E 6957E176A3
1DD061 5032655B08
1DD063 5C57954B18
1DD064 C8F0629113
1DD066 0D60F3291E
1DD069 27492BE77A
1DD069 7C75ECC8D6
1DD06B 59F650A2E8
1DD06E 2695DAF861
1DD06F 24C0BF706B
1DD06F 518C61859E
1DD070 86AA284D8B
1DD071 274A5EFDEB
1DD072 BA370EA5DD
1DD073 2A416FFBD1
1DD074 53B7973EEB
1DD075 6568593FD8
1DD076 0E847A5C1C
1DD077 4388ABFB14
1DD07B 163CB534B3
1DD07B 3ED68DC0AA
1DD07B 85E00FDD7F
1DD07B B32EDC1097
1DD07D 7B9B8484F6
1DD07E 90123ED61D
1DD07F 5A990AA286
1DD07F FD758D6BB4
1DD080 EB8227E345
1DD082 F97FE2FB5B
