53B000 1CFC681D6E
53B002 1F558D9919
53B002 483D21605D
53B005 99D0624018
53B005 C856EF962A
53B007 9B40363003
53B009 FF87158DCB
53B00B 399F69D821
53B00E D25BCC8576
53B00F 384E83781B
53B00F F0358D3A7E
53B010 1C32ADBAEE
53B011 31DBA17277
53B011 592A9BA698
53B013 39A297B7A4
53B013 41F10E97EC
53B013 6272E84384
53B013 75A6CB1B96
53B014 5BD5ECD910
53B014 AB4D2EF4E9
53B015 53C11EF08E
53B015 94D3862569
53B015 ACC4B1551E
53B015 D308DF4F6E
53B017 ED6A9288ED
53B01F 11C60DDB1D
53B01F 284C57AEAA
53B01F 781B9C672B
53B022 22183CD145
53B022 608541CA39
53B025 A2B58EB7DF
53B027 FB2EDBCA02
53B028 1A12241B19
53B028 49C5CD2E07
53B028 5AA8528767
53B028 B3DCB381B2
53B02B A88891296E
53B02C D7C783FDE7
53B02D E2D0E92841
53B02F 12A6DD7E4F
53B032 89FD544F06
53B032 E46E4356A9
53B033 19C1A3A58F
53B034 18B735D771
53B034 7C5BA497A4
53B038 4AF2B826F3
53B039 38636879F8
53B03A BB61536022
53B03B 40D80DB7C7
53B03C FE1A601483
53B03D F26431F98F
53B03F 236FAF01F7
53B040 3E6CA945E6
53B042 BC8FB5F0FC
53B043 98835ACAC1
53B045 245D8C4B88
53B046 7EBB4D3521
53B047 2FEE1E57C8
53B048 23C87971CB
53B048 3612D6EB47
53B051 B4338EE79A
53B051 F946066A4C
53B052 920876DC67
53B054 48912134F8
53B054 51EE0DAD03
53B056 13F39A90B8
53B057 336CE83DC4
53B057 34EB6DECC1
53B057 B8A277E759
53B058 0850B9EDB3
53B059 0E0C8C7EBB
53B059 ECD41B5545
53B05C F9333AE4B0
53B05F 2D0EB72020
53B062 7FB6C6DD54
53B065 1AF223A375
53B06C 1B98DE4A63
53B06D E9877ADD93
53B06F BA13F4BCB7
53B06F D205C87DF6
53B070 4A2ACDC1CA
53B074 B35CE94E1F
53B076 ABD8BFDD6F
53B078 5CBD1C682B
53B07A 8E24526815
53B07B 0C893574C8
53B07C 1C8E13E8B6
53B07C 9BC943E3A1
53B07E 11465FF011
53B07E 314CF74063
53B07E 7F5B0D0602
53B07F 4AAE2DE59E
53B080 945EE0EFD7
53B081 63222E68E6
53B081 AC43DEB261
53B082 71345628C5
53B083 2B179A7730
53B083 708FBFCE13
53B084 2B1263F58D
53B086 44CEDA4C12
53B08B 6436A86839
53B08E 1B2C4A6B94
53B08E 7FDE4D25D3
53B090 D503D74E14
53B093 E40754D788
53B094 63A3F2B097
53B096 893A9FA770
53B098 8D7CE4CCE5
53B09D D42CA9EDDF
53B09E 51BF580AD0
53B0A3 A8201FAF07
53B0A3 ED843A362F
53B0A6 50F0B14E44
53B0A8 4861915287
53B0A9 025DC57D08
53B0A9 3F2DC353DA
53B0AB 55D4547E93
53B0AB FA575A6A8C
53B0AC FA7168CA2E
53B0AE 300047A65C
53B0AE 8075546038
53B0AE 8204A86DEA
53B0AF 0591620648
53B0AF 3143F5E312
53B0B0 949ED507C5
