0B3000 08D052477C
0B3001 88F0B5F5AA
0B3001 9A20CA7F8B
0B3004 9C666B6CA5
0B3005 03A6413CA3
0B3006 D39F1BE8EB
0B3009 012BF56861
0B3009 5ED233F1B1
0B300B 7E22AEF1B8
0B300B B0DA29AD46
0B300C 9F80476734
0B300D 10170ABD73
0B300D 787EF82872
0B3010 1DC058D30B
0B3011 8519895004
0B3014 EBC229E7B0
0B3015 4941A260CF
0B3015 C39EF36B65
0B3016 8A38CA62CD
0B3017 F85674C526
0B3019 2F1E006B14
0B301A 9F5EB8264F
0B301D 2D295A213B
0B3022 C6A06A0117
0B3024 1FCF33BB70
0B3026 379050E0DD
0B3026 38BF6ED0D9
0B3026 DE7350B651
0B3028 BB4518499C
0B3029 2899152162
0B302C 0AEFA55940
0B3030 4E4ABD11BE
0B3031 2CEC5A68B7
0B3035 AC01532980
0B3037 83A41910F4
0B3038 22D3A8E4AD
0B3039 68B9784099
0B303A D13738F718
0B303B FFAF2D331C
0B303C 36180F61D1
0B303E C9E645AFB8
0B303E FF4C9689D1
0B3041 A109D38B86
0B3041 A17B28DC2E
0B3045 2C9DA5E722
0B304A 961D4BC430
0B304B DBD7A0A79D
0B304C 45C3C70C09
0B304D 1054E28D2F
0B304E 3EFBB3C925
0B304F 9F89075766
0B304F ED3401E3AE
0B3051 E381017738
0B3054 FCFBFB945B
0B3055 2AB5B644FB
0B3055 48994551FA
0B3055 5B22A1428A
0B3055 B2F7534756
0B3055 FB8E202FE1
0B3056 CE63C6EABE
0B3056 EEDB5E881D
0B3057 179421E90C
0B3059 6775860483
0B3059 77173F317E
0B305B 7B0EBCD3F8
0B305B B21492BE2F
0B305B F10CC120BF
0B305E 7DCC2BF473
0B305F 66120C42C2
0B3060 30C3739F17
0B3060 911BB2A929
0B3062 612E6DA03A
0B3062 BD34DFFE43
0B3064 349088E648
0B3066 22CA3CADCD
0B3068 A2CBE5E64B
0B3069 2DBCD1161F
0B306C 160AE29F2E
0B306C 36C1422420
0B306F 21662A9D09
0B3070 25342061FC
0B3073 8105F266C7
0B3074 7A7DA6B652
0B3074 AD36B59026
0B3074 C557BB5686
0B3076 130B13CBD3
0B3078 48EC5549E9
0B3078 8E81E214BF
0B3079 9D762BECBD
0B3079 D2D2CDD074
0B307B 1133FE7E51
0B307B 4335B8F410
0B307C E61A834634
0B307D 5597A34236
0B307E A4D98A2627
