A7A000 2A9B827E69
A7A001 830C229743
A7A002 9BDB5C3114
A7A002 E46F1E89FE
A7A002 F6BC406491
A7A003 B609351A69
A7A005 A14A0792D9
A7A005 BC4480E50F
A7A006 A5E42DC60C
A7A007 4C375005E1
A7A007 76AFE8CA1F
A7A00A FB1C105481
A7A00E 75E4E8ADF5
A7A00F 1BCFE88902
A7A011 88BCE159A2
A7A012 318F8B141D
A7A013 4B72336172
A7A014 1A036C0599
A7A014 41DB6B015F
A7A015 85F5478A07
A7A017 43E6BBE8DE
A7A017 78C87E9F82
A7A017 901BA10C23
A7A018 6D52802BED
A7A018 72C1AE428B
A7A018 8CAA898D33
A7A01C 2B7D318036
A7A01F 3D1BCAE554
A7A020 805CA50B53
A7A026 E800888B6A
A7A026 F554879888
A7A029 03E19F1BB4
A7A029 FE8D9440A6
A7A02B 0AED1874F3
A7A02F 5B77C9AE68
A7A02F B21750F8D9
A7A033 733F9B3436
A7A033 CFD5094FE5
A7A034 AC7A7D14E0
A7A037 8D7BA4BCAD
A7A039 6CA5FB47E5
A7A039 73B38AE2FE
A7A039 E54885A9E4
A7A03B C231389F46
A7A03C D95EC7FA3A
A7A040 A2365F5FC0
A7A040 C93FE5C94E
A7A040 E7FEA8DCC1
A7A045 BF07BFA798
A7A04C 08E21AC1B5
A7A04D 8AD85EDD57
A7A04D D685D91DB6
A7A04F 93EACFC97A
A7A050 6732F338D6
A7A052 02F88F25D0
A7A052 3FAD196A32
A7A053 2EE000F924
A7A053 D03A9B93DD
A7A053 FFC12FA2D2
A7A054 3589089104
A7A054 84DCB7F510
A7A055 1295F83C83
A7A057 E1372B4BDB
A7A058 5A99F065CD
A7A058 B4CE290791
A7A059 BEB4B5EC52
A7A05A C13DF59E79
A7A05B CAB6E4C035
A7A05D 5579B14F58
A7A05E 3D1FEB6454
A7A05E 51977BCB73
A7A05E 67315C0188
A7A05E 76CC08994D
A7A05E B4969A27AA
A7A061 4E6163A836
A7A061 DF4B2FDAC0
A7A063 DB28FC73B5
A7A064 2D9CE44EFF
A7A06A 2A9D19DACE
A7A06A 3333F5E898
A7A06A B4E2D1AD7F
A7A06A B89BDB8CA4
A7A06D 209622BFED
A7A06E 52289D3AD3
A7A070 EE1596F8AE
A7A071 5516C80D74
A7A072 1559C09818
A7A073 F6EDBDB57E
