4A2000 3464F788E3
4A2001 0936E8F603
4A2002 69F56F0244
4A2003 18AAA19455
4A2005 62E8CBC791
4A2005 B13D97920C
4A2009 40E23D7B68
4A200A 6CB476616C
4A200C 0E57DC3E62
4A200C 8515C3A03A
4A200E 8700137AC2
4A200E 8A40DA2006
4A200F 517189C447
4A2012 8FB9E7092C
4A2014 E263238C2B
4A2016 F5840E3976
4A2018 3B79250DF2
4A2018 87B7EC7B7B
4A2018 A657834692
4A2019 68775DE7B9
4A2019 765AA110D1
4A2019 7D35B938D4
4A2019 D38DADC12E
4A201A 970330C2B3
4A201B 2B3F157F32
4A201B 6F4415244A
4A201C 53A3114D7F
4A201D 23D0328C47
4A201E EBD5CC1D6B
4A2020 805F9A1A95
4A2022 231CC69D00
4A2024 73454860AD
4A2024 750D4CD3FE
4A2028 602A4F2792
4A2029 1CAFDEFBBF
4A2029 58317BE0FB
4A202B 3F5D8ABAAE
4A202F 0FE6479DA6
4A202F 2EB4780DF8
4A2030 51FF8CA60B
4A2030 9F013181B4
4A2034 EF3DEEA907
4A203B 8688C41294
4A203F DDFD70BB96
4A2041 FF620CAAC5
4A2042 386D22495B
4A2042 FB6AF50002
4A2045 D8BB520797
4A2046 0E0D9A0F9E
4A2046 64CE68C43C
4A2047 DF0E15F2C0
4A2048 3754DB4B21
4A2049 7227DB0CB4
4A2049 7AC2A89A1A
4A204A FAC4BE6923
4A204B 3CCDB24748
4A204D 1F5294C689
4A204D A60CCCABA8
4A204E 3A5D6B6426
4A2051 4F284B4581
4A2051 997C591296
4A2054 35C51428F3
4A2056 1C6D092D8F
4A2056 27CCAEF09F
4A2057 0F4FC32154
4A2057 D46A9AF379
4A205A 4271672CE7
4A205D 071C0160DD
4A205D 9018AE4D37
4A2062 0CD8CB8BA6
4A2062 203C748A59
4A2063 9019BDF51E
4A2066 C6E6AF0EC4
4A2067 E28C935954
4A2069 B1F9E639F6
4A206A C5E233582A
4A206A DF3AC5193C
4A206E 76ED830A9E
4A206F 6EFD8060B6
4A2070 90A4BD3CA0
4A2072 63C96AA87B
4A2072 6EB853151D
4A2074 5A497BE33E
4A2075 6B0FC864A4
4A2076 325A1E8258
4A2077 1B247E53AA
4A2077 E5A961F683
4A2078 371F5CA508
4A2079 AE5190B7A5
4A207F 91418D3F82
4A2082 AAA923CDF8
4A2084 1001E4E3D8
4A2084 82BD716B5B
4A2085 C094334A85
4A2089 5FC71A2EB1
4A208A 2AAB0F57A7
4A208C 576B02CBF9
4A208F 150D094093
4A2090 139BF49860
4A2091 718CF8348D
4A2092 D004D26136
4A2095 CAF683C87C
4A2097 FA18C72C2A
4A209C 67DCB9DF14
4A209D 735BF6EACF
4A20A0 D6B2D9BC2A
4A20A0 F14A43528D
4A20A2 A5EA903DBC
4A20A3 9D31B21E57
4A20A5 6F0FF1DACA
4A20A6 25A1FDE029
4A20AA 49E8761EAD
4A20AD 309C93605A
4A20AE 0932A89E5A
4A20B1 DEBEF1B1AF
4A20B3 48B381CB3B
4A20B3 8BF449BB40
4A20B4 E16AFAEA9A
4A20B6 FD459AB098
4A20B8 BF87BF67C7
4A20B8 D858C445E8
4A20BC 9254DAD48D
4A20C1 BA54448A3F
4A20C1 BFC30D5144
4A20C2 07A87AA318
4A20C2 8ACBDBDCCC
4A20C3 70B2262B8F
4A20C4 8609B66232
4A20C4 C0B0FDCFE3
4A20C5 43F5F41369
4A20C5 B1C722FD22
4A20CB AC824CADF0
4A20CE 4834078686
4A20CE 4883B97076
4A20CF E1567173AE
4A20D2 177D7E745D
4A20D2 EFD6B114B3
4A20D5 423F3F367E
4A20D5 B3C6A742FF
4A20D6 4BE9CF2F0D
4A20D7 77A4A27A6F
4A20DA EAD621D063
4A20DD E52BCC36BA
4A20E0 16760D9086
4A20E2 99E1D85D37
4A20E5 38C22E6783
4A20E6 8F9B917CEF
4A20E9 FB6E671162
4A20EA 3EA64B3EFD
4A20EC C47179AF95
4A20ED BBEA86BFB7
4A20EE 10850F19B9
4A20EF E3B76FAD01
4A20F1 3B12EFA56D
4A20F3 762CF1BDEF
4A20F4 DF7AADC2FA
4A20F5 219123A942
4A20F9 5848255083
4A20FB A35A436A22
4A20FD 488460D8F9
4A20FD A1D8ADC1DB
4A20FE AB83FF606D
4A20FF 1B24395C8D
4A20FF 9B25F95411
4A2101 AD3C545143
4A2103 1C1DBF4F60
4A2107 3E171D0D22
4A210D 582F7EEC4B
4A2111 67CA4C1C99
4A2115 FD57231E38
4A2117 10D141E90A
4A2117 86D0B03026
4A2118 5129568FBB
4A2118 52371A5AE7
4A2119 34B217A0DB
4A211A 3192AAB76B
4A211A 44ACE80114
4A211B 32EAD8983C
4A211B 928794DAF2
4A211B D0DD2D9FC4
4A211C 8CAB2A4CA8
4A211C B17E290E79
4A2120 054F65CAE6
4A2120 D72291205D
4A2123 5E9660932A
4A2123 B4D0EB34C5
4A2124 0F289DEA80
4A2124 28FB84F918
4A2124 9662AE145D
4A2126 C667BDFED9
4A2127 2B4315866E
4A2127 D2670368BB
4A2128 4FA4C2C18C
4A2128 80C7AD3E31
4A2128 AFC1DF07BA
4A212A 6A546BEE83
4A212A 6E607C4F81
4A212A DCF540729F
4A212C 8E4061C99D
4A2135 32AFC00D5A
4A2135 D6230894E9
4A2136 3BB3F3DB3D
4A2138 AADAEF2E62
4A213A CC929F59CE
4A213A F0C93B85AA
4A213D 20F219D8A5
4A213D 7DB234446C
4A213F 6F7DE6634F
4A2140 0EB004BC44
4A2140 8895D3DE83
4A2141 DFD0519F45
4A2143 C26D3CF896
4A2144 A7825D86FE
4A214D FC57D0713D
4A2150 773827D55B
4A2154 0C270D6237
4A2157 FC89858369
4A2158 D683BC2B06
4A215B 37F963FB00
4A215B 8C03065E30
4A215D 6C395B5D62
4A215F 1381FD480D
4A215F CEBDCFC4FA
4A215F D060F40852
4A2160 30F1802DD3
4A2161 EC09094C4B
4A2163 24C810D489
4A2165 418CA02E07
4A2165 9FBFACD915
4A2166 A6F7A9062A
4A216E 4E2A28D468
4A2170 FAAD23ECF7
4A2172 75D992D595
4A2175 5ADB455C19
4A2175 AA5B712886
4A2175 F23DEA0B57
4A2176 03C4602E9B
4A2176 0FB4C415FD
4A2178 94660B0E35
4A2179 84B904B944
4A217C 087C3A2D98
4A217C 1A4D5D870B
4A217D 72BA6454BA
4A2183 8C31093DB3
4A2184 D986489D93
4A2185 1EF8060546
4A2185 7203BCD9D3
4A2186 BA37A0BDEE
4A2188 EAD6F848F5
4A2189 718B675A33
4A218A 8C0F0EADDD
4A218E 1FB52D8C81
4A218E 7982A9A359
4A2190 05FAD48E2C
4A2190 2D0BDE62AA
4A2192 EC326E44F9
4A2193 317D2AAC78
4A2193 C93D0B1CE1
4A2194 0790D610BE
4A2194 5C2C10F588
4A2194 6937234AB9
4A2196 77B0B39CFB
4A219C 9AD24D5F4F
4A219C A927E10645
4A219C BB239F6C31
4A219E 3CB4B9053B
4A219F 03370BAC10
4A219F 2AF8CD88C7
4A21A0 2D235BBC40
4A21A1 DC5307C5A2
4A21A2 7C57CBD942
4A21A2 E18040F96B
4A21A4 F175BEFF98
4A21A8 47FC6FE3FA
4A21A8 BC94772154
4A21A8 D728686CFE
4A21A9 B4AA08115E
4A21AB 1093B1FD30
4A21AB ADDF327F07
4A21AC A1574D6D34
4A21AD FEA537044B
4A21B0 1613858057
4A21B0 91D21AE115
4A21B2 2B7972F162
4A21B2 9947AC106A
4A21B7 36D6DB7B6C
4A21B7 50453B16B2
4A21B8 7343E886B5
4A21BC 0F882EFB47
4A21BC 8CFF51CD9A
4A21BC CE07D0465F
4A21BF 45122145D0
4A21C1 5D1460F150
4A21C2 69FB16DC9A
4A21C2 AED6E4B15B
4A21C3 56FC8D3EB2
4A21C6 CDC4A5746F
4A21C8 37821700B1
4A21CA 0FBE29D5F1
4A21CC 0CB00A023C
4A21CF 61E2D27FA3
4A21D2 E6CCBBC93B
4A21D3 8869C4794F
4A21D6 0EB82CCE99
4A21D7 2752345D72
4A21D7 37F5185CC8
4A21DB 77E6E9EE49
4A21DC 9ED910BFA3
4A21DC DF64222281
4A21E1 0FC82A0C17
4A21E1 B7F5339962
4A21E3 46EF5B1E0F
4A21E4 39923AAAEA
4A21E4 F5D9662903
4A21E5 43909E1068
4A21EA 02FE2548A0
4A21EA 347A17FCA4
4A21EB 7FB7405D5A
4A21ED 4800F0B0E9
4A21ED 642849F122
4A21EE 16AD7552E3
4A21EF 42722A454C
4A21EF 8F37E0521A
4A21EF C742FDB25E
4A21F1 1A0CEC2E99
4A21F1 617685C304
4A21F3 773ED8E268
4A21FC 36EBED023A
4A21FC 811AEBDF14
4A21FC FD2DF88F6E
4A21FD 0EAD5A6813
4A2200 8CAC1BAA8B
