06D000 E5C67C460D
06D001 243D0520C9
06D004 E706786C3D
06D005 8A3BE57FC2
06D007 999052F65E
06D00A 545CBA45D6
06D00A D2B4EB04F5
06D00A F0F3040545
06D00B 5A6D68A5E4
06D00E 543AFD00A8
06D00E DC9B47D4E8
06D011 281EB81640
06D011 D0C93B8720
06D012 56989DB0E0
06D013 30339F1914
06D013 8572C1BB02
06D013 B2BF967C75
06D016 57806D8A88
06D018 7497D40914
06D018 979A6F626B
06D019 B50C08D828
06D019 E1FE7B1FF4
06D01D E3A4900006
06D022 0E754D637E
06D022 607E4B258A
06D022 F4128864EB
06D025 AB969E82A3
06D025 E99103D63A
06D026 5DFEC89330
06D027 7340BFBF46
06D028 F99D103777
06D02B 0AC2244B45
06D02C B15B8316CC
06D02F 84A46D1EDF
06D02F B7B3F93C2E
06D02F DE5BFE20F9
06D030 22863CBF60
06D031 8048DD07F9
06D031 82EBC9352F
06D032 20EB147384
06D032 93194AE9A4
06D032 F99ADEEB6C
06D033 FA6A0464EC
06D034 A6A9C6DD01
06D035 51D65A97C9
06D035 B89D158509
06D035 C797580DB9
06D038 029321A6D6
06D038 2A897B673C
06D03A 72B5D4C707
06D03A 74DDBBC40F
06D03E 6AEEC89F5B
06D040 F4A7D1B8D8
06D042 BB12FCF7E6
06D043 65B82D02D7
06D045 C2513B87B2
06D045 E3446CCFB6
06D046 4B75AD9AE0
06D046 53AA29B8EC
06D047 15B56C2053
06D047 3DAC2B0E75
06D047 77A07195D4
06D048 BE4D8113AD
06D049 1A0F28CDAB
06D04B 38C4007EC9
06D04B 85CC443259
06D04C 950066C3BA
06D04E 3BB51848EA
06D050 0EEE7FBFD4
06D052 ED3B21C10B
06D053 433E687868
06D055 5205518859
06D056 814ABCD2F9
06D05D A2DEC35FC5
06D05E 3BFD898906
06D05E F9A069804E
06D05F 20EE52A3CF
06D061 10B7B03A88
06D061 B411154819
06D064 20A1F7AFC9
06D064 506DD0F410
06D064 A855202C1B
06D064 C3C10CF4D3
06D064 E73D560985
06D067 B18B179DFC
06D06A 68EF67F182
06D06B A6775BCD2D
06D06C 66220928B7
06D072 8656F35008
06D073 05486B1E8A
06D079 FE18CA18E9
06D07A 1630A028A6
06D07A 3B5EA2B73C
06D07A 4F8A39C0DB
06D07D 3F071BF675
06D07D B279547B6B
06D07E C8EB2AD323
06D07F 9B3A1D8D91
06D07F B963401F1B
06D07F DF65FACAFA
06D081 1ECFFDDDD1
06D082 DADEEA0D28
06D083 2B4D56B6C7
06D085 AE97A62045
06D085 FEA91BFC77
06D088 C639B4B02D
06D089 EC6C358695
06D089 FB034AE167
06D08A A2DF7D0CA7
06D08D 5B2AB89C33
06D08D 602C5002DF
06D08D 6E7B4309BF
06D08E CC52964F17
06D095 FD800AD4E8
06D096 6E9297E47E
06D099 201267531B
06D099 4B3CDC26D9
06D09B 0AF3EBD2A0
06D09B 3F44CEE123
06D09B 8E3FF63FC5
06D09E DC175E6365
06D09E E72A7958D3
06D0A1 CACB4F9A79
06D0A2 647C13C545
06D0A3 DB6E1844E0
06D0A4 85F70F0AB2
06D0A5 871BCD5DB0
06D0A6 51BD3BE980
06D0A6 9833C6CEC0
06D0A6 B1B9DE288F
06D0A8 19FD187CD5
06D0A8 715F2D454E
06D0AA 9C4AC948BA
06D0AA FA6BD754A4
06D0AB FE231DF7C7
06D0AC FD95118F1A
06D0B0 81C55DC55F
06D0B5 8F265ACA1E
06D0B6 C7C104177A
06D0B6 E6C0B9D759
06D0B7 B1BD443885
06D0BA E21E8CB42D
06D0BB 588D4894CF
06D0BC E246FF9C3B
06D0BC ECA0929C40
06D0C0 D0A8E5624B
06D0C1 0E9CA291E1
06D0C3 74E73CBC16
06D0C3 C5F8DE07A1
06D0C5 0BD6564365
06D0C5 404FBA0D0F
06D0C5 B378EB7E7B
06D0C5 F5F2804D10
06D0CA 33E5231909
06D0CC 8FB549F704
06D0CD 7F423A7D20
06D0CE 20DFF3F9BE
06D0CE DC816DFD96
06D0CF 17C1528F66
06D0CF 55410AFAA8
06D0D0 8AD6DD2F0F
06D0D2 F5452920B6
06D0D5 4E026E7D99
06D0D8 7FB285A6F1
06D0DA 561ADF0189
06D0DA D6B0E70589
06D0DB 4F2DF62600
06D0DC 54798E3110
06D0DC 7C29C08BB2
06D0DD 86529EBCFD
06D0DD DE49699ECC
06D0DD E5C3EFA16F
06D0DE 0551461349
06D0E0 8FFB7C52DA
06D0E1 ECC5E32CBF
06D0E4 2B60027AE6
06D0E5 317FF0C817
06D0E7 4B8375A7C6
06D0E8 FF90542FF6
06D0EA E983F10B16
06D0ED B8C9EB0C47
06D0F2 BA17631945
06D0F4 1559413E47
06D0F4 A61ED59A27
06D0F4 CDFC194A02
06D0F7 D22F08D517
06D0FA E459A2C92E
06D0FB 0229D6AE46
06D0FB 0E8177F0C1
06D0FE F6D0A298C6
06D0FF 8D173BC247
06D100 AE41F61C60
06D101 DE5D7AD60A
06D103 102A2C09B6
06D105 4F0F691B9D
06D106 A64A40171C
06D107 21DA3701B8
06D107 F1EBE5B59B
06D109 12396EBE28
06D10A 87E670FE38
06D10A A62EAEF1FC
06D10C 67031EEF19
06D10C D7F376524F
06D10F 26740A9C33
06D10F D3EAB785CD
06D110 0CA1F247F7
06D111 C60AF5A7AD
06D112 A7884F1510
06D113 1AE2CCFB9A
06D113 3FCAAC5B64
06D113 62F05DAE49
06D114 066DA27253
06D117 10B851E909
06D118 398D3678FF
06D118 4CD03CF6D3
06D119 BF16CCDDDB
