8D6000 D2B983D4F1
8D6001 61180F9FDE
8D6003 D5CAF429CD
8D6008 AA53B9EC9E
8D6009 3AFF6838E2
8D600A 135F7C5D3A
8D600A 4E0D96154E
8D600B 306E637900
8D600C 5DA17229D5
8D600C 6F7B866DFF
8D600D 80FD4B5A96
8D6013 0EBB460ABC
8D6016 71169B9076
8D6018 FC071602DC
8D6019 16E11A37E4
8D601C 7614EBD8EB
8D601E 4DB00C2159
8D6021 D533A24D80
8D6022 3CE9846254
8D6024 A4DA5795BE
8D6025 F147D842AF
8D602B 65C495D769
8D6030 57ED84DA2F
8D6033 D85930D783
8D6034 A9966F24C7
8D6038 97202F4893
8D6038 A787ABDCA8
8D603A 2116B095FE
8D603A A145A5A1CE
8D603A C2CF644B77
8D603B 85EBDDBC7A
8D603E 1F7E8D1EF6
8D603E D234F795FE
8D6040 4E83CDC173
8D6041 789DAFEB86
8D6041 A8C73F246F
8D6041 F2EC37A721
8D6043 210704D5E3
8D6045 2F0B517BAE
8D6046 759C67F022
8D604E FCB037FDE9
8D6051 0F4506AC52
8D6051 CF87CBA8DE
8D6053 D6A06D4C0C
8D6056 D947BE8E4F
8D6058 AB1E5ABEED
8D6059 8EFCD013BE
8D605B 3D6AEE9CE8
8D605B 7FAA065FA6
8D605D 6F34095451
8D605D 84E989145B
8D6060 3029EE46E5
8D6060 B99E07461D
8D6060 F585E1B85C
8D6062 951E430697
8D6066 97A4F793E2
8D6068 25236A74D9
8D6068 315EFAB253
8D6069 27229189FA
8D606B 786BDA0F2D
8D606F 4D53A02D98
8D606F B406FFDF44
8D606F BA7DBCDB29
8D6071 3068B655C5
8D6073 1F2649CCB9
8D6074 9657E58EF6
8D6074 EA481DB4BE
8D6077 0609FFFE87
8D6077 7A8689B671
8D6077 EC30CD9589
8D6078 BA60A26F2C
8D607C 0566E4DAB7
8D607D 426546A7FD
8D607E 3DB5A3960A
8D607E E67BBD623E
8D607F E601197B08
8D6080 9088E649FC
8D6080 C022D8A45D
8D6083 7B18EC39B6
8D6084 040C10C68F
8D6085 6F696D0A18
8D6086 CF6C9B51D4
8D6087 55A9525576
8D608A A6F2B3339A
8D608B 924008BE60
8D608B E3637CA3F5
8D608B F3D7FA6EAD
8D608C AEC105EB0A
8D608D 50DFDAAD9C
8D608E FE4D7F740D
8D6090 A2439CC258
8D6097 6ED7DC4B79
8D6098 36D1998F89
8D6098 ADA40B517B
8D6099 2FA2516895
8D609A 79916980F7
8D60A2 5A83BDBA9F
8D60A2 D133D42DAB
8D60A3 598DA8BA62
8D60A3 5F3464D623
8D60A3 6CB4CF9466
8D60A3 C237B4CEA9
8D60A6 365D5634A6
8D60A6 ACCC8886CC
8D60A8 1E6786A33B
8D60A9 C8BDD8C989
8D60AC FB005F9C45
8D60AE 09C1B90DDF
8D60B0 6E243425A9
8D60B2 40CC3FE22E
8D60B3 53A7336BA5
8D60B3 6A8A28E9E3
8D60B5 9E46071D08
8D60B6 34762ECB6E
8D60B8 BD7E1B166E
8D60B9 A26476610C
8D60BA 052A80C5D0
8D60BB 35281ABE9E
8D60BB BCA274F3F0
8D60BB F10BD8E31E
8D60BE B15BEF3EA4
8D60BE D914152F37
8D60C0 22A45AF7C8
8D60C1 4D0C2F4714
8D60C2 EB2672D02F
8D60C3 EB1E987AB7
8D60C4 2A8AF5BA70
8D60C5 2AE7CAB848
8D60C6 38CE3FB671
8D60C6 F2C450C044
8D60C8 938A7221D3
8D60C8 B83799A0B8
8D60C8 FB1673824A
8D60C9 5FDB8BE0BC
8D60CB 63698654E5
8D60CC B78E7C07AD
8D60CF EDFAADC7F8
