DFD000 6A54288885
DFD001 6E86FC47C8
DFD001 C12B0BA896
DFD003 C2644EB1C2
DFD004 3465CAC0BE
DFD004 6394788CA2
DFD005 0E81FE5EF7
DFD005 37CB69908C
DFD006 F82ED6BE33
DFD007 6D16848976
DFD009 D7EEB25B60
DFD00A 7B72010830
DFD00B 436DB99F87
DFD00D 1E344028DC
DFD00D C2C5057FD6
DFD00F 7A25BB86B9
DFD010 6AEF06735E
DFD011 846E747CA5
DFD011 8530F97A08
DFD012 2C51C9A293
DFD014 B41A5CFFC8
DFD016 08C98BD27D
DFD016 FA7B36750A
DFD01A 5059C0F241
DFD01A C6B4A5D7B5
DFD01B 322386AB8A
DFD01B 4F774BFE88
DFD01B 97D9B4A7A2
DFD01D 7961BBBCD6
DFD021 238E4978E7
DFD021 E3A2EA9A12
DFD022 4B57D6B463
DFD023 236E3DF5E9
DFD027 19FC451789
DFD029 3ABCFA733F
DFD02A 8FEA9AC5EF
DFD02B D55ABBDF40
DFD02C B9E5E50942
DFD02C E58A2CC410
DFD032 6D16D431CB
DFD032 88743C22B8
DFD035 296B38D1D4
DFD035 3AB403E06A
DFD036 210B7FC75E
DFD039 DD4FB80898
DFD03A 0E59FB0E0D
DFD03A 689708BDEC
DFD03B 958F6AAE85
DFD03C 3F7219F59C
DFD03D 8BA9616044
DFD03E 874D167801
DFD040 79D19DD049
DFD041 34488A38CD
DFD041 4C8DBE96B5
DFD043 75C66E7C82
DFD043 E2A05D61DA
DFD044 65FDE6B636
DFD045 A54D9B7C73
DFD046 DBAB9F6EC9
DFD049 8D26E23359
DFD04A 9401F3B2CE
DFD04B 4765BDFC50
DFD04C 305F5598D4
DFD04C 4429413FFF
DFD04D B978EDF2F0
DFD04E 68AA494A1F
DFD04F A4A8EA2D7B
DFD050 8E030C369D
DFD052 1A811CF01F
DFD053 A3F766ABC8
DFD054 C9D794BF5E
DFD055 78E846D39F
DFD05C 72E3ECCB2E
DFD05C FF38476935
DFD05D D540872FDA
DFD05E 072994A82B
DFD060 3A1B7308F7
DFD061 949A1D1CB2
DFD062 E85FA2866C
DFD062 E89C63EE13
DFD063 3CD6EB4076
DFD066 1D6CE95F72
DFD067 0934DDF3C6
DFD067 BB404320DB
DFD068 4929DAA372
DFD069 2BB2EFA059
DFD069 CEB5EE6CBF
DFD069 DC4D4193CC
DFD06A 6B6AC9BBAE
DFD06B 8C857AF6B5
DFD06B CB05C13455
DFD06C B023099154
DFD06C FEC80F1197
DFD06E 6D318D70EE
DFD06F 489686C7DE
DFD070 17ED10DB78
DFD070 85DEDCB3A5
DFD072 853D933A57
DFD072 B3B8DFC1DE
DFD072 D6BA1A4C90
DFD074 9A3EFB45E8
DFD07B CD96BDF9A1
DFD07D D20EB0D26E
DFD07D F4081E2E9F
DFD07E 074051AB6E
DFD07E BA8DC23913
DFD07F 36A9E4486A
DFD082 327AE85055
DFD084 391A47104C
DFD086 FCC2FDDB0E
DFD087 092FECCB50
DFD087 F1A3715C45
DFD088 8E61969F56
DFD089 A90EE2B083
DFD089 FDDEAAAE00
DFD08B 9433EA02CE
DFD08B CC10A74B3B
DFD08E 3C1082658E
DFD08E A25B38FF6C
DFD091 5FDFCE4630
DFD091 AF35DB0CDA
DFD092 C9A6FCA06B
DFD094 598FB46133
DFD094 885A1FDD24
DFD096 26E50CA04F
DFD096 9EB7C7B69F
DFD097 529EFC60BF
DFD098 C3D27F4526
DFD09B E6F6883E43
DFD0A6 29506D82DE
DFD0A8 1ACE4304A0
DFD0A8 8C2DF52A0D
DFD0AB EEA90E3B45
DFD0AC CBEDD104FE
DFD0B0 09A3616D41
DFD0B0 7903D4D1D4
DFD0B0 906115672B
DFD0B0 94F1F4DABB
DFD0B3 3F6D8F7A58
DFD0B4 12BBF86AB3
DFD0B7 43A101EB38
DFD0B8 2F95DFC2D6
DFD0B8 63745287B3
DFD0B8 AAB106EAEC
DFD0B9 6639B59147
DFD0BA 86C30117B1
DFD0BB 15E90A802D
DFD0BB 7490A1BA63
DFD0C0 4D7E3B1101
DFD0C3 1ACCE0D409
DFD0C6 2C74ADF7CB
DFD0C7 90F5AC6D78
DFD0C8 E208970610
DFD0CB 00654514F4
DFD0CE 5933B0E4AC
DFD0CE A71136018C
DFD0D2 3445D8320E
DFD0D3 A96BC2A56B
DFD0D5 BE0AB7BA4F
DFD0D9 420ADB8BFF
DFD0D9 EBDF4DB5C5
DFD0DC BAEE502C81
DFD0DD 1FEE016725
DFD0DD C49036CFB9
DFD0E0 EF075CD0CD
DFD0E1 DE72B9A8DA
DFD0E3 23BBF3FDBA
DFD0E3 C0128D4052
DFD0E5 ECC52CA18F
DFD0E6 363343BEC1
DFD0E8 79A4E62787
DFD0EA C37E511E58
DFD0EB 54A6EC28C3
DFD0EE 6849996C03
DFD0EE 7568666FEF
DFD0F0 6CAAA31062
DFD0F1 BD61ABDBAE
DFD0F3 BD7B8224E8
DFD0F4 D802F34161
DFD0F5 19CE418DC7
DFD0F6 FDE63856A9
DFD0F9 5382DA4185
DFD0FA 46A1313EF4
DFD0FB FC1C1440C7
DFD0FC 414EE877C9
DFD0FD 3781E468BD
DFD0FD EC378A10AF
DFD0FF C368B58299
DFD100 6A132C5320
DFD101 CF4FB50E79
DFD102 55BE9835B4
DFD102 584149E2D6
DFD104 3FF649DAF5
DFD106 ACE2FA098E
DFD109 BE3C48C480
DFD10A 064B409C90
DFD10B A9905784E6
DFD10D E6DFC6162E
DFD114 2D4F20C85C
DFD116 3F34C884EC
DFD119 685202CB00
DFD119 C5A2639A73
DFD11C CD35DD7A4F
DFD11C E186189302
DFD121 E6B9FA0F3E
DFD122 38C45940A0
DFD124 9DBE477E8D
DFD124 F596A559CF
DFD127 90CE47431F
DFD128 5128355942
DFD128 702EAFCD7B
DFD129 8504CAB582
DFD12C 2003969A98
DFD12C B146D7597A
DFD12D FB19078F3D
DFD12E CCFD2B220C
DFD12F 56B1F6B075
DFD12F FF1279742C
DFD131 9500A15A40
DFD131 EC31A0C86D
DFD134 A6320411AE
DFD136 65554964F7
DFD139 DB2BBA7B76
DFD139 ED68C89A80
DFD13E 0EE11BDB66
DFD140 5E59B6BEF9
DFD141 607AA95F26
DFD145 33812399E4
DFD145 85E1EB0346
DFD146 365BC9FD9C
DFD147 1435CF895C
DFD14B F92D76A8AE
