BFF003 852CB34F39
BFF004 72CB570754
BFF004 7FFC99588E
BFF004 81B263EC39
BFF007 14A0D797D1
BFF009 355F1D42C6
BFF00B 9FC46D0706
BFF00C 9AF0958EA9
BFF00D 39F6123DA4
BFF00D FE00EC4311
BFF00F 17E51469E6
BFF00F B7C49BB180
BFF012 399B457B10
BFF015 43B8A723F7
BFF016 6E16CB9941
BFF01B EA0867A039
BFF01F 745DA928EB
BFF022 40A21215C6
BFF022 A811D68841
BFF025 1E7BE36B6B
BFF026 6AA9BBC440
BFF027 E7566B99C4
BFF028 AECB55CF60
BFF029 10B6BBCE6E
BFF029 8E13929827
BFF029 A5EFEFDEC6
BFF02A B4459C968C
BFF02B 1E6D7CFDB1
BFF02C 76508998CA
BFF02E 3CE57CCA70
BFF02F E00E566D2A
BFF032 120E08BFA0
BFF033 7CCEEDF0B4
BFF034 2258C4B4AB
BFF034 6C8C9AD4E1
BFF034 F9411A8ADC
BFF035 612EE3B071
BFF036 9587040632
BFF036 C5406BBF80
BFF036 D4EB482CA4
BFF037 E1C93C6961
BFF039 3A1DAF23B9
BFF039 3B5D4FFCEF
BFF03B 7083805563
BFF040 31DEC209C1
BFF040 933F91AF35
BFF045 D43AE28868
BFF047 9CDC3E1522
BFF049 ABB4FC4506
BFF04B B2645AF8C5
BFF04C A98766059D
BFF04F 96E7723428
BFF053 E21F4E221C
BFF054 D25A9B63DF
BFF057 E52E3A33BD
BFF05B 77AF5373E8
BFF05D A080DA1E92
BFF05E 08F886A94D
BFF05F 31665515A8
BFF060 A7800C104B
BFF061 64F36C5B25
BFF063 72F048A141
BFF064 11199BE729
BFF064 9771C0F985
BFF064 D23D805C5D
BFF066 4C01227084
BFF067 4FCFC834D7
BFF069 CACBB09250
BFF06A DA7AEE2EDB
BFF06B DB45D2F7FD
BFF06D C86CC2E102
BFF06E 4C741D6FF3
BFF06E A1C3B469CC
BFF06F E70EA0BF39
BFF071 D55592E91B
BFF072 16B6F94282
BFF073 5CA1778EA3
BFF074 394B8DDD28
BFF077 3984055B5B
BFF078 80A5DC7317
BFF079 546799E809
BFF079 B6C98CA02B
BFF079 F27C2EBBFC
BFF07A 37ABBD0BF7
BFF07A D44CC04AC7
BFF07D A1EF321320
BFF07E EE9E864F98
BFF082 58BB4BF985
BFF083 664341A1E9
BFF083 A7D0ED4B37
BFF084 75FD82C4CA
BFF086 093A3A6097
BFF086 5FFE7C5132
BFF086 B1356FADED
BFF089 06C213BC11
BFF08B 09866A0EC9
BFF08B C2CFDE06A8
BFF08E 474EC18E70
BFF08E 7562090AF0
BFF090 C55235E5B8
BFF092 44FD51289C
BFF092 D8FE579A29
BFF094 45AD0E9827
BFF095 0E1474E7D8
BFF097 13AC46ED9D
BFF097 B1D59AEE0F
BFF098 D3BF0C7965
BFF09B F6EEF5F6E4
BFF09D 0F5D7FA82C
BFF09E 58BBD51B6B
BFF09E FD229962ED
BFF0A0 AD810423F8
BFF0A1 64C8740703
BFF0A1 BB9A7165EB
BFF0A2 11511A1B4C
