0D1001 B419B43340
0D1002 3CFF5542B4
0D1002 F66CFFB2E1
0D1004 06034E19D4
0D1005 7488396939
0D1006 527F1EE930
0D1006 55A47473E4
0D1007 7CAB8F7F87
0D1007 BA12732A2D
0D1008 00B6C83958
0D100A B951EF6FC1
0D100B 6F1BDE68B0
0D100E 5B5B453992
0D100F 92DB45123D
0D1010 D491E9BBFA
0D1013 A2DE236578
0D1015 55DFB5A5EC
0D1015 AB895D2FB8
0D1016 5E5E2CEEA4
0D1017 67764E99F7
0D1018 3FF609A51C
0D1018 A3F91ADEC1
0D1018 E405CED1B2
0D1019 F131EAA1AD
0D101A 867590E096
0D101B 06E01F5210
0D101E C2BE9D7708
0D101F 733300BDB3
0D1020 319339F880
0D1020 5ABABCA379
0D1020 B7CF498690
0D1020 ED7FE0581E
0D1021 1B87A588D3
0D1022 A1F652C8A7
0D1022 A3EC32B717
0D1023 C743A92030
0D1027 B304004DAB
0D1028 9D79551EA8
0D1028 BE9F943FC1
0D102B EFDD026800
0D102F F2B7D23DCD
0D1030 459971A42B
0D1031 1FE255B391
0D1033 438CF1F910
0D1035 6A47F21120
0D1037 125701AC2E
0D1039 16001403A5
0D103A 09D791BEA7
0D103E E9424F7FC5
0D1040 6B62DC25D7
0D1041 2579B0FD69
0D1041 AFEF54AEE9
0D1041 D68E813594
0D1043 DA7E19921D
0D1046 05589686BE
0D1048 E27C1DF35C
0D1049 7231011792
0D104A 0BB87AEC89
0D104A C80B71B34E
0D104B 120DC6ABF7
0D104B E0B00C873E
0D104C EA9D875CB6
0D104F 375DDFAD8F
0D1053 03AB211E23
0D1053 875C738883
0D1053 AD68384377
0D1054 4884F6586E
0D1055 06D317A306
0D1055 5FB620E0A4
0D1055 9954FF6DBE
0D1056 28479194B4
0D1056 A33DCEF697
0D1059 1B1A8804A5
0D1059 21D12F5DA4
0D1059 BD1C1C3452
0D105A 306D9EB686
0D105A BCE085CA66
0D105D F007DB2E9C
0D105E 98A9A094B4
0D105F 3728F67DAE
0D105F ACED633A94
0D1060 55A85C70C9
0D1061 4BB187D6C3
0D1062 C51576E3DD
0D1064 7832DCB92B
0D1069 524816D794
0D106A BB2E8FC267
0D106B 3C876F071C
0D106B 5D85D4C4FF
0D106B CB2EEF2B43
0D106C 830DDCFAD1
0D106D 95AAE5BA40
0D106D D4B3FEE0A5
0D106E 8E9B246129
0D106E D014BCDEF7
0D106E F3EB44E0D7
0D106F DDE5B6BC7B
0D1072 B4312E0455
0D1072 D1B6681A23
0D1075 605EFA3DD3
0D1077 4C847B099B
0D1077 FD423FA388
0D1078 AA3295E718
0D1078 D78D1C9D93
0D107D 544C9A4F73
0D107E 18EAE9FF13
0D1081 368F5E91D9
0D1082 D4813965D6
0D1083 EA1C54FD18
0D1086 0DC687E889
0D1086 D4A462E7A1
0D1086 D91E8B2111
0D1087 F610017A9F
0D108A 0D8D4E3825
0D108C D25268B998
0D108E 18E8486B9B
0D108E BC97D0D816
0D1094 C49D1680E1
0D1095 633A47F915
0D1097 87BA1472C1
0D1097 F2EC430564
0D1099 C78FAFE5DC
0D109A 578E4BD779
0D109A B7D82C3DBB
0D109B BB80283135
0D109E 0372621C34
0D10A1 75E4042F48
0D10A3 CF600D1FA3
0D10A3 D21359AF0B
0D10A6 6BC216D440
0D10A9 F42424CCEB
0D10AB 06D963696F
0D10AE 39C6E3E858
0D10B0 0FE21C0A95
