4C7002 C48F18EB47
4C7003 F257C373CE
4C7007 77D4B89EF2
4C7011 41106DDFC4
4C7014 2B27929294
4C7014 7B19BF9614
4C7018 3CBC0756C3
4C7018 C6DC383FBE
4C7019 D60E403055
4C701D 2A870BEC0C
4C701D CAEC6CB5F5
4C701E D02572966F
4C701F 0DB5FF4D10
4C7020 6271AF673C
4C7023 6F441C34D1
4C7023 FCE1E96DE8
4C7024 1B604D52D5
4C7024 5B2BA1635A
4C7025 BF85D265CD
4C7026 2A7D473CD7
4C7027 1253BD1420
4C7027 6378F10893
4C702A 2BCC14B641
4C702C D3C7C109DC
4C702E BA99CDA5AD
4C7033 5BF9166A75
4C7036 6C95C6B3C8
4C7036 F61CD34A90
4C7037 DB7A7DCD5F
4C7037 EB6C8653DB
4C7039 49B3A554CD
4C7039 78BABFD35C
4C703C 629A5D6384
4C703E EF39FC4912
4C703F 15C1B7EE29
4C703F CC1D517AA0
4C7041 5CD52AFFF1
4C7042 41C6ABA3A1
4C7042 601F2B212C
4C7042 85ECA06674
4C7042 F4E0955431
4C7044 01B643BBC9
4C7048 CC6A6254A2
4C704A 55B8A951B9
4C704A B8F904AE21
4C704B AC54C442D7
4C704C 0B79E19F05
4C704C FA0A7E21D7
4C704C FC2441EB7C
4C7051 7971B1AC1C
4C7051 F872B1CE03
4C7053 3ABCDA6273
4C7054 C5A37D392C
4C7057 5DB109B47D
4C7058 D487B12D31
4C7059 0F0F6CD1B5
4C7059 B7F2A39F60
4C705B 2975A28541
4C705B 6280ACD4ED
4C705B 63BA7C02A8
4C7060 2CEF3D8C31
4C7060 444BE70C10
4C7061 12086EA379
4C7063 55A0232D16
4C7063 6DE76FF26E
4C7066 0B658A6D63
4C7066 22B4EA4A82
4C7066 40A5185E4C
4C7066 4D9B1B2C92
4C7068 5963F8C832
4C7069 18A7157CAE
4C7069 A8DBB48C34
4C706C A7A24F1E52
4C706D 21CA7D5F79
4C706D CE0266BA92
4C706E BFE648DEBA
4C706F FA0C05C3AA
4C7070 1D665A4DFA
4C7071 488BE024A7
4C7077 06AEF50211
4C7077 82A1BB9FC4
4C7077 93C19C0F4B
4C7079 203DC9F303
4C707A 686FDE72F3
4C707C 553F800C9F
4C707C 5C0C3FB926
4C707C F63D7B9BB3
4C7083 A8089F178D
4C7083 CF05D7BB82
4C7086 B34BE92747
4C7087 5D613FB5E8
4C708F 405FD795EE
4C708F B96B1B1329
4C708F DCB08BE586
4C7096 27F927B198
4C7097 77D6EC547C
4C7097 9EE4B67BFE
4C709B 88C8CB42BE
4C709C A0C8EEA9A8
4C709C B79006AD82
4C70A2 43A28B6C40
4C70A5 EE778FE4EB
4C70A7 2F5CE87D44
4C70A7 F42046D0BA
4C70A8 8D93E47E1A
4C70A9 597EFFFAE6
4C70AA C5E7E6D72A
4C70AA EE3B7F8505
4C70B0 7F5F8FFE1C
4C70B0 ADD7B18F5F
4C70B2 E8803BB2BC
4C70B3 895D6E983D
4C70B5 75966D85C8
