47A000 7CA0552407
47A001 76426DFADD
47A004 44AE8CEC8B
47A004 79529FBCE4
47A005 1EE0980F04
47A005 4492CD2A2D
47A007 B288B341B3
47A009 4330716DBC
47A00A 6F684AB143
47A00A B24ABCBBD2
47A00C 27B0168C38
47A00E 17EBBDC869
47A012 802287735F
47A012 C6DE3EB835
47A013 5B009AC674
47A015 6FB9DBF660
47A016 5520CF59BC
47A018 32383452D4
47A01B E591EE4023
47A01C 16A40D54F7
47A01D A6C2D26EF5
47A01E 3A4FC330F7
47A01E 6740CA85C6
47A021 2872E2CD48
47A021 6A9D508E28
47A021 FDC18FA669
47A023 B4BA294D0C
47A023 CAD04D00ED
47A023 FD3DA103A0
47A024 5CB92870AD
47A026 5CF63BBB7F
47A028 4CD352819D
47A02A 0D26F5D58D
47A02D 25C0B6703E
47A02F 208BF3620D
47A02F ECA59DC144
47A032 DA0E352FE1
47A034 BCBBD16A90
47A035 6759892ED3
47A037 112C294236
47A038 781DB85CE1
47A039 10D2EEC0E4
47A039 121FF3260C
47A03A 6BB43E30D5
47A03B 9D6A1C58DD
47A03C 4688D756CD
47A03D 2BA2E0C790
47A040 46AE47DCFF
47A041 5F9FDA110E
47A041 6F972091BC
47A042 2619D455D5
47A042 B8B87286F7
47A045 448E995683
47A045 6A5F06DF1B
47A048 65145A3ACA
47A055 656AF21F2B
47A058 4347E94FE0
47A059 C34BC66A1F
47A05B 350C1B5754
47A05E A55D16B1BD
47A060 246E964C05
47A060 824E3A896C
47A065 15CD4D07A3
47A065 2F4557BF62
47A065 FF01D3CB27
47A066 69B8A5CC85
47A066 DB7A6D5930
47A067 D7CCB81E01
47A067 F9A5DBAAAC
47A06D 2B7737939C
47A06D B6180D90D6
47A06E 6E880E9DFF
47A06F 61307B854E
47A070 438F230547
47A070 AC0AC07D80
47A073 3846554D25
47A073 B95E74E794
47A074 A815D30135
47A076 EE0121D53D
47A077 A40FAE8D94
47A078 9821EA86F2
47A078 D69A90A9B1
47A07B 4C3C905BC7
47A07B 96E257CF45
47A07C 0058FBCD36
47A07D 6337587882
47A07E DA319F9F2C
47A07F 50D8C824AC
47A07F EF8121296E
47A081 74751D8F28
47A082 4358EFA534
47A083 3CD8F69344
47A083 6C49AD24AE
47A084 C27BFA77EB
47A088 0DA521DB5B
47A08A C845D8CBA4
47A08C 078FC6F42D
47A08C A82A60E2CA
47A08D 32565D9ACA
47A08F D2F6E4F6C6
47A090 DC4207BC42
47A092 4289D8A74E
47A092 CFDDF171EE
47A093 20A6C0AAAE
47A093 2F5311F984
47A094 08A6E1C47D
47A094 5251F7C650
47A094 64FD54B108
47A095 FB05C16F2B
47A097 99CA66F86F
47A09A 755D70B70E
47A09B 918B2F7938
47A09C 1B892DBF56
47A09F 2486E52BF3
47A09F 62D3FEE6AF
47A0A1 43DD786088
47A0A1 68AAC4D0BB
47A0A3 2FBDDC45D6
47A0A4 BED9A4252C
47A0A4 D821E3026F
47A0A5 1FAA24696E
47A0AB A18E42D5E3
47A0AB FD7728547D
47A0AC 82C059EC33
47A0AD 0D8268740C
47A0AE 14E6D2B135
47A0AE 4CFA8F40F9
47A0B0 39C30629E5
47A0B1 C9C8B8F71F
47A0B5 356A7D6AF2
47A0B5 367D55D6D8
47A0B7 D332D627DD
47A0B9 297AC20618
47A0BB 31E6221449
47A0BB 4E86C6F546
47A0BC A81ED5354D
47A0BD 2EF04CA975
47A0BE D0A4B98248
47A0BF 8A873EE562
47A0C3 002E50403C
47A0C3 0A5534FFF8
47A0C4 09EB2EA8F8
47A0C4 CBBB45CF02
47A0CB ED13ED157A
47A0CC 1F60CFF516
47A0CD 12203953EF
47A0CE 151AC96589
47A0D2 D7C10F9CA3
47A0D4 A717D0DA55
47A0D7 69C423CAB2
47A0D8 FAD0BB2B9A
47A0D9 D33BF5D58D
47A0DC 17E21E9CA4
47A0DD 5E534D8B4C
47A0DE C415234F74
47A0DF 1A0D8D0014
47A0DF 8B34955877
47A0E0 BC6264F0DA
47A0E3 608A576AFD
