145000 B8E75031D4
145002 E6307086DF
145003 3986840F3A
145004 0D07435698
145005 349647ED1A
145006 AC0F89DCC7
145007 717BA6D422
145008 30492987E9
145008 98E3806E1A
145008 F39A0C8690
145009 517177824C
14500B 38A6A7B3DE
14500B EC03AF4C5E
14500D 229AC7CAE7
14500D 7196CE1A36
145010 39FB4B65B4
145010 E3A63292C4
145011 A786BB4C7B
145011 FC820B2262
145013 FACF74BBF8
145016 2E40F483F0
145017 2E0542CDF9
145018 6B0BF8A25B
145018 F788B068DE
145019 FF9C48D42A
14501A 9CB83657D2
14501B B83CD3E5C5
14501C 147A8DCCFB
14501C E225920887
14501E EA71538230
145021 A10E11FBB1
145026 230E7EE86F
145026 31D157FAB7
145027 688CD5259A
145028 B4186B8453
14502B 1D7F5E0664
14502C 008B9A955C
14502F ABE17085FC
145030 172BFF9B7A
145030 916E2E8949
145033 0968E3FFC9
145034 EAD3B07544
145035 85319A7D81
145037 B2C7FB7DE9
145039 105495436B
14503B D3C8011C43
14503D 4312A07DA2
14503E 119DBF17EF
14503E 3560150A05
14503F BEEBDC2F8D
145041 ADE45532BA
145044 1CA83E322C
145044 2D286E3E39
145045 0D86CACA74
145045 428924D7E8
145045 85A56F001F
145047 01BA5625B6
145047 D6AC865C1F
14504A 6A1B51B0E8
14504A E200210BD5
14504B 8596809E4B
14504B 8633922CAC
14504E C3A974BE59
14504F 2A3500A081
145050 2EA5067CE6
145050 7223469971
145051 475A076B84
145052 B728B64DA6
145054 9BEABFEE53
145055 C0B45404A3
145059 9678F36B07
145059 E47F0FB4A4
145059 F67111B179
14505B 9C718E7458
14505C 00B3B26260
14505C 3363434C29
14505C 50BED738E5
14505C E984CD92DE
14505D 1934C7CD7F
14505D 9E38F7FF9E
14505E F77E809010
14505F 377D53D51C
14505F 4F016EEF38
145060 797F0629F8
145062 D595E179F3
145063 0463B6A858
145063 C0F4C9B83F
145066 1C3C634655
145066 BD8B127E94
145067 5E50CF2D75
145067 C9E39CBA85
14506E 5D45D1D0CD
14506E FD94B93B04
14506F 277AFA7BA1
14506F 3BA9F85EDF
145071 A762C0CE32
145071 EFA62FC8D6
145072 4FA562EC02
145073 FEED9FCB84
145076 899EA9F7B4
145077 69A0C26BA5
145077 8B0FCE72BA
145078 F8BCC4539C
145079 3CBE337362
14507A E02BBB2CE7
14507C 13EB65D672
14507C 544AF22CEB
14507D AAD1FB30E9
14507E 3AD45BEF47
14507F 80B8EF4049
14507F B50A166C8F
145086 363DEC981D
14508A F277E57231
14508C CCBC26BE9D
14508C DBFFDCED09
14508F 1BC7B76778
14508F C06C871265
145092 F0E1245D41
145093 88F82B7AD4
145096 45C44A1E17
145096 6492C6A156
145096 D232534EAA
145098 9329F1E526
145099 AF4AFDAD23
14509A 78142376C6
14509C 2B35D9038C
14509C 2D2DF7651C
14509C 56EA0FE307
14509C 9DAD5D5902
14509D 63BE262572
14509D 7955D9FECE
1450A5 C37B546AD5
1450A6 47C1EA3B50
1450A7 2CF9014E20
1450A9 3AFCCC935F
1450AC 629023A2DB
1450AC F03E52B219
1450AF B7EA48E5C7
1450AF E40FC7D6C8
1450B1 67A7C514FD
1450B1 EDC4AB0DD1
1450B2 51A491B22C
1450B4 0E6B34FE7B
1450B4 8CF4AD3CD0
1450B4 8D28D2C0E6
1450B4 96CF98865E
1450B6 F5D9543655
1450BA 778A71E678
1450BB 6C3219F769
1450BD 10288D6837
1450BF BD287FAB52
1450C0 05D00122EA
1450C1 29AF21DA0D
