A12000 AAC64F6DE2
A12001 C3DFD7F69E
A12002 BF724DA67D
A12004 7470E0CADE
A12005 3294B83D8F
A12006 987A6D710E
A12007 9F97CFDA8E
A1200B C64EDEDFF9
A1200C 2C64010B05
A1200D B7A1AC4CAE
A1200D C299050BAF
A1200D FDE02F8FBF
A1200E 233B11BE67
A1200F DA96548664
A12010 F3A7BE1F33
A12013 D590E3805A
A12015 78D0EFD40C
A12015 7B2D3303AA
A12016 73D94C0D24
A12017 CDE05B60A2
A12019 3013D8A33B
A12019 EAA28F9DD9
A1201B D826CA6F7B
A1201C 64B4803E6E
A1201C 6D8299F778
A1201D 325DCBE35B
A1201D 74B31AD2D9
A12020 EB9B90FD67
A12020 FCA28EBAFE
A12022 345C25196D
A12023 2E77E29366
A12023 94B6EE12FE
A12024 0A468CCCE1
A12024 3F2E165DE0
A12025 A453F0F84F
A12027 81D9915168
A12027 E85120399B
A12028 B07EC6840C
A12029 6CB4C5F21A
A12029 81ED4122E9
A1202B 13EF194116
A1202B E267BA8A3A
A1202D 47EAC8DCF9
A1202F B75A4E93B1
A12031 C635D37B67
A12032 1C03BA3753
A12034 2E4FB744CA
A12034 483CD4A7BB
A12034 D681568B9D
A12036 ACC253478F
A12037 033EAC1CED
A1203B B1F6C05114
A1203E 0564188C07
A1203E 3757C25B33
A12040 C039B7F230
A12041 59AF6F70E5
A12045 8EA0E9D3C0
A12047 158FB14ADD
A12047 5DB8A3E5AB
A12047 7A60C5626D
A12049 0E9A3C9F5E
A12049 8F6D60623C
A12049 A4614A7DA4
A1204E 96EA818508
A12053 28CDC3E7CE
A12053 2C5D17CE48
A12055 1B32F126EB
A12055 6D16FB4179
A12056 67D1674FAB
A12057 8B1B83EC3A
A12057 C982CCCA94
A12059 4B645CB1F7
A1205A 25D090FE3F
A1205A 9511FE1593
A1205A AD6CB9C76B
A1205A BB55D9E1C9
A1205C 93CAA57DCB
A1205F 07A52DA0CA
A12060 EE2EB2F379
A12061 A31875FF36
A12062 328535E17D
A12066 2F79C094C6
A12066 B665033810
A12068 D9A8FA32D3
A12069 AD7280F181
A12069 E11B98F3C4
A1206A 1511A9E584
A1206C 8ABD6F5837
A1206D 29C755FB39
A1206E 182C51C468
A1206F 6BD624B712
A12072 512BE396D8
A12072 6D7A444C39
A12073 94C14D83F4
A12073 9A41C46C47
A12077 0CAE17F593
A12078 3E716E0E71
A12078 E24AE60CBB
A12079 9B9A6530EC
A1207A 6DBC5D3E39
A1207A 80340384EB
A1207B 3D4F662843
A1207B 484BD4C0DD
A1207C 9FA4630728
A1207D 147F935BE4
A12084 ED71404777
A12085 025243033F
A12085 1C5413BF9E
A12085 909759C0F0
A12087 181FCA74EC
A12087 1AC44C93E2
A12087 7DDB241385
A12087 86E568CE30
A12089 1DF59D04C1
A12089 29B6A8DBD0
A1208A B0B014F35B
A1208D 023A1E4A35
A1208D 5478982843
A12090 B16D993E14
A12095 165A3B7B75
A12095 7D07BD2CE0
A12095 F67DB697C7
A1209A CB6F85129C
A1209F 2C72CAFBA4
A1209F 5E7869D072
A120A0 018E59E300
A120A0 296915A844
A120A0 70E8E655FC
A120A3 0D70AEEC52
A120A5 1916831FA3
A120A5 A6CEF86403
A120A9 9AABBE5C8E
A120AC BC8B037101
A120AD 748E66DBDE
A120AD F359DF0E1F
A120AE EA04EA016F
A120AF C204C58695
A120B0 CCD31AD4E4
A120B1 24865F63AA
A120B1 7216802615
A120B2 CB7E00DE8B
A120B2 DA9CD85F6A
A120B4 12611B149B
A120B7 007B809EEF
A120B7 628CD7A486
A120BB 5CDF21B34E
A120BD D90211EFA2
A120BD EC6F4FB7E9
A120BE C9583D57FE
A120BF 7332666E27
A120C1 3FC05228D4
A120C1 EF9E61C109
A120C5 3A5982C0F4
A120C6 CFCE2BD993
A120C7 04C966A388
A120C7 E6B9F7C127
A120C9 3E1D066665
A120CA 4E50E1CC0B
A120CC 189F3E1D74
A120CD 71320CCF0D
A120CE E4B594D146
A120D3 AB205A4124
A120D3 DBDD522593
A120D5 08BB8A6C04
A120D8 2BA9E3B74B
A120D8 9A3A3F0C59
A120DA A3CEA23637
A120DC BCAFE1A679
A120E0 14EA90001A
A120E0 5C5FC73618
A120E0 60AC6DEE21
A120E4 41710EAE39
A120E6 221474B97D
A120E7 6A629202A9
A120EB 11779D711E
A120EB FB6CFAC9C5
A120ED 6275F23E46
A120F1 D9FF005A77
A120F3 8EFB6FF4FF
A120F4 A15A63203E
A120F5 25EAF7C792
A120F5 81FE4A1DD6
A120F7 46F1567503
A120F7 7CF8915B36
A120F8 F1CA1F5EAE
A120FA 87A9174B9B
A120FD 7C1B715718
A12104 22B334527E
A12105 491C947295
A12106 0F61A9D50D
A12106 E9D40BBF4A
A12109 38CF1995D0
A12109 41E164263B
A12109 9FB2ECF6DA
A1210C 134A5D2864
A1210E 592D8CCFB8
A1210E B3F62F9237
A1210E C454FAD615
A12111 5EA99FCE43
A12114 952D6664AD
A12116 512D28388C
A1211A 008F5581B4
A1211A 2E6732C6C2
A1211A 88E8DBCDC8
A1211B 738E676411
A1211B 79005B3F7F
A12120 C19A94C2B0
A12120 DDE5F15B58
A12121 E96F8A03D5
A12122 2A779552D2
A12126 0F944E95C9
A12126 C184AB73C1
A1212A 65C530ACAA
A1212D 4D52FCBD5A
A1212D 7736F8D4A6
A1212E E6629E37A0
A1212F 4B48AE7A49
A12131 4FE7FAB6C3
A12132 0BA5300103
A12132 38A072419F
A12132 7366E9C7B4
A12133 F9461D6257
A12136 273BACCE4E
A12136 DDE77CBDFE
A12137 41F903975D
A1213A 44DDA0AF3A
A1213B 8180270A9D
A1213B C5855D5F5F
A1213D D653D89860
A1213D EAFD53C7AF
A1213E 564252C86D
A12143 E0C33A1D67
A12147 BA219480A8
A12148 879C2B8B83
A12148 B33EED0710
A1214A 668E9BB6AB
A1214B 41FA7420F1
A1214B 47A869C1B2
A1214B 506CFEFB13
A1214C 107EDB0051
A1214C 43EC97A0CF
A1214E 8C4BAB4F4A
A1214F DA2F4B7FF4
A12151 10141348B0
A12151 621089B54B
A12151 D3280DA52A
A12152 EFDE647B04
A12155 51453CAD91
A12155 B34C417D1A
A12155 C75A48F6C8
A12156 3F8E6FFCD5
A12156 7F6AB0D3A8
A12157 216D1353B8
A12157 636242316D
A12157 662D4B43CA
A12158 1381B6C16C
A12158 99B9EBFE6A
A12158 FBA30C98C2
A1215A D3CCAD287C
A1215B 091610255A
A1215B 78D9FFE207
A1215E D33B1D2BCE
A1215E D80DB2BE08
A12161 AED702BEBA
A12164 4492AFE983
A12164 AC38227F86
A12164 FC5B88E648
A12165 9D111DD95B
A12169 FE4B658223
A1216A 5175D7873E
A1216B 0789E3EE6E
A1216C 0BA1C0C852
A1216D 5E70CC9B85
A1216D 8520F2EAFA
A1216E B19A2791B5
A1216F D5335A10F0
A12171 11252C9D2D
A12172 F31A24E88D
A12174 AF609ABABB
A12177 E1556ED435
A12179 04DF365D29
A1217A 2343374372
A1217B D5029B77F9
A1217C C65982FD6D
A12183 341830EF62
A12187 CD6A3441CF
A12188 8874D94140
A1218B D6287878D2
A1218E 11F1EA90FA
A1218E 5DAB5A1A96
A1218F 48DA363ED7
A1218F FA97D95DBA
A12192 6E16753135
A12192 B810794F3A
A12193 CFD00E1E4B
A12195 294459060D
A12195 CDCEFEBF81
A12197 9DB2FDD052
A12198 1CD9349C09
A12199 C56C821FA8
A1219A 5834A602E1
A1219A 6DF864F397
A1219A D48DAE00CA
A1219F 50369FC6BF
A121A1 82E71AE12D
A121A1 973C79DB2B
A121A1 9EAF0E8511
A121A3 7ECDA92A0A
A121A7 4382439918
A121A7 5A64047B19
A121AA 38199B73F1
A121AD 23715B6E14
A121AD 4F0D471F3D
A121AE 3564755C70
A121B0 27E800A8D6
A121B0 A70BE25578
A121B3 180DBED72E
A121B4 236964CC4E
A121B4 6AF365CCE0
A121B4 9009BD4CEE
A121B9 F4B14CE269
A121BB F932C2DA87
A121BC 74C13FBF54
A121BC FF17E7E321
A121BD FC5634279C
A121BE 3C4AF9AE51
A121C1 34952994A4
A121C1 95C24EFC8A
A121C6 8B4CF49781
A121C6 BE5E9C611D
A121CA 3554CEE60C
A121CA BC991422CC
A121CC 1428019B8B
A121CC 1D2A494CC0
A121CD FD0C8E32E2
A121CE 71B7A86028
A121CF 84285883EA
A121CF 8A4E6A8C82
A121CF D3855DDC6F
A121D0 4191F1DA73
A121D1 637D12186D
A121D1 9EF04D5247
A121D6 D6CD88789D
A121D7 927BEBB623
A121D8 A90D15C9A3
A121D9 9F7B27703A
A121D9 FA0951371E
A121DA 4CD0D82A01
A121DA ED6BB00A15
A121DD 4B15B5FF04
A121DD 9504080A57
A121DD A46E453AAA
A121DE 4DE327C6A5
A121E2 4D478C328B
A121E3 5AA8D79B37
A121E3 FC5851800A
A121E4 3D699DF62D
A121E6 56109BB62D
A121E7 846152AD77
A121E7 EC0A476A54
A121E9 3C4224FFB9
A121EB 510CBC6771
A121EC 3329735475
A121ED 23E3B128B8
A121F0 764FD6843A
A121F1 05CBEF0D24
A121F1 AE6552E5D6
A121F3 97F070BF0B
A121F4 7EC15EED53
A121F5 E13F12EE5A
A121F6 4EEAF9A67F
A121F9 2ACEA280EC
A121F9 8BE3B710F5
A121FA 2ECAC64C67
A121FD F080226E1B
A121FE 8AA9745093
A121FF 070B238F37
A12200 DCB8866870
A12202 E0AD527F19
A12209 44CD701C59
A12209 83F076FC40
A1220C 542D0EC5D7
A12212 B5A664EFC0
A12214 0B97F6002D
A12215 2C4F71DF3A
A12215 A1F2484E63
A12216 16FF54313E
A1221A 0C6B73A5CF
A1221B 03C5EFCA38
A1221B 127DCFA1B0
A1221D 86A3C699B6
A12224 FCF5AB60AB
A12225 1B522B93DA
A12226 25233E19BE
A12226 D0B53F4EC1
A12227 90CB37939D
A12228 5F629CF669
A1222B D1F9C68198
A1222C 0BC8E896E3
A1222E 096DC553FF
A1222F DCAC14E785
A12230 543F2AA573
A12231 25C44E8D94
A12231 5190B4446E
A12232 B915E2DD38
A12232 E939C8219A
A12233 E8AE4A3646
A12234 48041BAB11
A12235 ABD8786FD0
A12235 BD2F8588B7
A12237 5C61663B78
A1223A 6965BA9EA5
A1223B 1AD59BA53E
A1223B E8CB78D874
A1223C 8080FA702C
A1223C E041D84F87
A1223D 5F5A8A268B
A12242 93ABCD2763
