A84000 4346C2DCC1
A84001 AFDA6EAEAA
A84003 5831C4073F
A84004 2BBF1C11FC
A84004 BE61F437EE
A84004 C4EBCAED86
A84005 94CAEDA5C9
A84006 9D5C6CBC71
A8400C 76D1B156FF
A84010 BA86EF4833
A84012 676E68086A
A84013 2111119A47
A84015 393F4F4A3C
A84015 E462AFBD9B
A84018 E36F0AD168
A8401A 0D3A345B7C
A8401B 1271895623
A8401B 23004B15EC
A8401E 4E9F40DC0C
A8401F 006B7DBA51
A84020 130ECEB8F3
A84024 A6096D1E5B
A84024 FE7A7C1C01
A84026 8B4C277031
A84026 9501E16B3B
A84027 F095D397EC
A84029 A4751A884B
A8402D C190706145
A8402E D37BA32321
A8402F 4B365A1270
A8402F E28C5A2E55
A84030 131388E235
A84030 37E524A9EA
A84030 80DEA56BB0
A84031 84E4105714
A84032 81EE4D0259
A84032 C696B54DAC
A84033 63246FF49E
A84034 80B2B0A599
A84034 B48A3E093F
A84034 F48B0BE51D
A84035 4C8C03BC9C
A84037 64B9360FD6
A84038 2255C795D0
A8403A 5ACFCB5C12
A8403C 3617D20451
A8403D 672C6B43F9
A84040 5AC1A3A882
A84040 92691D1BB1
A84042 AEF7CB788D
A84045 35362D339E
A84045 A096417947
A84045 C91D6CEB2A
A84045 E346C80465
A84045 F1F3E1C2B1
A84046 9BFDCC05ED
A84047 48C69D1BB4
A84047 8DC5541A59
A8404C 0A58A16C2C
A8404C A941A20795
A8404C DBEA63B455
A8404C EFBC1E6A58
A8404E F4FCCE2C4B
A8404E FC0509408C
A8404F B39E0B3E61
A84050 4B5B6FAECF
A84051 1E47F866D5
A84051 9F3562CDE0
A84053 C25B005E1C
A84054 9D7E7B2313
A84055 343116FED6
A8405E F6DCDE0FED
A84061 881D42C1D3
A84061 A01B4BF546
A84061 A1BA1D05CA
A84061 B5631DC07E
A84062 DBE64D2877
A84063 5B558B4130
A84064 FEDFE8D7AB
A84065 2A6E07E3C4
A84065 B4622E5EE9
A84065 E1DC9AFE93
A84067 EC79E6AB24
A84068 19C3A9C872
A84068 19E5E8A34E
A84069 A2F68D1AE2
A8406A F78AA58B2C
A8406C CD326B0018
A8406F FC730F95C2
A84070 0367E8E311
A84071 AF2264DBB9
A84072 91F37A9E90
A84072 B3605DB0CD
A84073 34E3650558
A84073 3914D39232
A84074 78FB321498
A84074 93EA5C9E24
A84075 92BC84365D
A84075 B6031EBE2D
A84076 70956D8474
A84076 E260420393
A84078 235A0430D3
A84078 FD57C32B77
A8407C 72F05D79A5
A8407D 45C919F74E
A8407F 54099A310C
A8407F 5F8F5139BB
A84080 A5A34F28FE
A84080 BE2CBB8E2B
A84081 8992529372
A84082 A028AAD3A8
A84083 5EBDC8AF5A
A84083 A197CD2540
A84088 0482D39707
A84088 96DDD80C6E
A8408B 1DDF4290CB
A8408C 6AAC42D0CC
A8408D 1F122D9F1B
A8408D C56F0A70CE
A8408E 72CC66AB8C
A84090 EC3357DF29
A84091 9EF277B36C
A84092 1DD2AF3356
A84092 79FEC6697A
A84093 4B374F9432
A84093 E7CED6E8C8
A84094 C6DAB3B386
A84095 C6C1321C81
A84099 8FD4EAD97F
A8409C CBDA32DF1B
A8409D EE85D32562
A8409F 20B281E9E6
A840A1 D6E1DAFAF2
A840A4 D2E26FD737
A840A5 8684B3F212
A840A6 F628F7470A
A840A7 C15B946A27
A840A8 4D14443D58
A840A9 387A933B64
A840A9 66DA3E7255
A840AA 79253C681E
A840AB 1EC6F29634
A840AB 9B562F7E30
A840AF 6DB701E313
A840B2 504A5E18C0
A840B2 6E16B3CF9B
A840B3 AF54E4EC72
A840B3 FC88B4A316
A840B4 67AE38E091
A840B5 D02DC66407
A840B7 0E2B60A776
A840B8 E324BFD9F2
A840B8 FD95A35342
A840B9 5D2FF583E1
A840B9 F2AA13B392
A840BA 4BC146EB9C
A840BB 06F227367D
A840BC D13E008EE6
A840BC E681303AC0
A840BD 8EAFB5BB3A
A840BD 988DB8C8B1
A840C3 2C39347B89
A840C3 B40D23281C
A840C3 E487A76E86
A840C5 07E5B1994B
A840C5 38DDA10ECE
A840C6 BC842A0BDB
A840C7 36815344C4
A840C7 C0B03DAB42
A840C9 46F80B989C
A840CC C0EF6CE82E
A840CE 591D507DA0
A840CE D3E94AE25E
A840D1 04C94DB57B
A840D1 75A0DB35C1
A840D1 C7B81B1D3E
A840D4 5D11A89D08
A840D5 3782FC1860
A840D5 77A6420CD4
A840D6 227D5C0E49
A840D6 EB836CA5A4
A840D7 D6A8DDFE22
A840D7 EC8BD20DBF
A840D9 38AB2067B1
A840D9 3FBE6FD1EC
A840E1 A1C6A0EDF4
A840E2 8C6CFFE43D
A840E4 B1EDC17EA7
A840E6 DDF0FC8A63
A840E7 8C623ACAAA
A840EA CECE4426F4
A840EF BA5A6EF4F8
A840F0 F32715D775
A840F1 4A16AAAA54
A840F2 221F202C32
A840F3 0A27F83A98
A840F3 2BCDEC8FC3
A840F4 2C9A0C58EE
A840F4 AF292E0DD2
A840F5 273305C52F
A840F7 99339450F3
A840F7 D986C679F3
A840FA 7522523027
A840FB 398947B5B3
A840FC 66264DC1F6
A840FD 46FC9A8594
A840FD 97A7490C3D
A840FE F8BDE7EBAA
A84103 C8F802E12A
A84104 094F7E77D5
A84104 4B159E946D
A84107 4C0516A6CE
A8410B D6C2F67C7C
A8410B EA707EDFC4
A8410C 52BAB53CCC
A8410C 863F431046
A84115 7DF7E58A50
A84115 C25E2DD11E
