711001 70CDD6953F
711002 C394D19597
711003 85385E7432
711007 01F0E8AF84
711007 707408D198
711009 44BD8CE479
711009 9F6281DA0C
71100A 43DF20F202
71100B 21F5E78510
71100D 146B0E6A08
71100D 94C8333717
71100E 621748A0FB
71100E D0328CC3FA
711011 B908938787
711014 1ADE9F36C0
711016 A0C4AC781B
711017 6B04565967
711018 A66FCB2A58
711019 9B89CB3B03
711019 A8F8FB3780
71101D 147E88738A
71101E 2CD774EAF8
71101E 2D75DC022C
71101E 47EA28946A
71101E BB83CE97BB
711021 553D150ED1
711021 E1BA244456
711022 552F3A4ED8
711022 DBC365CD31
711023 57B551131C
711024 71FCF3963F
711024 9DCCAB196E
711025 3F7418791A
711028 DB7AE198AA
71102B 346975590F
71102B E5A5DC8653
71102C AC51CDF2BE
71102D 2C2C34CF84
71102D D4AD4355DE
71102E A10D7FD66B
711031 96F58B7820
711031 F5E119F5C8
711033 201F8DF2BF
711033 90862C9ED9
711035 E70D6FD106
711036 C394238B6E
711038 735A57A6CD
711038 BADEB57930
71103B 066C2289D8
71103B 90C9C4AD7C
71103B CCD3956491
71103B D98F6DECBD
71103E 655E0146CB
711040 5A0FF0F7E2
711040 AFA96F54E4
711041 1416BA915A
711041 9468504256
711041 9526985AC6
711044 AF675F642A
711044 BFF2A9C0E0
711047 A3A5EB9583
711049 9EA4B17536
71104A F2E3DBEBF0
711050 43E5FD8072
711051 093E9CD936
711051 1C37B1491C
711051 58B18A455E
711056 6C8500CCC9
711057 466616D94E
711059 4DFB72AD39
711059 B06F870C4C
71105B CBB787694B
711060 8F51BCFDB8
711061 2C241DE5CC
711061 9D8899B34C
711069 D3AB6B9C14
71106C 09B29AB393
71106D EC1E3A7D01
711070 F756E3D9CE
711073 408733FC2C
711074 5411F4317A
711074 ED40171A60
711075 36CC578DB9
711079 B88A4CED9C
71107E 85F010860D
71107F D3F1C14E16
711080 B195035093
711081 554074EDA2
711081 E84C36F3AD
711085 7270F5BE6D
711085 CED2ED2D51
711086 84515B969A
711086 A93C54E104
711088 DE5086FC46
71108A 447911F813
71108C 88F3CE49D5
71108C 9F08A98BB8
71108D AB1F789905
711090 4F8286C3EC
711091 01A108FEA5
711092 DB5F1C863C
711093 432DDE29B2
711093 45CCFF27F0
711094 FCA8DAC976
711095 82BAEE6D2A
711095 B079CE8248
711099 200D8774C2
711099 BB1A89C4A6
71109A 4CAB11B316
71109A 6230923463
71109D A4097C0D12
7110A1 B6F19950A7
7110A1 BFFB5B575D
7110A2 591EA9A70D
7110A3 D19FC19453
7110A4 8DD7E7A105
7110A5 FBD3403949
7110A6 A9A5B64494
7110AA 0BC7405A84
7110AA 7CE45E6E18
7110AC 54F5CBC7F9
7110AD 4440556D9D
7110AD 7797862BA3
7110AF 41F63A40DD
7110B0 6B9CBC048B
7110B1 19D6EDDE27
7110B2 CD60D850E7
7110B3 87F5C2792C
7110B4 414E15A0A1
7110B4 DA1B6D34CF
7110B5 FA952FD3F4
7110B6 90ECD375C7
7110B6 CE582EA836
7110B7 B60A948AC7
7110B8 031A2B11AC
7110B8 A30FEEB329
7110BA 2662C9312B
7110BA 8904B7121F
7110BC 9F0408D63E
7110BE 019C4A9775
7110BE A12F5258CF
7110BE D971AB8FE9
7110C0 8652282B24
7110C0 B4D322AD0B
7110C2 BD5A0B2266
7110C4 95F8DCF535
7110C4 F17D81A52A
7110C5 091B452605
7110C6 0A0B7210B4
7110C7 CCDDBFCC38
7110C8 EE8D24D31C
7110CC DAC06A3C23
7110CC E020C7ABCF
7110CD 0968A01A05
7110D0 910C5D6CDB
7110D1 6921FFBFA6
7110D3 8D3FDB94A5
7110D6 C457EB33BB
7110D6 E2257A3F71
7110DC 90B987F4DB
7110DD 0339B84B77
7110DE 091C6EA339
7110E3 DD7BA351E2
7110E5 117DB407BF
7110E6 DDFABB8F79
7110E7 ADA5987974
7110E8 31F26D89DB
7110EA 3E8669CF75
7110EF B01DD38D39
7110F1 918E477945
7110F2 DC3A346A2A
7110F4 BDA747EA86
7110F5 A789F04EF9
7110F6 69203C1B25
7110F6 7C64A5ED32
7110F6 8A04B22C2E
7110F6 E5989A0099
7110F8 5034528299
7110FB 5ED2FCACC5
7110FC 3927823D58
711101 09ECCC4480
711102 3F0436285C
711102 6CFE633F53
711103 5F4E28592A
711104 B8CB98FEB0
711106 05CB754763
711106 7AB006CEA9
711106 7BBAFB81F2
711108 7D50060E7C
711108 8576C57AB5
711109 A18C9B022C
71110A 4A28A673A1
71110B 265C24779A
71110B F8C335236B
71110C CBC9E5DF88
71110E B20685636D
711110 88A934F5B6
711112 8D6E6DC4BF
711117 07F8FEC2B1
711117 A55D141793
711117 B800348551
711118 0419696639
711118 1766221FD7
711118 DAE3D8D1A5
71111D 0F76C086E5
71111D 8ECF5EEDFB
71111D E4F9001E6E
71111E AD318B6FDF
71111F 65CB09213F
711121 0523636C69
711124 BE090F82E9
711124 CFAA52C163
711126 3CD53BBE24
711127 AD9B6B427F
711129 AF8D7EA1C9
71112A 786CD6E7E8
71112D 2DF947CB9F
71112D 6AF0634FDC
71112E CD722C5E52
71112F 662B352912
71112F 9150404632
71112F B0AD8ACD78
711130 A6B8E2CFD0
711131 53D436BB1D
711132 F2A558007D
711133 11462D5C74
711136 5BCE3D12BC
711137 058A9C96D5
711138 EB9624A79D
711139 0C18410180
711139 1323FC727C
711139 2F937EE851
711139 9B72E16220
71113B 4741208141
711141 56E726B2BB
711142 0C72724DD2
711142 D57D2CD9BD
711149 1BCE62833B
71114B 14F2135D29
71114B FA7B685EE7
71114C 9C9B4D6BBA
71114D 7C6C25B67A
71114F 89EB014876
711152 1C2B817F87
711152 B09636C6DF
711154 7EB48F4FC5
711156 31791AD223
711156 62522AD54C
711156 FEDFA6AA15
71115A 6A332BC1BD
71115C 645D1EE6F7
71115D 48851CB0DB
71115D C171180219
71115F 245C996588
71115F B70DEE413A
711160 502FA37068
711160 7B5B8F8C7E
711161 41ADF8B2E1
711161 79FC6F7B1E
711166 20E157F5F6
711166 41C9D6A541
711168 B59B0381E2
711169 5541229633
71116A 27748A290F
71116B 3E7BD6582F
71116E 3FB44568B7
711170 ED2E24D517
711171 3480403EF0
711172 3A1CF2F039
711173 6D4609FE96
711176 3692FBE2C5
711177 F8991EE198
71117A C9856025A7
71117D 54D190663E
71117D 8B63B82993
711180 ADDA88B9ED
711182 62A5A82C49
711182 B020B93B8D
711182 CAF582DE33
711183 13E818B692
711183 9ECC64D052
711183 EF127F1D30
711184 BE14FF7F37
711185 337366C2B3
711185 42C6A96543
711187 657B9259A6
71118A 8937277831
71118B 11328A260C
71118B 3AD3C6EEEC
71118D 2FC0FDBAAA
71118D 807A31DAE8
71118E C8D75EA9A5
711190 89E42C742E
711190 A73265B86F
711191 EF03EA4018
711194 18B1125C5A
711194 7CF1999F4B
711195 34B4B2F454
711197 3049EDE1DA
71119A 53556C803B
7111A1 5F1271B9EF
7111A1 879F965560
7111A1 ADB826D62F
7111A5 D0BC3B5464
7111A6 3A6D278E08
7111A6 5D32AEADEC
7111A6 82710C2502
7111AA 0224EF24F8
7111AD 4332D93D2B
7111AF FAC679A3FF
7111B3 2711AC260C
7111B5 D308A24946
7111B7 AAEEE28337
7111B7 B864BA87BB
7111B8 BA606F3D49
7111B8 CE15008DCA
7111B8 DD9DB05064
7111B9 48FF40E570
